"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/03/2000","25,48","25,35","25,79","25,32","27,84K","0,31%"
"22/03/2000","25,40","25,45","26,18","25,26","36,45K","-1,24%"
"21/03/2000","25,72","25,20","25,85","25,14","34,77K","2,02%"
"20/03/2000","25,21","26,40","26,43","25,20","37,89K","-5,08%"
"17/03/2000","26,56","26,90","27,14","26,45","34,13K","-3,10%"
"16/03/2000","27,41","27,20","27,77","26,90","9,26K","-0,44%"
"15/03/2000","27,53","28,35","28,47","27,35","24,35K","-2,86%"
"14/03/2000","28,34","29,00","29,13","28,20","27,37K","-1,90%"
"13/03/2000","28,89","28,90","29,13","28,55","20,73K","-0,17%"
"10/03/2000","28,94","29,05","29,40","28,63","20,33K","-1,19%"
"09/03/2000","29,29","29,35","29,90","28,39","32,88K","1,70%"
"08/03/2000","28,80","31,40","31,40","28,30","34,80K","-9,72%"
"07/03/2000","31,90","30,10","31,95","30,10","30,29K","7,66%"
"06/03/2000","29,63","28,95","29,69","28,95","21,03K","2,21%"
"03/03/2000","28,99","28,95","29,28","28,70","21,04K","-0,79%"
"02/03/2000","29,22","28,70","29,47","28,55","32,68K","0,55%"
"01/03/2000","29,06","28,00","29,14","28,00","42,11K","3,45%"
"29/02/2000","28,09","27,35","28,12","27,35","26,42K","2,48%"
"28/02/2000","27,41","27,20","27,78","27,20","21,13K","-0,25%"
"25/02/2000","27,48","27,25","28,00","27,12","29,82K","0,40%"
"24/02/2000","27,37","27,00","27,50","27,00","32,29K","1,15%"
"23/02/2000","27,06","26,50","27,14","26,44","34,47K","1,81%"
"22/02/2000","26,58","25,85","26,75","25,73","32,88K","2,51%"
"21/02/2000","25,93","26,35","26,40","25,78","18,43K","-1,11%"
"18/02/2000","26,22","26,65","26,77","26,20","21,42K","-1,69%"
"17/02/2000","26,67","27,15","27,16","26,55","30,10K","-2,56%"
"16/02/2000","27,37","27,15","27,47","26,90","28,33K","0,88%"
"15/02/2000","27,13","27,20","27,48","26,98","32,35K","-5,67%"
"14/02/2000","28,76","27,85","28,78","27,82","13,06K","3,38%"
"11/02/2000","27,82","27,50","28,20","27,45","32,91K","1,24%"
"10/02/2000","27,48","26,75","27,62","26,75","34,47K","2,08%"
"09/02/2000","26,92","26,45","26,99","26,06","32,44K","2,09%"
"08/02/2000","26,37","26,73","26,86","26,32","29,00K","-1,90%"
"07/02/2000","26,88","26,85","27,05","26,67","20,02K","-0,70%"
"04/02/2000","27,07","26,65","27,10","26,20","30,38K","1,54%"
"03/02/2000","26,66","26,12","26,69","26,07","30,38K","2,82%"
"02/02/2000","25,93","26,62","26,82","25,82","45,90K","-1,74%"
"01/02/2000","26,39","26,10","26,60","26,08","40,36K","1,62%"
"31/01/2000","25,97","25,40","26,19","25,21","38,61K","1,13%"
"28/01/2000","25,68","25,45","25,92","25,38","22,23K","0,23%"
"27/01/2000","25,62","25,90","26,38","25,45","34,84K","-1,95%"
"26/01/2000","26,13","26,90","26,95","26,05","37,18K","-1,54%"
"25/01/2000","26,54","25,88","26,65","25,58","39,69K","1,84%"
"24/01/2000","26,06","26,68","26,85","25,88","37,45K","-1,10%"
"21/01/2000","26,35","26,55","27,11","25,90","46,27K","0,96%"
"20/01/2000","26,10","25,98","26,43","25,63","47,96K","1,01%"
"19/01/2000","25,84","26,30","26,30","25,65","38,02K","-0,81%"
"18/01/2000","26,05","25,95","26,13","25,62","39,95K","1,56%"
"17/01/2000","25,65","25,55","25,75","25,42","16,29K","0,71%"
"14/01/2000","25,47","24,98","25,56","24,98","8,82K","1,96%"
"13/01/2000","24,98","24,84","25,25","24,70","22,31K","0,69%"
"12/01/2000","24,81","24,35","25,10","23,97","28,46K","0,77%"
"11/01/2000","24,62","23,90","24,67","23,83","17,41K","3,75%"
"10/01/2000","23,73","23,04","23,78","23,04","26,39K","2,77%"
"07/01/2000","23,09","23,57","23,98","23,05","34,83K","-2,24%"
"06/01/2000","23,62","23,55","24,22","23,35","44,66K","-0,46%"
"05/01/2000","23,73","24,25","24,37","23,70","30,31K","-2,71%"
"04/01/2000","24,39","23,90","24,70","23,89","32,51K","-2,75%"
"30/12/1999","25,08","25,28","25,33","25,05","18,14K","-1,45%"
"29/12/1999","25,45","25,90","25,90","25,25","24,46K","0,95%"
"24/12/1999","25,21","25,18","25,25","25,03","7,23K","0,08%"
"23/12/1999","25,19","24,55","25,25","24,54","18,45K","2,19%"
"22/12/1999","24,65","25,31","25,32","24,56","19,13K","-2,53%"
"21/12/1999","25,29","25,37","25,37","25,10","14,57K","-0,04%"
"20/12/1999","25,30","25,45","25,48","25,20","17,29K","-0,86%"
"17/12/1999","25,52","25,40","25,68","25,02","28,23K","-2,18%"
"16/12/1999","26,09","25,37","26,15","25,36","9,97K","2,60%"
"15/12/1999","25,43","25,45","25,69","25,34","23,37K","1,64%"
"14/12/1999","25,02","24,47","25,15","24,43","22,61K","1,79%"
"13/12/1999","24,58","24,70","24,71","24,13","24,49K","0,49%"
"10/12/1999","24,46","24,90","24,91","23,73","27,41K","-2,36%"
"09/12/1999","25,05","25,70","25,73","24,87","27,19K","-2,49%"
"08/12/1999","25,69","24,95","25,72","24,54","40,02K","1,14%"
"07/12/1999","25,40","25,70","25,70","25,10","31,35K","-1,51%"
"06/12/1999","25,79","25,24","25,80","25,12","29,01K","3,37%"
"03/12/1999","24,95","24,90","25,27","24,85","25,47K","-0,04%"
"02/12/1999","24,96","24,35","25,05","24,13","33,71K","3,87%"
"01/12/1999","24,03","24,25","24,30","23,20","46,51K","1,65%"
"30/11/1999","23,64","24,75","24,75","23,58","43,50K","-4,87%"
"29/11/1999","24,85","25,20","25,25","24,82","29,73K","-2,01%"
"26/11/1999","25,36","25,52","25,52","25,17","14,46K","-0,63%"
"25/11/1999","25,52","25,88","25,88","25,45","16,57K","-0,35%"
"24/11/1999","25,61","25,45","25,85","25,45","27,85K","1,83%"
"23/11/1999","25,15","25,58","25,71","25,10","41,34K","-2,44%"
"22/11/1999","25,78","25,90","25,90","25,50","33,09K","2,83%"
"19/11/1999","25,07","24,40","25,21","24,38","41,21K","2,91%"
"18/11/1999","24,36","24,72","25,01","24,30","32,54K","-2,25%"
"17/11/1999","24,92","24,90","25,09","24,75","42,08K","1,55%"
"16/11/1999","24,54","24,40","24,55","24,16","26,22K","-1,84%"
"15/11/1999","25,00","24,85","25,02","24,65","7,95K","1,67%"
"12/11/1999","24,59","24,14","24,60","23,82","13,36K","1,28%"
"11/11/1999","24,28","24,34","24,36","23,76","20,72K","-0,86%"
"10/11/1999","24,49","24,30","24,81","24,15","37,94K","1,49%"
"09/11/1999","24,13","23,45","24,15","23,44","25,16K","3,65%"
"08/11/1999","23,28","22,63","23,30","22,63","19,18K","1,97%"
"05/11/1999","22,83","22,98","23,10","22,65","18,58K","-0,09%"
"04/11/1999","22,85","22,70","22,88","22,50","32,00K","1,24%"
"03/11/1999","22,57","22,10","22,72","22,06","39,75K","2,22%"
"02/11/1999","22,08","22,30","22,45","22,07","29,12K","-1,21%"
"01/11/1999","22,35","21,85","22,36","21,74","16,14K","3,04%"
"29/10/1999","21,69","21,48","21,80","21,42","34,34K","1,26%"
"28/10/1999","21,42","22,45","22,45","21,40","42,79K","-5,18%"
"27/10/1999","22,59","22,77","22,86","22,57","32,04K","-0,48%"
"26/10/1999","22,70","22,70","22,97","22,65","28,84K","-0,53%"
"25/10/1999","22,82","23,25","23,40","22,75","30,60K","-0,48%"
"22/10/1999","22,93","22,30","23,05","22,28","42,41K","3,71%"
"21/10/1999","22,11","22,03","22,35","21,97","32,99K","1,10%"
"20/10/1999","21,87","21,99","22,20","21,55","36,89K","0,51%"
"19/10/1999","21,76","21,92","22,25","21,70","40,23K","-1,18%"
"18/10/1999","22,02","22,65","22,65","22,00","29,21K","-2,13%"
"15/10/1999","22,50","21,52","22,54","21,45","30,52K","1,90%"
"14/10/1999","22,08","22,17","22,23","21,97","9,83K","-0,63%"
"13/10/1999","22,22","22,60","22,60","22,06","17,32K","0,77%"
"12/10/1999","22,05","21,35","22,08","21,35","23,96K","3,86%"
"11/10/1999","21,23","20,70","21,25","20,35","27,78K","2,56%"
"08/10/1999","20,70","21,31","21,39","20,20","49,03K","-6,25%"
"07/10/1999","22,08","22,46","22,46","21,97","37,44K","-2,99%"
"06/10/1999","22,76","22,75","23,03","22,65","32,09K","-0,74%"
"05/10/1999","22,93","22,87","22,96","22,35","44,34K","-0,22%"
"04/10/1999","22,98","23,55","23,58","22,89","30,08K","-2,92%"
"01/10/1999","23,67","23,72","23,85","23,55","15,92K","0,38%"
"30/09/1999","23,58","23,60","23,75","23,48","27,85K","-0,97%"
"29/09/1999","23,81","24,05","24,30","23,79","28,42K","0,21%"
"28/09/1999","23,76","23,95","23,98","23,64","23,94K","-1,29%"
"27/09/1999","24,07","23,80","24,18","23,76","24,79K","0,71%"
"24/09/1999","23,90","23,70","24,06","23,64","19,29K","0,34%"
"23/09/1999","23,82","23,10","23,89","23,10","31,84K","3,88%"
"22/09/1999","22,93","22,78","23,00","22,71","18,47K","1,10%"
"21/09/1999","22,68","22,60","22,95","22,32","34,89K","0,09%"
"20/09/1999","22,66","22,85","22,92","22,65","20,14K","-0,61%"
"17/09/1999","22,80","22,80","23,01","22,60","27,57K","0,35%"
"16/09/1999","22,72","22,80","23,24","22,70","30,48K","-3,69%"
"15/09/1999","23,59","23,70","23,77","23,00","6,73K","-0,51%"
"14/09/1999","23,71","23,41","23,80","23,41","21,02K","0,98%"
"13/09/1999","23,48","23,35","23,72","23,15","32,95K","0,17%"
"10/09/1999","23,44","22,94","23,50","22,80","33,21K","1,74%"
"09/09/1999","23,04","22,40","23,19","22,40","45,80K","3,46%"
"08/09/1999","22,27","21,90","22,35","21,86","25,17K","1,32%"
"07/09/1999","21,98","21,46","22,04","21,34","32,56K","2,90%"
"06/09/1999","21,36","21,25","21,41","21,20","10,13K","1,57%"
"03/09/1999","21,03","20,80","21,06","20,80","23,09K","1,11%"
"02/09/1999","20,80","20,95","21,05","20,74","27,04K","-1,47%"
"01/09/1999","21,11","21,20","21,45","20,95","30,40K","-1,03%"
"31/08/1999","21,33","21,22","21,42","21,11","33,72K","2,75%"
"27/08/1999","20,76","20,58","20,77","20,36","29,59K","0,92%"
"26/08/1999","20,57","19,94","20,58","19,83","32,06K","3,99%"
"25/08/1999","19,78","20,50","20,55","19,67","44,80K","-4,12%"
"24/08/1999","20,63","20,95","21,00","20,57","30,27K","-1,67%"
"23/08/1999","20,98","21,11","21,27","20,84","30,19K","-0,05%"
"20/08/1999","20,99","20,95","21,24","20,95","29,97K","0,43%"
"19/08/1999","20,90","20,50","20,97","20,49","24,64K","1,60%"
"18/08/1999","20,57","20,75","20,77","20,52","23,25K","-0,82%"
"17/08/1999","20,74","20,34","20,87","20,26","31,14K","-0,48%"
"16/08/1999","20,84","20,58","20,93","20,58","8,14K","0,72%"
"13/08/1999","20,69","20,42","21,00","20,41","25,38K","0,98%"
"12/08/1999","20,49","20,64","20,64","20,38","21,19K","-0,68%"
"11/08/1999","20,63","20,50","20,85","20,31","22,22K","0,68%"
"10/08/1999","20,49","20,40","20,57","20,25","26,06K","-0,05%"
"09/08/1999","20,50","20,10","20,51","19,98","19,22K","2,19%"
"06/08/1999","20,06","19,89","20,07","19,67","22,33K","1,31%"
"05/08/1999","19,80","19,55","19,85","19,55","20,27K","0,87%"
"04/08/1999","19,63","19,25","19,90","19,25","34,99K","1,19%"
"03/08/1999","19,40","19,51","19,57","19,27","23,54K","-0,05%"
"02/08/1999","19,41","19,28","19,49","19,20","28,81K","0,21%"
"30/07/1999","19,37","19,91","19,95","19,30","26,37K","-2,17%"
"29/07/1999","19,80","19,48","19,88","19,37","30,61K","2,38%"
"28/07/1999","19,34","19,01","19,50","19,01","29,69K","1,10%"
"27/07/1999","19,13","19,20","19,27","18,90","32,68K","-1,19%"
"26/07/1999","19,36","19,50","19,54","19,20","21,04K","-0,87%"
"23/07/1999","19,53","18,90","19,55","18,88","30,57K","3,61%"
"22/07/1999","18,85","18,58","18,86","18,45","27,13K","1,45%"
"21/07/1999","18,58","18,35","18,70","18,15","36,08K","0,16%"
"20/07/1999","18,55","19,02","19,06","18,36","37,57K","-3,39%"
"19/07/1999","19,20","19,20","19,36","19,04","22,14K","-0,78%"
"16/07/1999","19,35","19,18","19,40","18,85","25,15K","1,68%"
"15/07/1999","19,03","18,79","19,12","18,66","9,08K","0,48%"
"14/07/1999","18,94","19,25","19,43","18,80","20,27K","-0,47%"
"13/07/1999","19,03","18,55","19,09","18,55","28,42K","2,37%"
"12/07/1999","18,59","18,55","18,65","18,31","20,44K","0,43%"
"09/07/1999","18,51","18,10","18,60","17,92","19,66K","1,48%"
"08/07/1999","18,24","18,37","18,64","18,17","32,74K","0,50%"
"07/07/1999","18,15","18,02","18,17","17,88","25,65K","0,28%"
"06/07/1999","18,10","18,15","18,28","17,86","37,57K","-0,44%"
"05/07/1999","18,18","17,85","18,20","17,82","17,10K","2,94%"
"02/07/1999","17,66","17,60","17,70","17,42","14,01K","0,23%"
"01/07/1999","17,62","17,55","17,76","17,49","29,69K","0,63%"
"30/06/1999","17,51","16,90","17,52","16,88","35,64K","4,29%"
"29/06/1999","16,79","16,55","16,80","16,50","23,11K","1,57%"
"28/06/1999","16,53","16,64","16,67","16,52","11,99K","-0,54%"
"25/06/1999","16,62","16,55","16,72","16,48","16,16K","0,42%"
"24/06/1999","16,55","16,68","16,86","16,50","27,13K","-0,48%"
"23/06/1999","16,63","16,33","16,78","16,27","28,91K","3,29%"
"22/06/1999","16,10","16,25","16,38","16,08","20,22K","-1,65%"
"21/06/1999","16,37","16,45","16,48","16,15","27,97K","-0,79%"
"18/06/1999","16,50","16,85","16,90","16,48","18,41K","-1,55%"
"17/06/1999","16,76","16,55","16,78","16,43","28,97K","1,76%"
"16/06/1999","16,47","16,95","17,20","16,42","36,63K","0,06%"
"15/06/1999","16,46","16,30","16,49","16,28","14,48K","0,30%"
"14/06/1999","16,41","16,55","16,80","16,38","31,37K","-1,91%"
"11/06/1999","16,73","16,00","16,75","15,97","25,54K","4,11%"
"10/06/1999","16,07","16,12","16,39","16,00","21,12K","-0,68%"
"09/06/1999","16,18","15,75","16,18","15,59","25,54K","2,15%"
"08/06/1999","15,84","15,99","16,20","15,81","23,90K","-1,61%"
"07/06/1999","16,10","15,64","16,24","15,51","31,64K","3,34%"
"04/06/1999","15,58","14,98","15,60","14,94","28,80K","4,21%"
"03/06/1999","14,95","14,80","15,04","14,73","27,47K","0,47%"
"02/06/1999","14,88","14,60","14,94","14,60","23,00K","2,27%"
"01/06/1999","14,55","14,95","15,00","14,53","38,51K","-4,28%"
"28/05/1999","15,20","15,40","15,42","15,11","16,36K","-1,04%"
"27/05/1999","15,36","15,30","15,59","15,30","19,66K","-0,71%"
"26/05/1999","15,47","15,50","15,66","15,42","26,96K","0,26%"
"25/05/1999","15,43","15,10","15,45","15,01","23,84K","0,98%"
"24/05/1999","15,28","15,50","15,60","15,25","22,87K","-1,93%"
"21/05/1999","15,58","15,35","15,58","15,27","25,53K","2,30%"
"20/05/1999","15,23","14,95","15,52","14,91","35,97K","1,40%"
"19/05/1999","15,02","15,18","15,35","15,01","35,29K","-0,79%"
"18/05/1999","15,14","15,67","15,67","15,03","57,80K","-4,24%"
"17/05/1999","15,81","15,85","15,94","15,65","33,15K","-2,47%"
"14/05/1999","16,21","16,25","16,52","16,10","10,88K","0,68%"
"13/05/1999","16,10","15,60","16,13","15,58","24,28K","3,21%"
"12/05/1999","15,60","15,56","15,65","15,45","37,25K","-2,26%"
"11/05/1999","15,96","16,45","16,45","15,84","45,76K","-2,98%"
"10/05/1999","16,45","16,38","16,50","16,18","29,95K","0,24%"
"07/05/1999","16,41","16,42","16,42","16,07","39,13K","-0,91%"
"06/05/1999","16,56","16,88","16,92","16,50","33,24K","-2,87%"
"05/05/1999","17,05","16,78","17,09","16,52","40,81K","0,71%"
"04/05/1999","16,93","16,70","16,94","16,65","35,50K","2,17%"
"30/04/1999","16,57","16,38","16,68","16,05","33,31K","0,73%"
"29/04/1999","16,45","16,35","16,47","16,17","26,79K","0,30%"
"28/04/1999","16,40","15,90","16,42","15,90","33,49K","3,80%"
"27/04/1999","15,80","15,70","15,80","15,56","30,21K","0,64%"
"26/04/1999","15,70","15,82","15,85","15,47","28,52K","-1,20%"
"23/04/1999","15,89","16,13","16,13","15,80","29,82K","-1,49%"
"22/04/1999","16,13","15,83","16,20","15,76","27,06K","1,51%"
"21/04/1999","15,89","15,65","16,06","15,60","31,99K","1,21%"
"20/04/1999","15,70","15,85","15,96","15,64","27,83K","-1,38%"
"19/04/1999","15,92","15,72","16,10","15,61","24,40K","1,47%"
"16/04/1999","15,69","15,17","15,75","15,02","32,95K","3,22%"
"15/04/1999","15,20","14,95","15,24","14,95","8,51K","1,88%"
"14/04/1999","14,92","15,00","15,10","14,75","25,83K","-1,84%"
"13/04/1999","15,20","14,79","15,23","14,74","27,07K","2,63%"
"12/04/1999","14,81","14,87","14,93","14,74","18,10K","-0,34%"
"09/04/1999","14,86","14,22","15,15","14,22","31,31K","4,57%"
"08/04/1999","14,21","14,30","14,52","14,00","29,29K","-0,98%"
"07/04/1999","14,35","14,73","14,79","14,33","33,88K","-3,88%"
"06/04/1999","14,93","15,07","15,10","14,90","32,46K","1,43%"
"01/04/1999","14,72","14,70","14,84","14,57","21,85K","-3,41%"
"31/03/1999","15,24","14,81","15,28","14,59","33,20K","2,90%"
"30/03/1999","14,81","14,85","14,85","14,46","19,20K","1,58%"
"29/03/1999","14,58","14,40","14,65","14,30","24,30K","1,18%"
"26/03/1999","14,41","14,05","14,43","13,99","29,95K","3,37%"
"25/03/1999","13,94","13,55","13,98","13,44","30,52K","1,90%"
"24/03/1999","13,68","13,90","14,02","13,42","36,94K","-0,36%"
"23/03/1999","13,73","13,84","13,90","13,62","34,78K","-1,08%"
"22/03/1999","13,88","13,70","13,97","13,39","26,75K","3,20%"
"19/03/1999","13,45","13,48","13,62","13,20","25,82K","0,60%"
"18/03/1999","13,37","13,53","13,97","13,13","46,34K","0,75%"
"17/03/1999","13,27","12,85","13,35","12,80","38,40K","4,74%"
"16/03/1999","12,67","12,58","12,70","12,51","12,90K","0,88%"
"15/03/1999","12,56","12,63","12,79","12,43","21,86K","0,00%"
"12/03/1999","12,56","12,50","13,19","12,47","32,85K","3,12%"
"11/03/1999","12,18","12,47","12,70","12,15","30,92K","-2,25%"
"10/03/1999","12,46","11,58","12,63","11,52","35,77K","7,79%"
"09/03/1999","11,56","11,67","11,99","11,49","29,26K","-1,70%"
"08/03/1999","11,76","11,85","12,14","11,75","28,49K","1,73%"
"05/03/1999","11,56","11,53","11,74","11,46","28,36K","0,26%"
"04/03/1999","11,53","11,24","11,76","11,09","35,70K","2,49%"
"03/03/1999","11,25","11,05","11,38","11,02","32,67K","2,27%"
"02/03/1999","11,00","10,65","11,02","10,63","23,80K","2,52%"
"01/03/1999","10,73","10,93","11,00","10,71","20,63K","-1,38%"
"26/02/1999","10,88","11,05","11,10","10,74","30,59K","-1,98%"
"25/02/1999","11,10","11,08","11,22","10,86","28,70K","0,18%"
"24/02/1999","11,08","10,90","11,16","10,71","38,17K","1,28%"
"23/02/1999","10,94","10,63","11,03","10,61","31,00K","3,40%"
"22/02/1999","10,58","10,45","10,59","10,35","22,35K","1,73%"
"19/02/1999","10,40","10,45","10,64","10,36","22,19K","-1,98%"
"18/02/1999","10,61","10,10","10,78","10,06","20,76K","4,74%"
"17/02/1999","10,13","9,95","10,21","9,90","17,57K","0,80%"
"16/02/1999","10,05","10,45","10,49","10,02","19,10K","-3,09%"
"15/02/1999","10,37","10,45","10,49","10,33","7,60K","-0,58%"
"12/02/1999","10,43","10,39","10,52","10,36","17,65K","3,27%"
"11/02/1999","10,10","10,17","10,27","10,07","7,49K","-0,69%"
"10/02/1999","10,17","10,28","10,35","10,13","23,44K","0,79%"
"09/02/1999","10,09","10,17","10,24","10,03","21,62K","-0,69%"
"08/02/1999","10,16","10,43","10,49","10,10","20,07K","-2,40%"
"05/02/1999","10,41","10,55","10,65","10,33","27,37K","-1,51%"
"04/02/1999","10,57","10,89","10,92","10,56","23,49K","-2,94%"
"03/02/1999","10,89","10,75","11,22","10,74","26,99K","0,37%"
"02/02/1999","10,85","10,87","10,94","10,73","31,61K","-0,28%"
"01/02/1999","10,88","11,41","11,45","10,86","31,61K","-4,14%"
"29/01/1999","11,35","10,94","11,37","10,92","27,85K","3,18%"
"28/01/1999","11,00","10,95","11,00","10,72","24,72K","1,10%"
"27/01/1999","10,88","10,52","10,95","10,49","31,72K","2,26%"
"26/01/1999","10,64","10,85","10,85","10,46","34,39K","-1,94%"
"25/01/1999","10,85","11,03","11,03","10,78","20,40K","-2,25%"
"22/01/1999","11,10","11,10","11,25","10,63","29,79K","1,09%"
"21/01/1999","10,98","10,65","11,02","10,53","30,10K","4,47%"
"20/01/1999","10,51","10,85","10,85","10,42","30,01K","-2,78%"
"19/01/1999","10,81","10,67","11,14","10,63","32,84K","0,93%"
"18/01/1999","10,71","10,85","10,90","10,57","12,00K","-0,74%"
"15/01/1999","10,79","10,94","10,97","10,78","18,66K","-3,49%"
"14/01/1999","11,18","11,23","11,47","11,15","9,25K","1,08%"
"13/01/1999","11,06","11,40","11,46","10,84","19,08K","-3,83%"
"12/01/1999","11,50","12,00","12,03","11,49","15,52K","-4,49%"
"11/01/1999","12,04","11,90","12,33","11,80","20,67K","2,64%"
"08/01/1999","11,73","11,45","11,89","11,45","25,45K","1,73%"
"07/01/1999","11,53","11,30","11,79","11,23","36,64K","0,61%"
"06/01/1999","11,46","10,75","11,50","10,65","47,43K","8,83%"
"05/01/1999","10,53","11,05","11,05","10,51","27,98K","-3,92%"
"04/01/1999","10,96","10,93","11,03","10,88","27,67K","4,08%"
"31/12/1998","10,53","10,45","10,56","10,40","6,39K","0,00%"
"30/12/1998","10,53","10,55","10,60","10,31","23,41K","-0,75%"
"29/12/1998","10,61","10,42","10,63","10,31","27,63K","4,95%"
"24/12/1998","10,11","10,14","10,20","10,09","8,24K","-0,59%"
"23/12/1998","10,17","10,10","10,28","10,05","21,03K","1,60%"
"22/12/1998","10,01","9,80","10,05","9,80","21,30K","2,67%"
"21/12/1998","9,75","9,95","10,19","9,55","28,47K","-2,30%"
"18/12/1998","9,98","10,35","10,35","9,90","29,50K","-1,09%"
"17/12/1998","10,09","11,00","11,30","10,08","41,87K","-8,27%"
"16/12/1998","11,00","10,75","11,20","10,71","10,41K","7,53%"
"15/12/1998","10,23","10,20","10,50","10,10","25,67K","0,99%"
"14/12/1998","10,13","9,97","10,19","9,82","28,10K","3,16%"
"11/12/1998","9,82","9,70","9,95","9,67","19,52K","1,87%"
"10/12/1998","9,64","9,91","10,05","9,60","27,82K","-3,41%"
"09/12/1998","9,98","10,08","10,33","9,96","25,11K","-1,29%"
"08/12/1998","10,11","10,38","10,64","10,05","38,51K","-1,46%"
"07/12/1998","10,26","10,39","10,39","9,90","29,49K","0,69%"
"04/12/1998","10,19","10,26","10,35","10,13","16,32K","0,10%"
"03/12/1998","10,18","10,41","10,62","10,16","24,92K","-1,74%"
"02/12/1998","10,36","10,24","10,43","10,09","23,77K","1,37%"
"01/12/1998","10,22","10,44","10,51","10,06","24,61K","-2,29%"
"30/11/1998","10,46","11,00","11,00","10,08","28,84K","-6,10%"
"27/11/1998","11,14","10,95","11,20","10,95","15,43K","1,27%"
"26/11/1998","11,00","10,85","11,05","10,81","16,84K","0,92%"
"25/11/1998","10,90","11,20","11,36","10,65","35,33K","-2,59%"
"24/11/1998","11,19","11,32","11,43","11,13","28,82K","-0,97%"
"23/11/1998","11,30","11,84","11,87","11,27","26,44K","-3,25%"
"20/11/1998","11,68","11,58","11,75","11,40","21,96K","1,65%"
"19/11/1998","11,49","11,65","11,73","11,42","22,21K","-0,52%"
"18/11/1998","11,55","11,40","11,70","11,15","33,41K","1,05%"
"17/11/1998","11,43","11,77","11,85","11,43","35,17K","-2,56%"
"16/11/1998","11,73","12,03","12,32","11,72","37,93K","-5,71%"
"13/11/1998","12,44","12,63","12,67","12,43","21,38K","0,24%"
"12/11/1998","12,41","12,36","12,51","12,24","24,78K","2,48%"
"11/11/1998","12,11","12,20","12,45","12,10","24,31K","0,58%"
"10/11/1998","12,04","12,00","12,20","11,87","31,54K","1,18%"
"09/11/1998","11,90","12,45","12,48","11,85","26,74K","-3,64%"
"06/11/1998","12,35","12,54","12,70","12,33","31,17K","-1,20%"
"05/11/1998","12,50","12,78","12,79","12,49","26,01K","-2,50%"
"04/11/1998","12,82","12,62","12,95","12,57","31,40K","-0,16%"
"03/11/1998","12,84","13,06","13,08","12,78","30,19K","-1,68%"
"02/11/1998","13,06","13,32","13,44","13,06","31,06K","-1,21%"
"30/10/1998","13,22","13,06","13,23","12,72","29,25K","1,07%"
"29/10/1998","13,08","13,16","13,24","12,90","24,45K","-0,83%"
"28/10/1998","13,19","12,94","13,20","12,78","33,17K","1,77%"
"27/10/1998","12,96","13,16","13,38","12,72","39,47K","-0,61%"
"26/10/1998","13,04","13,00","13,20","12,93","25,65K","2,19%"
"23/10/1998","12,76","12,75","13,11","12,75","25,85K","0,00%"
"22/10/1998","12,76","12,85","12,95","12,64","28,96K","-0,70%"
"21/10/1998","12,85","12,51","13,17","12,45","41,03K","3,96%"
"20/10/1998","12,36","12,44","12,52","12,22","38,01K","-0,24%"
"19/10/1998","12,39","13,25","13,36","12,38","41,67K","-5,64%"
"16/10/1998","13,13","13,10","13,27","13,10","21,87K","4,37%"
"15/10/1998","12,58","12,65","12,73","12,50","11,24K","-0,87%"
"14/10/1998","12,69","13,10","13,13","12,65","23,31K","-2,61%"
"13/10/1998","13,03","13,13","13,30","12,87","23,76K","-0,53%"
"12/10/1998","13,10","13,29","13,40","13,10","23,90K","-1,28%"
"09/10/1998","13,27","13,30","13,42","12,95","19,20K","0,68%"
"08/10/1998","13,18","13,71","13,79","13,15","30,93K","-4,35%"
"07/10/1998","13,78","14,02","14,10","13,75","23,13K","-2,41%"
"06/10/1998","14,12","14,00","14,14","13,81","28,78K","0,36%"
"05/10/1998","14,07","14,13","14,29","13,89","26,77K","-2,02%"
"02/10/1998","14,36","14,15","14,39","13,93","21,45K","1,77%"
"01/10/1998","14,11","14,68","14,90","13,95","33,77K","-3,88%"
"30/09/1998","14,68","14,47","14,73","14,38","20,96K","0,48%"
"29/09/1998","14,61","14,34","14,63","14,14","27,50K","1,81%"
"28/09/1998","14,35","14,53","14,55","14,21","19,05K","-0,55%"
"25/09/1998","14,43","14,78","14,80","14,34","21,90K","-1,70%"
"24/09/1998","14,68","14,35","14,90","14,31","29,71K","1,10%"
"23/09/1998","14,52","14,59","14,73","14,43","26,82K","0,21%"
"22/09/1998","14,49","14,21","14,58","14,13","30,50K","0,76%"
"21/09/1998","14,38","14,33","14,45","14,10","26,40K","1,48%"
"18/09/1998","14,17","13,70","14,31","13,59","39,16K","4,65%"
"17/09/1998","13,54","13,45","13,61","13,37","24,38K","2,11%"
"16/09/1998","13,26","13,40","13,60","13,25","25,48K","1,84%"
"15/09/1998","13,02","12,87","13,10","12,86","11,54K","1,32%"
"14/09/1998","12,85","13,09","13,24","12,83","41,45K","-0,62%"
"11/09/1998","12,93","13,60","13,74","12,92","32,19K","-2,56%"
"10/09/1998","13,27","12,94","13,47","12,89","29,63K","4,00%"
"09/09/1998","12,76","13,05","13,10","12,75","29,62K","-1,77%"
"08/09/1998","12,99","13,08","13,24","12,91","24,30K","-0,54%"
"07/09/1998","13,06","13,40","13,45","13,03","11,38K","-1,88%"
"04/09/1998","13,31","13,30","13,72","13,13","28,25K","-0,97%"
