"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1913","20.7429756741467"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1914","30.6297476108797"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1915","36.2270326564011"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1916","43.4822832824498"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1917","46.8699115709311"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1918","61.9030857679221"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1919","68.1870220268352"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1920","58.3888241221917"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1921","74.0831655947764"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1922","75.5568152294575"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1923","70.664939740522"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1924","72.464733977563"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1925","64.8557759673319"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1926","62.9032258064516"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1927","57.777378169394"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1928","53.1735537190083"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1929","53.2008470434924"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1930","60.7867132867133"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1931","79.6079266993394"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1932","102.307288935501"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1933","117.86941580756"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1934","108.289241622575"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1935","105.161590327831"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1936","98.4246870953819"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1937","87.9412325892005"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1938","90.8383915022762"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1939","90.9802526240882"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1940","91.0025323998212"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1941","91.5841584158416"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1942","93.7359961032635"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1943","113.598118157966"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1944","131.709993247806"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1945","155.466576751243"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1946","153.782078249895"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1947","131.611370889928"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1948","112.966664517377"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1949","103.309523809524"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1950","87.6485029687461"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1951","76.4324936797422"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1952","69.9733606871743"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1953","67.1148891434859"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1954","68.1984162853954"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1955","66.3793222844589"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1956","58.3372726439879"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1957","57.5657731183003"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1958","63.0234449028925"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1959","64.1012380088432"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1960","64.7995835139638"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1961","67.2825959987804"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1962","66.5641992156779"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1963","65.3024040148317"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1964","61.9533783215912"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1965","58.241575169023"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1966","57.0055188976016"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1967","56.9581065687995"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1968","56.2553023015699"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1969","54.362511194136"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1970","56.6790989148724"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1971","57.825283416899"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1972","56.6242190068648"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1973","52.2700568097789"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1974","49.4455448143523"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1975","49.8195823416309"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1976","42.7866375630198"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1977","44.2483489730298"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1978","47.0634690414456"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1979","45.0623960821138"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1980","45.409787539274"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1981","46.5576906285143"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1982","52.2600588924389"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1983","57.8368794258312"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1984","60.8662320973882"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1985","65.8819754267677"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1986","70.101448297959"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1987","70.5475656744229"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1988","70.5156673745702"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1989","71.7590534980233"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1990","74.5314724200136"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1991","81.5361659977234"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1992","89.1831202351095"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1993","95.0392689844858"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1994","97.7848201472565"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1995","100.403873226269"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1996","100.572680079765"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1997","95.5912255974652"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1998","93.6139635867043"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1999","89.2730990705417"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2000","80.705927175747"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2001","81.750452650361"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2002","79.8879652142331"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2003","76.1808824176307"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2004","72.1352816828403"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2005","70.8678304169007"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2006","70.1258605541992"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2007","66.8440807050635"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2008","67.8343153310832"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2009","79.2833194565401"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2010","81.097266760121"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2011","81.5134686802405"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2012","84.8399282864679"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2013","86.0798554904283"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2014","86.2013144163609"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","2015","91.4993183037461"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1997","89.2282"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1998","87.7291"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1999","86.0771"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2000","92.8391976913695"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2001","103.339754966493"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2002","100.52821213353"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2003","102.657153588624"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2004","103.927099553687"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2005","108.770814287773"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2006","49.212700091174"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2007","49.4677338345115"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2008","36.6267743459384"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2009","21.0927740083591"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2010","21.4300528248484"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2011","21.8309596324684"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2012","23.5184085135426"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2013","38.5318161709941"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2014","51.1474243280897"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","2015","48.4981716268494"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1999","76.5804"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2000","83.6519"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2001","68.5092"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2002","68.048"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2003","59.9715"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2004","40.1087"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2005","25.6404753196538"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2006","26.2427981648202"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2007","22.1500744670059"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2008","19.9540505226387"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2009","31.6682806921257"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2010","30.1225556977668"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2011","30.5472665569398"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2012","28.7786548614849"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2013","30.3444603512838"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2014","39.212080221676"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","2015","42.6109680091651"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1940","20.0413636363636"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1941","17.1933333333333"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1942","15.6121875"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1943","13.8235"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1944","12.6853191489362"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1945","12.3896296296296"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1946","10.6725"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1947","9.17189873417722"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1990","77.1557"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1991","66.5652"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1992","54.4441"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1993","47.4207"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1994","41.0422"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1995","31.8986"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1996","26.8037"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1997","26.3245"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","1998","25.1403"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2000","13.1908337634854"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2001","14.3948304598851"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2002","15.0865970780362"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2003","12.6407207964036"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2004","10.2943714326824"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2005","6.99715090003837"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2006","4.99388633635392"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2007","3.88988749089032"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2008","4.91893468842246"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2009","5.83473058284382"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2010","8.60053740155804"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2011","11.1525253661564"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2012","12.0294257401151"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2013","12.7908689714649"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2014","15.0592432497123"
"Chile","228","Debt to GDP Ratio","GGXWDG_GDP","2015","17.5397046382069"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1984","0.971136206213822"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1985","3.30522164264305"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1986","3.24081931183361"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1987","3.59908671730818"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1988","4.46059881373789"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1989","6.4970532173622"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1990","6.94778396404146"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1991","7.42832254107961"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1992","4.98078345666379"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1993","6.71309510236496"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1994","6.13720214160056"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1995","21.4472610864655"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1996","21.2587045245831"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1997","20.4481956542512"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1998","20.4963182884515"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","1999","21.6875467028869"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2000","22.8089333684925"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2001","24.3842425951406"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2002","25.7109592211718"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2003","26.5740068842788"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2004","26.1683665960703"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2005","26.0984784775641"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2006","25.3819473053517"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2007","29.0355432523223"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2008","27.0002058697859"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2009","32.5567175430411"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2010","33.0897958631988"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2011","33.0862095544953"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2012","34.0214597623741"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2013","36.9283752959174"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2014","39.830932080445"
"China","924","Debt to GDP Ratio","GGXWDG_GDP","2015","42.9192832514333"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1936","13.1506849315068"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1937","13.5362095531587"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1938","11.5904700579524"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1939","10.6627565982405"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1940","11.1525423728814"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1941","12.7777777777778"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1942","12.2427440633245"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1943","12.6654820079964"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1944","11.2305465074195"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1945","15.6117647058824"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1946","14.1032258064516"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1958","6.55610888169028"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1960","5.51837589262347"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1961","7.21869761020348"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1962","9.35664395804903"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1963","9.30466289547411"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1964","8.69522328920395"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1965","9.4647237469363"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1966","9.15201886102555"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1967","9.68577141511854"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1968","9.95499346822442"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1969","10.7806716547672"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1972","20.772"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1973","19.8055"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1974","18.7643"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1975","19.4031"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1976","17.5886"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1977","14.7844"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1978","13.0411"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1979","14.4253"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1980","12.4449"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1981","13.9408"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1982","16.2285"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1997","29.4073304524565"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1998","31.9587436811457"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1999","39.557872364326"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2000","44.2208940871643"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2001","40.829694200559"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2002","47.2382030992589"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2003","44.7485804189778"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2004","41.2140953098638"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2005","38.2835084344427"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2006","35.7542406926444"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2007","32.4688198940172"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2008","32.1441141660426"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2009","35.1712798918141"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2010","36.4391721785691"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2011","35.7331702561102"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2012","34.0825030491228"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2013","37.7825220133507"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2014","44.2024838113685"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","2015","50.5692633530993"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1984","99.5755"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1985","115.873"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1986","100.675"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1987","98.5786"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1988","94.1671"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1989","85.8071"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1990","72.8837"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1991","71.8634"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1992","70.298"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1993","69.9335"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1994","106.517"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1995","90.8699"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1996","97.2686"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1997","103.505"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1998","106.4"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","1999","100.327"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2000","106.057"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2001","104.13"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2002","100.269"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2003","84.0576"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2004","78.248"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2005","69.7335"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2006","68.5787"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2007","64.8131"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2008","57.4885045365293"
"Comoros","632","Debt to GDP Ratio","GGXWDG_GDP","2009","53.6247822066999"
