"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/03/1990","18,20","18,40","18,40","18,15","7,51K","-1,94%"
"16/03/1990","18,56","18,75","18,75","18,53","5,18K","-0,96%"
"15/03/1990","18,74","18,57","18,82","18,57","6,73K","1,19%"
"14/03/1990","18,52","18,60","18,68","18,48","7,36K","-0,43%"
"13/03/1990","18,60","18,75","18,81","18,58","7,60K","-0,11%"
"12/03/1990","18,62","18,70","18,74","18,55","6,60K","-1,38%"
"09/03/1990","18,88","19,00","19,04","18,86","5,40K","0,11%"
"08/03/1990","18,86","19,08","19,08","18,82","6,40K","-1,41%"
"07/03/1990","19,13","19,26","19,26","19,12","4,79K","-1,03%"
"06/03/1990","19,33","19,35","19,48","19,32","4,81K","-0,51%"
"05/03/1990","19,43","19,30","19,52","19,21","5,34K","0,78%"
"02/03/1990","19,28","19,34","19,34","19,18","6,02K","0,21%"
"01/03/1990","19,24","19,48","19,68","19,24","7,45K","-1,23%"
"28/02/1990","19,48","19,45","19,58","19,33","6,74K","0,36%"
"27/02/1990","19,41","19,55","19,67","19,40","5,08K","-0,87%"
"26/02/1990","19,58","19,12","19,60","19,12","3,31K","2,03%"
"23/02/1990","19,19","19,20","19,29","19,16","4,98K","-0,47%"
"22/02/1990","19,28","19,45","19,50","19,27","3,74K","-0,57%"
"21/02/1990","19,39","19,53","19,59","19,39","2,38K","-1,02%"
"20/02/1990","19,59","19,61","19,61","19,50","1,44K","0,05%"
"19/02/1990","19,58","19,70","19,70","19,54","2,38K","-0,51%"
"16/02/1990","19,68","19,88","19,90","19,55","5,13K","-0,81%"
"15/02/1990","19,84","19,60","19,87","19,51","5,11K","1,80%"
"14/02/1990","19,49","19,34","19,50","19,26","7,21K","0,46%"
"13/02/1990","19,40","19,40","19,67","19,38","7,11K","0,36%"
"12/02/1990","19,33","19,28","19,35","19,19","6,22K","-1,38%"
"09/02/1990","19,60","19,40","19,61","19,40","7,04K","0,62%"
"08/02/1990","19,48","19,69","19,80","19,42","6,02K","-1,07%"
"07/02/1990","19,69","19,65","19,73","19,59","4,70K","-0,96%"
"06/02/1990","19,88","19,85","19,96","19,77","5,87K","0,51%"
"05/02/1990","19,78","20,15","20,20","19,75","3,79K","-2,03%"
"02/02/1990","20,19","19,80","20,20","19,75","3,78K","1,30%"
"01/02/1990","19,93","19,90","20,05","19,77","4,01K","-0,65%"
"31/01/1990","20,06","19,60","20,15","19,55","4,45K","1,21%"
"30/01/1990","19,82","20,10","20,19","19,82","4,56K","-1,15%"
"29/01/1990","20,05","19,78","20,05","19,73","4,40K","0,96%"
"26/01/1990","19,86","19,60","19,90","19,50","4,75K","0,66%"
"25/01/1990","19,73","19,40","19,75","19,40","6,15K","2,39%"
"24/01/1990","19,27","19,08","19,49","19,02","8,39K","0,31%"
"23/01/1990","19,21","19,46","19,47","19,20","7,53K","-2,29%"
"22/01/1990","19,66","20,04","20,04","19,50","5,07K","-1,31%"
"19/01/1990","19,92","19,65","19,97","19,65","7,29K","2,31%"
"18/01/1990","19,47","19,35","19,58","19,35","5,96K","1,41%"
"17/01/1990","19,20","19,10","19,33","19,05","6,36K","-1,94%"
"16/01/1990","19,58","19,35","19,70","19,15","7,34K","0,26%"
"15/01/1990","19,53","19,90","19,94","19,50","5,56K","-2,59%"
"12/01/1990","20,05","20,30","20,35","20,01","6,44K","-1,09%"
"11/01/1990","20,27","20,15","20,28","19,78","9,51K","-2,22%"
"10/01/1990","20,73","20,60","20,85","20,40","3,07K","2,93%"
"09/01/1990","20,14","19,60","20,20","19,35","3,42K","-1,85%"
"08/01/1990","20,52","21,40","21,41","20,44","5,43K","-6,73%"
"05/01/1990","22,00","21,55","22,10","21,40","4,13K","2,28%"
"04/01/1990","21,51","22,24","22,28","21,51","6,34K","-0,83%"
"03/01/1990","21,69","21,15","21,72","21,15","4,53K","5,75%"
"02/01/1990","20,51","20,20","20,55","20,15","4,35K","1,13%"
"29/12/1989","20,28","20,20","20,28","20,12","3,25K","1,20%"
"28/12/1989","20,04","20,14","20,21","19,93","3,20K","-0,30%"
"27/12/1989","20,10","20,20","20,30","20,10","6,12K","1,72%"
"22/12/1989","19,76","19,77","19,77","19,71","1,95K","1,39%"
"21/12/1989","19,49","19,45","19,51","19,35","5,13K","-0,05%"
"20/12/1989","19,50","19,64","19,82","19,48","6,46K","-0,20%"
"19/12/1989","19,54","19,65","19,70","19,46","5,07K","0,88%"
"18/12/1989","19,37","19,34","19,45","19,34","4,68K","1,25%"
"15/12/1989","19,13","19,01","19,13","18,99","2,70K","0,58%"
"14/12/1989","19,02","19,08","19,17","18,99","3,52K","-1,04%"
"13/12/1989","19,22","19,18","19,28","19,18","4,36K","0,63%"
"12/12/1989","19,10","19,01","19,11","18,92","2,45K","-0,05%"
"11/12/1989","19,11","19,07","19,15","19,00","5,12K","-0,05%"
"08/12/1989","19,12","19,15","19,17","19,04","3,38K","-0,68%"
"07/12/1989","19,25","19,22","19,41","19,22","6,67K","0,52%"
"06/12/1989","19,15","19,00","19,20","18,97","5,27K","0,58%"
"05/12/1989","19,04","19,05","19,26","19,03","4,76K","-0,63%"
"04/12/1989","19,16","19,05","19,29","19,00","7,78K","2,68%"
"01/12/1989","18,66","18,54","18,70","18,50","3,90K","0,92%"
"30/11/1989","18,49","18,24","18,50","18,24","5,98K","2,27%"
"29/11/1989","18,08","18,15","18,24","18,07","6,34K","-1,15%"
"28/11/1989","18,29","18,30","18,47","18,26","5,88K","-0,81%"
"27/11/1989","18,44","18,47","18,49","18,41","2,28K","0,00%"
"24/11/1989","18,44","18,38","18,48","18,38","3,23K","0,49%"
"23/11/1989","18,35","18,49","18,49","18,34","2,59K","-0,86%"
"22/11/1989","18,51","18,60","18,60","18,49","4,93K","-0,38%"
"21/11/1989","18,58","18,64","18,69","18,58","2,62K","-0,27%"
"20/11/1989","18,63","18,56","18,66","18,54","3,84K","0,43%"
"17/11/1989","18,55","18,58","18,61","18,51","4,12K","0,60%"
"16/11/1989","18,44","18,40","18,50","18,40","6,20K","0,49%"
"15/11/1989","18,35","18,36","18,44","18,33","5,61K","-0,65%"
"14/11/1989","18,47","18,40","18,50","18,35","3,18K","-0,11%"
"13/11/1989","18,49","18,55","18,56","18,48","4,80K","-3,24%"
"10/11/1989","19,11","19,07","19,15","19,05","3,61K","0,58%"
"09/11/1989","19,00","18,92","19,01","18,92","4,63K","1,23%"
"08/11/1989","18,77","18,84","18,89","18,73","4,10K","-0,85%"
"07/11/1989","18,93","18,90","18,95","18,82","3,05K","-0,21%"
"06/11/1989","18,97","18,99","19,13","18,95","3,27K","0,64%"
"03/11/1989","18,85","18,80","18,91","18,72","3,92K","-1,00%"
"02/11/1989","19,04","19,10","19,15","19,02","5,63K","-0,26%"
"01/11/1989","19,09","18,82","19,10","18,78","4,93K","2,47%"
"31/10/1989","18,63","18,68","18,73","18,56","4,75K","-0,27%"
"30/10/1989","18,68","18,58","18,73","18,55","8,19K","1,63%"
"27/10/1989","18,38","18,33","18,39","18,25","5,37K","1,10%"
"26/10/1989","18,18","18,30","18,30","18,13","7,50K","-1,78%"
"25/10/1989","18,51","18,56","18,58","18,46","4,72K","0,82%"
"24/10/1989","18,36","18,40","18,44","18,32","6,67K","-0,60%"
"23/10/1989","18,47","18,74","18,74","18,46","5,00K","-1,44%"
"20/10/1989","18,74","18,80","18,87","18,70","5,65K","-0,37%"
"19/10/1989","18,81","18,93","18,93","18,65","7,40K","-0,90%"
"18/10/1989","18,98","19,15","19,20","18,95","1,74K","0,05%"
"17/10/1989","18,97","18,90","19,03","18,89","6,84K","0,85%"
"16/10/1989","18,81","18,81","18,81","18,55","8,64K","-0,48%"
"13/10/1989","18,90","18,90","18,97","18,81","9,12K","1,50%"
"12/10/1989","18,62","18,38","18,69","18,38","8,85K","1,09%"
"11/10/1989","18,42","18,27","18,44","18,27","7,08K","0,16%"
"10/10/1989","18,39","18,25","18,40","18,23","3,50K","1,49%"
"09/10/1989","18,12","18,15","18,18","18,11","3,44K","-0,55%"
"06/10/1989","18,22","18,30","18,34","18,15","2,52K","0,16%"
"05/10/1989","18,19","18,35","18,35","18,18","3,64K","-1,73%"
"04/10/1989","18,51","18,45","18,52","18,36","3,04K","0,38%"
"03/10/1989","18,44","18,35","18,47","18,30","3,45K","0,38%"
"02/10/1989","18,37","18,33","18,45","18,30","3,42K","1,16%"
"29/09/1989","18,16","18,10","18,20","18,08","6,40K","1,51%"
"28/09/1989","17,89","17,75","17,89","17,65","3,89K","2,23%"
"27/09/1989","17,50","17,68","17,90","17,42","6,59K","0,00%"
"26/09/1989","17,50","17,37","17,55","17,30","6,11K","0,06%"
"25/09/1989","17,49","17,40","17,50","17,18","3,45K","-0,63%"
"22/09/1989","17,60","17,65","17,72","17,54","4,70K","-0,85%"
"21/09/1989","17,75","17,83","17,90","17,74","4,07K","0,40%"
"20/09/1989","17,68","17,64","17,74","17,62","3,37K","-0,17%"
"19/09/1989","17,71","17,70","17,71","17,57","4,47K","-0,39%"
"18/09/1989","17,78","17,80","17,86","17,77","2,69K","1,14%"
"15/09/1989","17,58","17,62","17,63","17,50","3,69K","-0,40%"
"14/09/1989","17,65","17,70","17,84","17,62","3,72K","-0,68%"
"13/09/1989","17,77","17,65","17,79","17,62","4,16K","0,62%"
"12/09/1989","17,66","17,70","17,70","17,59","3,51K","-0,34%"
"11/09/1989","17,72","17,74","17,75","17,57","3,70K","0,00%"
"08/09/1989","17,72","17,71","17,72","17,63","3,58K","-0,23%"
"07/09/1989","17,76","17,84","17,86","17,67","3,00K","0,11%"
"06/09/1989","17,74","17,50","17,79","17,50","7,18K","1,84%"
"05/09/1989","17,42","17,30","17,43","17,28","3,01K","0,35%"
"04/09/1989","17,36","17,22","17,36","17,22","2,11K","0,93%"
"01/09/1989","17,20","17,17","17,23","17,11","3,91K","-0,23%"
"31/08/1989","17,24","17,11","17,30","17,11","6,48K","1,41%"
"30/08/1989","17,00","16,94","17,00","16,94","2,90K","0,06%"
"29/08/1989","16,99","16,95","17,01","16,94","2,59K","0,83%"
"25/08/1989","16,85","16,86","16,87","16,80","3,99K","-0,65%"
"24/08/1989","16,96","16,95","16,97","16,85","4,47K","0,06%"
"23/08/1989","16,95","16,96","17,00","16,92","3,06K","-0,35%"
"22/08/1989","17,01","17,00","17,05","16,94","3,64K","1,07%"
"21/08/1989","16,83","16,90","16,99","16,82","2,64K","-0,12%"
"18/08/1989","16,85","16,85","16,89","16,82","4,25K","-0,24%"
"17/08/1989","16,89","16,98","17,02","16,88","5,74K","-0,41%"
"16/08/1989","16,96","16,91","17,07","16,91","3,89K","0,53%"
"15/08/1989","16,87","16,90","16,96","16,82","3,48K","0,48%"
"14/08/1989","16,79","16,84","16,84","16,68","2,47K","-0,71%"
"11/08/1989","16,91","17,03","17,15","16,91","3,58K","-0,35%"
"10/08/1989","16,97","16,70","16,99","16,70","2,76K","2,72%"
"09/08/1989","16,52","16,52","16,64","16,47","3,44K","1,23%"
"08/08/1989","16,32","16,32","16,55","16,32","3,48K","-0,49%"
"07/08/1989","16,40","16,40","16,43","16,28","2,60K","0,00%"
"04/08/1989","16,40","16,40","16,56","16,40","4,30K","-1,09%"
"03/08/1989","16,58","16,58","16,72","16,55","6,01K","1,28%"
"02/08/1989","16,37","16,37","16,51","16,31","6,34K","-2,09%"
"01/08/1989","16,72","16,72","16,82","16,40","5,47K","1,21%"
"31/07/1989","16,52","16,40","16,70","16,40","2,83K","-0,78%"
"28/07/1989","16,65","16,65","16,75","16,57","3,03K","0,54%"
"27/07/1989","16,56","16,56","16,81","16,56","5,30K","-0,96%"
"26/07/1989","16,72","16,72","16,75","16,50","7,78K","-0,77%"
"25/07/1989","16,85","16,85","17,00","16,81","7,38K","-2,66%"
"24/07/1989","17,31","17,31","17,31","16,97","5,69K","-1,20%"
"21/07/1989","17,52","17,52","17,62","17,40","3,08K","1,27%"
"20/07/1989","17,30","17,30","17,55","17,30","4,81K","-0,29%"
"19/07/1989","17,35","17,35","17,41","17,27","3,49K","-1,14%"
"18/07/1989","17,55","17,55","17,67","17,53","4,65K","1,62%"
"17/07/1989","17,27","17,27","17,45","17,25","4,30K","0,12%"
"14/07/1989","17,25","17,25","17,40","17,23","4,10K","1,47%"
"13/07/1989","17,00","17,00","17,14","16,97","4,43K","-0,93%"
"12/07/1989","17,16","17,25","17,26","17,15","4,50K","0,18%"
"11/07/1989","17,13","17,13","17,20","17,02","3,38K","-2,67%"
"10/07/1989","17,60","17,60","17,60","17,45","4,15K","0,57%"
"07/07/1989","17,50","17,50","17,65","17,50","7,76K","-3,85%"
"06/07/1989","18,20","18,20","18,27","17,56","4,40K","0,72%"
"05/07/1989","18,07","18,07","18,23","17,94","5,69K","1,18%"
"04/07/1989","17,86","17,86","18,22","17,86","2,67K","1,59%"
"03/07/1989","17,58","17,58","17,84","17,58","2,19K","0,51%"
"30/06/1989","17,49","17,49","17,61","17,48","4,83K","1,39%"
"29/06/1989","17,25","17,25","17,61","17,25","4,31K","-0,86%"
"28/06/1989","17,40","17,40","17,46","17,30","4,96K","-0,57%"
"27/06/1989","17,50","17,50","17,55","17,35","5,82K","0,86%"
"26/06/1989","17,35","17,35","17,47","17,31","4,63K","2,66%"
"23/06/1989","16,90","16,90","17,37","16,90","11,64K","1,68%"
"22/06/1989","16,62","16,62","16,90","16,53","7,99K","1,84%"
"21/06/1989","16,32","16,32","16,51","16,28","4,80K","0,00%"
"20/06/1989","16,32","16,32","16,45","16,25","4,54K","1,37%"
"19/06/1989","16,10","16,10","16,22","16,03","5,12K","-0,62%"
"16/06/1989","16,20","16,20","16,23","16,06","3,93K","-1,10%"
"15/06/1989","16,38","16,38","16,40","16,09","5,74K","0,80%"
"14/06/1989","16,25","16,25","16,41","16,00","6,09K","-0,67%"
"13/06/1989","16,36","16,36","16,48","16,22","6,32K","-3,76%"
"12/06/1989","17,00","17,00","17,00","16,60","5,25K","-3,19%"
"09/06/1989","17,56","17,56","17,68","17,56","1,98K","1,50%"
"08/06/1989","17,30","17,30","17,44","17,23","4,63K","-2,81%"
"07/06/1989","17,80","17,95","18,03","17,77","4,10K","-1,11%"
"06/06/1989","18,00","18,00","18,07","17,94","5,30K","-0,11%"
"05/06/1989","18,02","18,02","18,10","17,92","3,40K","2,97%"
"02/06/1989","17,50","17,50","17,55","17,34","3,67K","-0,62%"
"01/06/1989","17,61","17,65","17,70","17,54","3,43K","-0,79%"
"31/05/1989","17,75","17,70","17,84","17,58","4,02K","2,07%"
"30/05/1989","17,39","17,38","17,55","17,37","3,15K","0,00%"
"26/05/1989","17,39","17,45","17,44","17,20","4,60K","-0,91%"
"25/05/1989","17,55","17,60","17,75","17,42","7,72K","1,45%"
"24/05/1989","17,30","17,32","17,54","17,24","4,26K","2,25%"
"23/05/1989","16,92","16,90","17,27","16,90","4,18K","-0,47%"
"22/05/1989","17,00","17,01","17,00","16,68","4,84K","-1,96%"
"19/05/1989","17,34","17,30","17,51","17,22","6,05K","-0,34%"
"18/05/1989","17,40","17,30","17,40","17,13","3,36K","-1,58%"
"17/05/1989","17,68","17,63","17,68","17,20","5,87K","0,45%"
"16/05/1989","17,60","17,60","17,95","17,60","6,24K","1,38%"
"15/05/1989","17,36","17,38","17,43","17,35","1,31K","0,12%"
"12/05/1989","17,34","17,41","17,50","17,25","4,21K","0,70%"
"11/05/1989","17,22","17,25","17,50","17,20","4,70K","-3,37%"
"10/05/1989","17,82","17,86","18,05","17,81","3,11K","0,39%"
"09/05/1989","17,75","17,65","18,09","17,65","4,44K","-2,31%"
"08/05/1989","18,17","18,21","18,25","17,78","3,19K","-2,83%"
"05/05/1989","18,70","18,80","18,70","18,44","1,74K","0,97%"
"04/05/1989","18,52","18,45","18,80","18,45","3,12K","4,16%"
"03/05/1989","17,78","17,72","17,95","17,70","2,62K","-5,17%"
"02/05/1989","18,75","18,75","18,90","18,25","3,15K","-1,00%"
"28/04/1989","18,94","18,80","18,95","18,53","2,98K","-1,30%"
"27/04/1989","19,19","19,15","19,20","18,93","4,10K","-2,09%"
"26/04/1989","19,60","19,45","19,63","19,28","3,68K","2,19%"
"25/04/1989","19,18","19,14","19,40","19,06","4,04K","-3,38%"
"24/04/1989","19,85","19,90","19,85","19,55","2,98K","-2,07%"
"21/04/1989","20,27","20,35","20,27","19,67","7,09K","0,65%"
"20/04/1989","20,14","19,95","20,45","19,95","10,50K","2,49%"
"19/04/1989","19,65","19,80","20,20","19,60","12,84K","3,97%"
"18/04/1989","18,90","18,85","19,05","18,81","5,58K","1,45%"
"17/04/1989","18,63","18,63","18,70","18,54","4,51K","1,97%"
"14/04/1989","18,27","18,30","18,37","18,15","5,32K","-1,72%"
"13/04/1989","18,59","18,60","18,70","18,42","5,45K","1,75%"
"12/04/1989","18,27","18,33","18,40","18,16","4,23K","-1,03%"
"11/04/1989","18,46","18,40","18,55","18,39","4,74K","-1,28%"
"10/04/1989","18,70","18,64","18,75","18,52","1,29K","1,08%"
"07/04/1989","18,50","18,50","18,65","18,37","2,00K","-0,48%"
"06/04/1989","18,59","18,65","18,59","18,29","3,07K","-3,43%"
"05/04/1989","19,25","19,27","19,25","18,85","3,21K","1,80%"
"04/04/1989","18,91","18,95","19,08","18,74","4,31K","-0,99%"
"03/04/1989","19,10","18,90","19,30","18,85","7,10K","-2,30%"
"31/03/1989","19,55","19,50","19,75","19,47","8,45K","3,06%"
"30/03/1989","18,97","18,88","19,30","18,88","4,89K","1,12%"
"29/03/1989","18,76","18,80","18,82","18,50","2,78K","-2,24%"
"28/03/1989","19,19","19,20","19,19","18,50","5,42K","2,95%"
"23/03/1989","18,64","18,60","18,95","18,59","6,74K","0,70%"
"22/03/1989","18,51","18,45","18,60","18,39","4,40K","2,38%"
"21/03/1989","18,08","18,01","18,37","17,98","4,61K","0,44%"
"20/03/1989","18,00","18,02","18,12","17,80","4,35K","1,35%"
"17/03/1989","17,76","17,75","17,95","17,73","4,01K","0,00%"
"16/03/1989","17,76","17,80","17,76","17,54","3,68K","0,91%"
"15/03/1989","17,60","17,52","17,70","17,48","5,41K","2,09%"
"14/03/1989","17,24","17,15","17,33","17,12","3,59K","3,48%"
"13/03/1989","16,66","16,64","16,91","16,63","3,83K","-2,63%"
"10/03/1989","17,11","17,05","17,15","17,00","0,93K","-0,87%"
"09/03/1989","17,26","17,00","17,26","17,00","2,99K","2,49%"
"08/03/1989","16,84","16,70","16,86","16,66","3,75K","-0,71%"
"07/03/1989","16,96","16,95","17,02","16,91","2,33K","-0,53%"
"06/03/1989","17,05","16,98","17,07","16,95","2,77K","0,59%"
"03/03/1989","16,95","16,87","17,05","16,80","5,29K","1,38%"
"02/03/1989","16,72","16,51","16,72","16,50","3,20K","0,84%"
"01/03/1989","16,58","16,62","16,64","16,50","4,99K","1,10%"
"28/02/1989","16,40","16,40","16,50","16,32","1,52K","-1,20%"
"27/02/1989","16,60","16,40","16,61","16,36","3,66K","2,79%"
"24/02/1989","16,15","16,25","16,25","16,06","2,50K","-0,80%"
"23/02/1989","16,28","16,26","16,33","16,25","2,71K","0,93%"
"22/02/1989","16,13","16,15","16,15","16,02","5,37K","-0,74%"
"21/02/1989","16,25","16,26","16,38","16,20","4,00K","0,06%"
"20/02/1989","16,24","16,12","16,32","16,12","2,66K","1,44%"
"17/02/1989","16,01","15,95","16,06","15,92","3,07K","1,33%"
"16/02/1989","15,80","15,80","15,96","15,77","3,53K","1,28%"
"15/02/1989","15,60","15,52","15,61","15,45","0,99K","-0,45%"
"14/02/1989","15,67","15,55","15,68","15,55","2,49K","1,56%"
"13/02/1989","15,43","15,25","15,43","15,23","1,91K","-2,47%"
"10/02/1989","15,82","15,95","16,03","15,82","0,96K","-1,43%"
"09/02/1989","16,05","16,05","16,06","15,89","2,38K","-0,80%"
"08/02/1989","16,18","16,00","16,22","16,00","2,22K","1,19%"
"07/02/1989","15,99","15,93","16,00","15,73","2,37K","0,00%"
"06/02/1989","15,99","16,10","16,10","15,85","1,66K","-1,11%"
"03/02/1989","16,17","16,00","16,31","15,16","5,48K","0,31%"
"02/02/1989","16,12","15,95","16,20","15,95","2,55K","2,03%"
"01/02/1989","15,80","15,69","15,84","15,55","3,27K","-0,69%"
"31/01/1989","15,91","15,90","16,11","15,59","3,52K","-0,38%"
"30/01/1989","15,97","16,35","16,35","15,90","2,78K","-2,02%"
"27/01/1989","16,30","16,25","16,45","16,20","3,64K","-2,74%"
"26/01/1989","16,76","16,70","16,90","16,62","3,86K","1,27%"
"25/01/1989","16,55","16,17","16,57","16,17","3,82K","3,37%"
"24/01/1989","16,01","15,75","16,01","15,70","3,58K","-1,17%"
"23/01/1989","16,20","16,60","16,60","16,15","2,43K","-4,71%"
"20/01/1989","17,00","17,02","17,25","16,79","4,34K","-0,53%"
"19/01/1989","17,09","17,07","17,20","16,87","4,93K","2,09%"
"18/01/1989","16,74","16,52","16,74","16,52","4,61K","1,89%"
"17/01/1989","16,43","16,36","16,43","16,29","2,52K","0,92%"
"16/01/1989","16,28","16,14","16,28","16,05","1,75K","0,99%"
"13/01/1989","16,12","16,00","16,18","15,83","5,19K","2,35%"
"12/01/1989","15,75","15,92","15,99","15,75","3,89K","-0,32%"
"11/01/1989","15,80","15,84","15,95","15,72","5,31K","-2,47%"
"10/01/1989","16,20","16,23","16,30","16,17","0,65K","-0,86%"
"09/01/1989","16,34","16,16","16,35","16,16","2,34K","0,55%"
"06/01/1989","16,25","16,07","16,35","16,07","2,06K","2,14%"
"05/01/1989","15,91","15,78","15,98","15,75","2,78K","-0,31%"
"04/01/1989","15,96","15,80","16,00","15,78","4,19K","1,53%"
"03/01/1989","15,72","15,63","15,76","15,63","1,10K","1,29%"
"30/12/1988","15,52","15,30","15,52","15,30","2,65K","1,44%"
"29/12/1988","15,30","15,50","15,50","15,28","1,95K","-1,61%"
"28/12/1988","15,55","15,51","15,60","15,44","1,61K","3,12%"
"23/12/1988","15,08","15,08","15,10","15,03","1,36K","0,60%"
"22/12/1988","14,99","14,90","15,02","14,90","1,79K","0,20%"
"21/12/1988","14,96","15,05","15,08","14,94","2,37K","0,94%"
"20/12/1988","14,82","14,55","14,82","14,45","2,84K","1,02%"
"19/12/1988","14,67","14,93","14,93","14,67","1,73K","-0,95%"
"16/12/1988","14,81","14,79","14,85","14,68","2,35K","0,41%"
"15/12/1988","14,75","14,90","15,02","14,75","3,29K","1,03%"
"14/12/1988","14,60","14,40","14,63","14,38","4,76K","0,48%"
"13/12/1988","14,53","14,70","14,72","14,53","1,61K","0,00%"
"12/12/1988","14,53","14,60","14,68","14,51","1,11K","0,41%"
"09/12/1988","14,47","14,36","14,52","14,36","1,81K","-1,56%"
"08/12/1988","14,70","14,58","14,75","14,58","2,43K","2,87%"
"07/12/1988","14,29","14,26","14,38","14,21","2,88K","1,35%"
"06/12/1988","14,10","14,10","14,20","14,03","1,57K","-1,67%"
"05/12/1988","14,34","14,45","14,45","14,27","1,69K","-1,10%"
"02/12/1988","14,50","14,52","14,52","14,27","1,77K","0,07%"
"01/12/1988","14,49","14,35","14,59","14,35","3,34K","3,13%"
"30/11/1988","14,05","14,05","14,06","14,00","2,13K","0,72%"
"29/11/1988","13,95","14,25","14,25","13,95","3,05K","-4,32%"
"28/11/1988","14,58","14,15","15,00","13,95","9,55K","0,69%"
"25/11/1988","14,48","14,35","14,50","13,85","7,07K","13,39%"
"24/11/1988","12,77","12,73","12,88","12,50","3,88K","-3,26%"
"23/11/1988","13,20","13,00","13,55","12,98","5,20K","3,12%"
"22/11/1988","12,80","12,10","12,90","12,10","3,33K","6,40%"
"21/11/1988","12,03","11,90","12,05","11,75","1,42K","-0,08%"
"18/11/1988","12,04","11,85","12,15","11,70","3,72K","-1,79%"
"17/11/1988","12,26","12,50","12,50","12,26","1,37K","-4,07%"
"16/11/1988","12,78","13,05","13,05","12,73","1,05K","-2,52%"
"15/11/1988","13,11","13,20","13,24","13,05","1,03K","-1,06%"
"14/11/1988","13,25","13,32","13,30","13,25","0,01K","-0,08%"
"11/11/1988","13,26","13,26","13,26","13,25","0,04K","2,39%"
"10/11/1988","12,95","12,97","13,01","12,90","0,40K","1,17%"
"09/11/1988","12,80","12,70","12,80","12,65","1,10K","-0,16%"
"08/11/1988","12,82","12,98","12,98","12,80","1,20K","-1,08%"
"07/11/1988","12,96","13,10","13,13","12,90","1,65K","0,08%"
"04/11/1988","12,95","12,83","13,00","12,83","1,80K","1,57%"
"03/11/1988","12,75","12,77","12,80","12,67","0,96K","1,51%"
"02/11/1988","12,56","12,55","12,62","12,46","0,99K","0,96%"
"01/11/1988","12,44","12,45","12,52","12,40","2,33K","-2,35%"
"31/10/1988","12,74","12,78","12,85","12,73","0,71K","-0,62%"
"28/10/1988","12,82","12,72","12,86","12,65","1,78K","2,56%"
"27/10/1988","12,50","12,40","12,50","12,20","1,14K","1,38%"
"26/10/1988","12,33","12,50","12,63","12,25","3,15K","0,24%"
"25/10/1988","12,30","12,14","12,35","12,09","2,55K","-0,81%"
"24/10/1988","12,40","12,60","12,60","12,36","1,64K","-8,49%"
"21/10/1988","13,55","13,60","13,85","13,47","1,68K","-1,38%"
"20/10/1988","13,74","13,50","13,75","13,37","2,14K","1,85%"
"19/10/1988","13,49","12,73","13,49","12,60","4,09K","1,97%"
"18/10/1988","13,23","13,45","13,50","13,11","2,53K","-3,43%"
"17/10/1988","13,70","13,70","13,95","13,54","2,08K","4,50%"
"14/10/1988","13,11","12,75","13,15","12,70","1,96K","3,15%"
"13/10/1988","12,71","12,60","12,72","12,55","1,40K","1,52%"
"12/10/1988","12,52","12,50","12,52","12,48","0,27K","-0,48%"
"11/10/1988","12,58","12,76","12,81","12,57","0,14K","4,83%"
"10/10/1988","12,00","11,80","12,00","11,80","0,01K","4,44%"
"07/10/1988","11,49","11,50","11,59","11,48","0,26K","0,17%"
"06/10/1988","11,47","11,37","11,64","11,37","0,41K","1,06%"
"05/10/1988","11,35","11,38","11,50","11,30","1,35K","-3,65%"
"04/10/1988","11,78","11,40","11,78","11,40","1,34K","-0,59%"
"03/10/1988","11,85","11,83","11,85","11,55","0,71K","-3,19%"
"30/09/1988","12,24","12,70","12,70","12,03","2,55K","-3,85%"
"29/09/1988","12,73","12,70","12,75","12,65","1,29K","-1,85%"
"28/09/1988","12,97","12,95","13,05","12,90","1,39K","-0,08%"
"27/09/1988","12,98","13,00","13,03","12,84","2,48K","-3,35%"
"26/09/1988","13,43","13,36","13,54","13,35","2,22K","-0,67%"
"23/09/1988","13,52","13,65","13,70","13,49","2,27K","-0,44%"
"22/09/1988","13,58","13,51","13,60","13,50","0,94K","0,44%"
"21/09/1988","13,52","13,52","13,63","13,47","1,88K","-0,59%"
"20/09/1988","13,60","13,52","13,70","13,52","0,56K","1,04%"
"19/09/1988","13,46","13,39","13,45","13,23","1,99K","-2,04%"
"16/09/1988","13,74","13,70","13,87","13,69","1,63K","-1,51%"
"15/09/1988","13,95","14,22","14,25","13,90","3,80K","-3,12%"
"14/09/1988","14,40","13,97","14,44","13,97","3,00K","5,88%"
"13/09/1988","13,60","13,36","13,75","13,35","1,93K","4,70%"
"12/09/1988","12,99","13,15","13,20","12,98","1,37K","-5,32%"
"09/09/1988","13,72","13,63","13,75","13,63","0,45K","0,96%"
"08/09/1988","13,59","13,56","13,60","13,44","0,70K","0,67%"
"07/09/1988","13,50","13,25","13,53","13,22","0,82K","-2,03%"
"06/09/1988","13,78","13,92","13,92","13,73","0,35K","-1,50%"
"05/09/1988","13,99","13,91","13,99","13,91","0,22K","-1,55%"
"02/09/1988","14,21","14,35","14,36","14,16","0,62K","-1,32%"
"01/09/1988","14,40","14,50","14,50","14,39","0,48K","-1,37%"
"31/08/1988","14,60","14,80","14,80","14,60","0,66K","-0,34%"
