"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/02/2000","2,549","2,540","2,560","2,505","54,65K","0,75%"
"23/02/2000","2,530","2,500","2,545","2,465","34,70K","0,60%"
"22/02/2000","2,515","2,545","2,570","2,490","41,50K","-4,48%"
"18/02/2000","2,633","2,670","2,680","2,595","23,74K","-1,27%"
"17/02/2000","2,667","2,580","2,675","2,577","38,41K","4,02%"
"16/02/2000","2,564","2,630","2,648","2,555","31,35K","-2,06%"
"15/02/2000","2,618","2,550","2,625","2,525","27,70K","3,03%"
"14/02/2000","2,541","2,530","2,560","2,515","22,23K","-1,13%"
"11/02/2000","2,570","2,595","2,665","2,560","40,56K","-0,85%"
"10/02/2000","2,592","2,550","2,610","2,525","39,11K","2,05%"
"09/02/2000","2,540","2,500","2,565","2,495","25,88K","1,80%"
"08/02/2000","2,495","2,559","2,577","2,475","44,12K","-2,62%"
"07/02/2000","2,562","2,695","2,715","2,550","44,07K","-6,56%"
"04/02/2000","2,742","2,645","2,750","2,620","35,99K","3,12%"
"03/02/2000","2,659","2,760","2,770","2,630","60,18K","-3,62%"
"02/02/2000","2,759","2,690","2,780","2,671","37,89K","2,22%"
"01/02/2000","2,699","2,670","2,745","2,635","47,92K","1,39%"
"31/01/2000","2,662","2,575","2,675","2,565","35,14K","5,13%"
"28/01/2000","2,532","2,550","2,660","2,500","53,89K","-2,99%"
"27/01/2000","2,610","2,515","2,680","2,495","64,06K","3,45%"
"26/01/2000","2,523","2,620","2,670","2,500","58,71K","-3,56%"
"25/01/2000","2,616","2,535","2,630","2,530","39,25K","3,48%"
"24/01/2000","2,528","2,530","2,570","2,490","35,08K","1,73%"
"21/01/2000","2,485","2,545","2,635","2,420","66,78K","-2,89%"
"20/01/2000","2,559","2,400","2,580","2,383","47,34K","5,88%"
"19/01/2000","2,417","2,390","2,465","2,370","43,61K","1,43%"
"18/01/2000","2,383","2,360","2,390","2,335","22,93K","2,63%"
"14/01/2000","2,322","2,260","2,350","2,250","26,29K","3,11%"
"13/01/2000","2,252","2,245","2,290","2,235","27,09K","0,36%"
"12/01/2000","2,244","2,267","2,285","2,190","36,87K","-0,71%"
"11/01/2000","2,260","2,211","2,265","2,205","23,41K","1,99%"
"10/01/2000","2,216","2,180","2,255","2,165","28,92K","1,98%"
"07/01/2000","2,173","2,195","2,230","2,155","28,46K","-1,05%"
"06/01/2000","2,196","2,165","2,220","2,135","29,07K","1,29%"
"05/01/2000","2,168","2,180","2,200","2,125","27,95K","-0,37%"
"04/01/2000","2,176","2,130","2,200","2,130","30,15K","-6,57%"
"30/12/1999","2,329","2,419","2,420","2,305","15,44K","-2,72%"
"29/12/1999","2,394","2,365","2,430","2,355","18,67K","2,13%"
"28/12/1999","2,344","2,293","2,410","2,280","68,81K","3,21%"
"27/12/1999","2,271","2,370","2,370","2,260","45,58K","-5,34%"
"23/12/1999","2,399","2,440","2,460","2,390","16,58K","-1,84%"
"22/12/1999","2,444","2,500","2,540","2,405","29,34K","-3,09%"
"21/12/1999","2,522","2,631","2,670","2,490","31,63K","-4,07%"
"20/12/1999","2,629","2,680","2,715","2,570","35,38K","-0,98%"
"17/12/1999","2,655","2,645","2,680","2,590","34,53K","0,72%"
"16/12/1999","2,636","2,479","2,660","2,405","49,07K","6,03%"
"15/12/1999","2,486","2,575","2,620","2,465","43,17K","-3,83%"
"14/12/1999","2,585","2,510","2,610","2,510","35,13K","3,03%"
"13/12/1999","2,509","2,435","2,525","2,430","36,10K","2,58%"
"10/12/1999","2,446","2,280","2,480","2,280","0,05K","7,05%"
"09/12/1999","2,285","2,295","2,325","2,235","35,71K","-0,13%"
"08/12/1999","2,288","2,289","2,315","2,265","30,86K","0,75%"
"07/12/1999","2,271","2,229","2,275","2,210","28,65K","2,11%"
"06/12/1999","2,224","2,260","2,310","2,220","35,64K","-4,59%"
"03/12/1999","2,331","2,450","2,485","2,325","34,41K","-5,28%"
"02/12/1999","2,461","2,402","2,485","2,345","45,51K","2,84%"
"01/12/1999","2,393","2,318","2,400","2,315","27,46K","3,86%"
"30/11/1999","2,304","2,340","2,429","2,265","41,49K","-2,04%"
"29/11/1999","2,352","2,330","2,420","2,330","27,38K","10,94%"
"24/11/1999","2,120","2,990","2,245","2,080","2,39K","-3,15%"
"23/11/1999","2,189","2,193","2,310","2,180","53,89K","-0,36%"
"22/11/1999","2,197","2,340","2,350","2,180","55,40K","-9,74%"
"19/11/1999","2,434","2,496","2,510","2,390","39,22K","-2,48%"
"18/11/1999","2,496","2,435","2,505","2,430","26,72K","1,63%"
"17/11/1999","2,456","2,450","2,510","2,426","31,95K","0,20%"
"16/11/1999","2,451","2,525","2,525","2,430","36,71K","-2,89%"
"15/11/1999","2,524","2,570","2,635","2,520","30,48K","-4,72%"
"12/11/1999","2,649","2,520","2,710","2,490","46,10K","5,04%"
"11/11/1999","2,522","2,650","2,730","2,515","51,98K","-5,08%"
"10/11/1999","2,657","2,645","2,710","2,590","31,31K","0,53%"
"09/11/1999","2,643","2,693","2,693","2,590","36,12K","-0,83%"
"08/11/1999","2,665","2,750","2,780","2,660","50,26K","-7,59%"
"05/11/1999","2,884","2,820","2,900","2,755","46,31K","2,05%"
"04/11/1999","2,826","2,870","2,925","2,820","2,82K","-1,64%"
"03/11/1999","2,873","2,834","2,905","2,825","26,71K","1,27%"
"02/11/1999","2,837","2,890","2,895","2,809","31,39K","-2,64%"
"01/11/1999","2,914","2,890","2,930","2,805","33,88K","-1,59%"
"29/10/1999","2,961","2,955","2,990","2,870","44,59K","-0,13%"
"28/10/1999","2,965","3,230","3,275","2,950","76,11K","-4,11%"
"27/10/1999","3,092","3,025","3,115","3,005","56,31K","2,69%"
"26/10/1999","3,011","3,016","3,030","2,940","49,60K","-0,17%"
"25/10/1999","3,016","2,995","3,035","2,955","35,07K","-1,82%"
"22/10/1999","3,072","3,067","3,105","3,030","31,67K","0,26%"
"21/10/1999","3,064","2,970","3,090","2,960","48,48K","2,89%"
"20/10/1999","2,978","2,990","3,025","2,950","25,12K","-0,96%"
"19/10/1999","3,007","2,928","3,060","2,920","40,67K","2,98%"
"18/10/1999","2,920","2,990","3,020","2,860","34,12K","-1,85%"
"15/10/1999","2,975","2,810","3,000","2,780","46,55K","4,98%"
"14/10/1999","2,834","2,989","2,990","2,820","44,82K","-4,58%"
"13/10/1999","2,970","2,919","3,030","2,919","46,83K","1,47%"
"12/10/1999","2,927","2,840","2,965","2,840","53,49K","3,61%"
"11/10/1999","2,825","2,715","2,835","2,705","32,60K","4,94%"
"08/10/1999","2,692","2,640","2,760","2,550","39,84K","1,89%"
"07/10/1999","2,642","2,620","2,700","2,605","34,16K","1,58%"
"06/10/1999","2,601","2,595","2,630","2,540","30,09K","0,58%"
"05/10/1999","2,586","2,625","2,680","2,530","53,52K","-1,49%"
"04/10/1999","2,625","2,765","2,810","2,615","43,50K","-6,02%"
"01/10/1999","2,793","2,740","2,820","2,740","21,97K","1,79%"
"30/09/1999","2,744","2,839","2,840","2,725","33,13K","-2,83%"
"29/09/1999","2,824","2,870","2,940","2,785","48,42K","10,31%"
"28/09/1999","2,560","2,630","2,654","2,530","56,87K","-2,74%"
"27/09/1999","2,632","2,600","2,660","2,580","45,51K","0,08%"
"24/09/1999","2,630","2,690","2,700","2,580","52,87K","-2,48%"
"23/09/1999","2,697","2,430","2,720","2,425","60,48K","11,17%"
"22/09/1999","2,426","2,430","2,480","2,406","35,11K","-0,04%"
"21/09/1999","2,427","2,500","2,500","2,420","42,03K","-3,65%"
"20/09/1999","2,519","2,595","2,600","2,510","25,24K","-3,41%"
"17/09/1999","2,608","2,535","2,640","2,495","37,51K","2,44%"
"16/09/1999","2,546","2,620","2,620","2,515","39,33K","-3,12%"
"15/09/1999","2,628","2,630","2,700","2,525","54,97K","-0,30%"
"14/09/1999","2,636","2,770","2,830","2,610","41,54K","-5,21%"
"13/09/1999","2,781","2,860","2,870","2,720","42,76K","-0,71%"
"10/09/1999","2,801","2,850","2,920","2,730","57,26K","-1,75%"
"09/09/1999","2,851","2,600","2,890","2,570","63,17K","9,15%"
"08/09/1999","2,612","2,688","2,698","2,585","40,55K","-2,43%"
"07/09/1999","2,677","2,540","2,680","2,530","41,95K","4,53%"
"03/09/1999","2,561","2,472","2,590","2,440","44,00K","3,64%"
"02/09/1999","2,471","2,744","2,744","2,430","79,55K","-9,72%"
"01/09/1999","2,737","2,819","2,820","2,710","49,25K","-3,12%"
"31/08/1999","2,825","2,970","2,990","2,790","55,74K","-4,85%"
"30/08/1999","2,969","2,880","2,970","2,860","36,06K","1,96%"
"27/08/1999","2,912","2,940","2,950","2,830","","-1,22%"
"26/08/1999","2,948","3,041","3,020","2,930","55,21K","-2,71%"
"25/08/1999","3,030","3,070","3,130","2,995","56,82K","-0,95%"
"24/08/1999","3,059","3,085","3,070","2,975","48,04K","-0,16%"
"23/08/1999","3,064","2,910","3,080","2,900","44,78K","4,29%"
"20/08/1999","2,938","2,906","3,015","2,910","49,95K","1,38%"
"19/08/1999","2,898","2,790","2,905","2,845","56,13K","3,80%"
"18/08/1999","2,792","2,710","2,805","2,715","44,02K","3,10%"
"17/08/1999","2,708","2,695","2,710","2,660","42,62K","0,30%"
"16/08/1999","2,700","2,725","2,740","2,690","24,22K","-1,64%"
"13/08/1999","2,745","2,733","2,765","2,680","33,34K","0,81%"
"12/08/1999","2,723","2,715","2,755","2,670","44,30K","0,70%"
"11/08/1999","2,704","2,760","2,785","2,695","39,57K","-1,60%"
"10/08/1999","2,748","2,730","2,780","2,730","35,48K","0,99%"
"09/08/1999","2,721","2,715","2,770","2,680","0,12K","0,85%"
"06/08/1999","2,698","2,620","2,710","2,645","25,69K","1,93%"
"05/08/1999","2,647","2,637","2,750","2,625","64,15K","0,19%"
"04/08/1999","2,642","2,596","2,660","2,615","27,06K","1,69%"
"03/08/1999","2,598","2,580","2,615","2,560","26,37K","0,89%"
"02/08/1999","2,575","2,500","2,580","2,490","29,59K","1,26%"
"30/07/1999","2,543","2,551","2,620","2,515","45,68K","-1,01%"
"29/07/1999","2,569","2,610","2,710","2,555","73,07K","-1,23%"
"28/07/1999","2,601","2,565","2,630","2,540","67,30K","1,05%"
"27/07/1999","2,574","2,530","2,610","2,495","59,13K","1,26%"
"26/07/1999","2,542","2,550","2,580","2,490","46,94K","0,55%"
"23/07/1999","2,528","2,390","2,580","2,370","68,85K","5,55%"
"22/07/1999","2,395","2,253","2,400","2,235","60,80K","6,30%"
"21/07/1999","2,253","2,197","2,260","2,185","37,99K","2,50%"
"20/07/1999","2,198","2,206","2,239","2,175","32,63K","-0,41%"
"19/07/1999","2,207","2,185","2,230","2,170","22,09K","0,91%"
"16/07/1999","2,187","2,187","2,225","2,170","35,82K","0,37%"
"15/07/1999","2,179","2,150","2,180","2,107","38,58K","1,54%"
"14/07/1999","2,146","2,175","2,180","2,140","22,88K","-1,38%"
"13/07/1999","2,176","2,153","2,180","2,130","28,26K","1,49%"
"12/07/1999","2,144","2,135","2,150","2,100","26,64K","-0,88%"
"09/07/1999","2,163","2,166","2,180","2,135","29,49K","0,05%"
"08/07/1999","2,162","2,170","2,195","2,155","29,48K","0,98%"
"07/07/1999","2,141","2,195","2,212","2,133","52,64K","-2,28%"
"06/07/1999","2,191","2,300","2,325","2,160","76,47K","-4,20%"
"02/07/1999","2,287","2,300","2,315","2,285","17,26K","-0,95%"
"01/07/1999","2,309","2,395","2,395","2,300","37,78K","-3,55%"
"30/06/1999","2,394","2,396","2,420","2,360","34,36K","-0,25%"
"29/06/1999","2,400","2,330","2,415","2,315","55,07K","6,10%"
"28/06/1999","2,262","2,245","2,285","2,240","54,70K","0,18%"
"25/06/1999","2,258","2,300","2,315","2,255","43,43K","-1,61%"
"24/06/1999","2,295","2,260","2,310","2,251","36,43K","1,37%"
"23/06/1999","2,264","2,240","2,275","2,228","30,35K","1,16%"
"22/06/1999","2,238","2,240","2,260","2,230","28,15K","0,04%"
"21/06/1999","2,237","2,260","2,260","2,211","40,08K","-3,08%"
"18/06/1999","2,308","2,290","2,325","2,283","31,73K","1,01%"
"17/06/1999","2,285","2,330","2,370","2,270","52,58K","-1,80%"
"16/06/1999","2,327","2,369","2,369","2,320","37,53K","-1,69%"
"15/06/1999","2,367","2,375","2,395","2,340","24,11K","-0,21%"
"14/06/1999","2,372","2,350","2,375","2,325","23,93K","-0,25%"
"11/06/1999","2,378","2,351","2,385","2,325","26,74K","0,98%"
"10/06/1999","2,355","2,450","2,450","2,350","46,41K","-4,27%"
"09/06/1999","2,460","2,390","2,470","2,370","44,97K","2,80%"
"08/06/1999","2,393","2,440","2,445","2,390","23,91K","-2,01%"
"07/06/1999","2,442","2,450","2,480","2,430","30,55K","0,21%"
"04/06/1999","2,437","2,392","2,440","2,360","34,08K","1,67%"
"03/06/1999","2,397","2,405","2,450","2,365","45,47K","-0,42%"
"02/06/1999","2,407","2,339","2,415","2,335","37,83K","2,73%"
"01/06/1999","2,343","2,375","2,390","2,335","31,52K","-0,64%"
"28/05/1999","2,358","2,295","2,370","2,250","41,30K","3,33%"
"27/05/1999","2,282","2,250","2,300","2,240","45,10K","2,52%"
"26/05/1999","2,226","2,200","2,240","2,180","59,43K","1,18%"
"25/05/1999","2,200","2,174","2,205","2,151","46,09K","1,10%"
"24/05/1999","2,176","2,220","2,230","2,145","45,43K","-2,20%"
"21/05/1999","2,225","2,217","2,240","2,170","44,20K","0,32%"
"20/05/1999","2,218","2,248","2,290","2,190","49,34K","-1,60%"
"19/05/1999","2,254","2,255","2,280","2,240","31,91K","-0,35%"
"18/05/1999","2,262","2,340","2,340","2,255","41,19K","-3,46%"
"17/05/1999","2,343","2,270","2,350","2,265","32,14K","2,40%"
"14/05/1999","2,288","2,285","2,310","2,255","30,33K","0,26%"
"13/05/1999","2,282","2,190","2,290","2,161","47,31K","4,15%"
"12/05/1999","2,191","2,230","2,230","2,170","38,80K","-2,01%"
"11/05/1999","2,236","2,305","2,320","2,210","49,78K","-2,87%"
"10/05/1999","2,302","2,255","2,305","2,240","17,40K","1,28%"
"07/05/1999","2,273","2,281","2,285","2,225","31,66K","-0,96%"
"06/05/1999","2,295","2,355","2,380","2,265","50,21K","-2,71%"
"05/05/1999","2,359","2,353","2,390","2,340","25,11K","0,00%"
"04/05/1999","2,359","2,315","2,375","2,300","35,63K","2,08%"
"03/05/1999","2,311","2,230","2,320","2,205","35,91K","2,57%"
"30/04/1999","2,253","2,325","2,330","2,225","46,04K","-3,68%"
"29/04/1999","2,339","2,336","2,415","2,332","39,82K","-0,38%"
"28/04/1999","2,348","2,323","2,360","2,315","56,23K","0,73%"
"27/04/1999","2,331","2,325","2,350","2,275","64,94K","1,39%"
"26/04/1999","2,299","2,205","2,310","2,185","56,80K","3,28%"
"23/04/1999","2,226","2,225","2,240","2,195","28,02K","0,04%"
"22/04/1999","2,225","2,180","2,230","2,176","35,70K","2,35%"
"21/04/1999","2,174","2,145","2,180","2,125","30,24K","1,40%"
"20/04/1999","2,144","2,175","2,189","2,135","44,95K","-1,15%"
"19/04/1999","2,169","2,095","2,180","2,085","51,01K","2,12%"
"16/04/1999","2,124","2,146","2,165","2,110","28,92K","-0,61%"
"15/04/1999","2,137","2,090","2,155","2,085","22,72K","1,96%"
"14/04/1999","2,096","2,140","2,154","2,075","30,27K","-1,87%"
"13/04/1999","2,136","2,139","2,170","2,120","37,74K","0,38%"
"12/04/1999","2,128","2,050","2,135","2,055","30,17K","1,53%"
"09/04/1999","2,096","2,075","2,150","2,070","50,26K","1,30%"
"08/04/1999","2,069","2,018","2,085","2,018","30,72K","2,22%"
"07/04/1999","2,024","2,025","2,080","1,990","36,89K","0,55%"
"06/04/1999","2,013","2,025","2,025","1,990","18,81K","-0,84%"
"05/04/1999","2,030","2,045","2,085","2,025","29,23K","-0,39%"
"01/04/1999","2,038","2,019","2,090","1,950","59,51K","1,24%"
"31/03/1999","2,013","1,980","2,070","1,975","70,37K","1,77%"
"30/03/1999","1,978","1,870","1,985","1,856","55,31K","6,80%"
"29/03/1999","1,852","1,835","1,880","1,800","60,89K","-0,11%"
"26/03/1999","1,854","1,835","1,865","1,790","62,01K","1,04%"
"25/03/1999","1,835","1,760","1,840","1,750","53,28K","4,32%"
"24/03/1999","1,759","1,740","1,769","1,738","25,25K","0,29%"
"23/03/1999","1,754","1,770","1,825","1,750","45,45K","-0,85%"
"22/03/1999","1,769","1,690","1,770","1,690","32,21K","4,12%"
"19/03/1999","1,699","1,690","1,715","1,680","19,48K","0,71%"
"18/03/1999","1,687","1,740","1,770","1,670","38,02K","-3,49%"
"17/03/1999","1,748","1,740","1,760","1,720","22,57K","1,81%"
"16/03/1999","1,717","1,720","1,750","1,700","24,44K","0,00%"
"15/03/1999","1,717","1,735","1,755","1,695","26,27K","-2,39%"
"12/03/1999","1,759","1,820","1,825","1,750","39,89K","-3,35%"
"11/03/1999","1,820","1,935","1,935","1,810","48,02K","-6,23%"
"10/03/1999","1,941","1,920","1,965","1,885","45,33K","0,67%"
"09/03/1999","1,928","1,865","1,930","1,835","48,05K","3,71%"
"08/03/1999","1,859","1,905","1,915","1,845","49,22K","0,32%"
"05/03/1999","1,853","1,760","1,875","1,740","62,50K","5,16%"
"04/03/1999","1,762","1,720","1,770","1,715","29,77K","2,26%"
"03/03/1999","1,723","1,695","1,725","1,685","17,47K","1,59%"
"02/03/1999","1,696","1,695","1,725","1,665","28,11K","-0,29%"
"01/03/1999","1,701","1,650","1,720","1,650","37,08K","4,48%"
"26/02/1999","1,628","1,661","1,670","1,625","20,54K","-1,87%"
"25/02/1999","1,659","1,700","1,709","1,635","33,96K","-0,42%"
"24/02/1999","1,666","1,710","1,725","1,650","68,29K","-2,57%"
"23/02/1999","1,710","1,700","1,725","1,685","46,14K","0,35%"
"22/02/1999","1,704","1,750","1,760","1,690","48,42K","-2,35%"
"19/02/1999","1,745","1,750","1,760","1,735","21,27K","-0,06%"
"18/02/1999","1,746","1,775","1,815","1,740","46,45K","-1,69%"
"17/02/1999","1,776","1,799","1,800","1,775","22,75K","-1,06%"
"16/02/1999","1,795","1,805","1,820","1,770","25,91K","-0,66%"
"12/02/1999","1,807","1,835","1,842","1,795","17,08K","-1,63%"
"11/02/1999","1,837","1,780","1,840","1,760","32,06K","3,49%"
"10/02/1999","1,775","1,845","1,856","1,765","36,56K","-3,43%"
"09/02/1999","1,838","1,825","1,855","1,810","21,49K","1,10%"
"08/02/1999","1,818","1,805","1,835","1,790","17,15K","1,00%"
"05/02/1999","1,800","1,826","1,875","1,790","39,80K","-1,59%"
"04/02/1999","1,829","1,760","1,855","1,747","40,14K","3,63%"
"03/02/1999","1,765","1,820","1,825","1,750","29,02K","-2,92%"
"02/02/1999","1,818","1,740","1,820","1,735","31,81K","4,24%"
"01/02/1999","1,744","1,735","1,775","1,730","23,41K","-1,86%"
"29/01/1999","1,777","1,869","1,890","1,765","36,31K","-4,46%"
"28/01/1999","1,860","1,795","1,865","1,775","36,47K","2,76%"
"27/01/1999","1,810","1,720","1,850","1,715","69,63K","5,60%"
"26/01/1999","1,714","1,710","1,745","1,695","48,14K","0,00%"
"25/01/1999","1,714","1,730","1,750","1,700","50,57K","-3,60%"
"22/01/1999","1,778","1,895","1,865","1,770","46,21K","-6,03%"
"21/01/1999","1,892","1,839","1,910","1,860","46,21K","3,56%"
"20/01/1999","1,827","1,827","1,860","1,800","34,61K","0,55%"
"19/01/1999","1,817","1,760","1,820","1,740","32,44K","1,17%"
"15/01/1999","1,796","1,817","1,830","1,770","16,15K","-0,72%"
"14/01/1999","1,809","1,770","1,815","1,730","31,27K","2,20%"
"13/01/1999","1,770","1,835","1,850","1,740","35,00K","-2,80%"
"12/01/1999","1,821","1,785","1,830","1,760","28,16K","2,36%"
"11/01/1999","1,779","1,790","1,795","1,740","25,21K","-2,79%"
"08/01/1999","1,830","1,835","1,875","1,810","27,56K","-0,33%"
"07/01/1999","1,836","1,915","1,915","1,791","37,52K","-4,92%"
"06/01/1999","1,931","1,971","2,010","1,905","33,13K","-2,23%"
"05/01/1999","1,975","2,066","2,079","1,960","23,68K","-4,64%"
"04/01/1999","2,071","2,020","2,085","2,020","28,96K","6,48%"
"31/12/1998","1,945","1,890","1,960","1,885","15,90K","3,13%"
"30/12/1998","1,886","1,785","1,890","1,780","21,81K","6,86%"
"29/12/1998","1,765","1,793","1,845","1,710","70,28K","-1,29%"
"28/12/1998","1,788","1,820","1,840","1,780","48,49K","-4,94%"
"24/12/1998","1,881","1,910","1,920","1,860","16,86K","-1,31%"
"23/12/1998","1,906","1,920","1,940","1,870","34,21K","-0,99%"
"22/12/1998","1,925","1,942","1,970","1,910","32,79K","-1,13%"
"21/12/1998","1,947","2,100","2,100","1,925","41,80K","-6,12%"
"18/12/1998","2,074","2,075","2,110","2,040","28,16K","0,48%"
"17/12/1998","2,064","1,990","2,080","1,990","44,28K","3,72%"
"16/12/1998","1,990","1,955","2,070","1,920","40,75K","1,95%"
"15/12/1998","1,952","1,965","1,989","1,900","28,40K","0,00%"
"14/12/1998","1,952","1,930","2,000","1,930","34,31K","5,06%"
"11/12/1998","1,858","1,830","1,880","1,815","20,20K","0,98%"
"10/12/1998","1,840","1,835","1,885","1,790","34,94K","-0,38%"
"09/12/1998","1,847","1,910","1,910","1,830","38,36K","-3,45%"
"08/12/1998","1,913","2,101","2,120","1,895","38,88K","-8,95%"
"07/12/1998","2,101","2,010","2,110","1,980","39,59K","6,22%"
"04/12/1998","1,978","1,975","2,030","1,850","37,54K","0,97%"
"03/12/1998","1,959","1,880","1,970","1,811","50,35K","3,87%"
"02/12/1998","1,886","1,974","2,020","1,880","37,99K","-3,68%"
"01/12/1998","1,958","1,970","1,973","1,860","37,97K","-0,91%"
"30/11/1998","1,976","2,060","2,060","1,970","32,16K","-10,02%"
"25/11/1998","2,196","2,264","2,280","2,190","19,38K","2,19%"
"24/11/1998","2,149","2,085","2,215","2,060","67,39K","2,48%"
"23/11/1998","2,097","2,110","2,135","2,065","45,10K","-3,05%"
"20/11/1998","2,163","2,220","2,228","2,125","47,32K","-2,26%"
"19/11/1998","2,213","2,200","2,235","2,165","45,55K","0,41%"
"18/11/1998","2,204","2,280","2,304","2,185","43,07K","-3,29%"
"17/11/1998","2,279","2,310","2,319","2,250","35,92K","-1,13%"
"16/11/1998","2,305","2,370","2,390","2,300","35,65K","-6,26%"
"13/11/1998","2,459","2,390","2,495","2,385","29,52K","2,72%"
"12/11/1998","2,394","2,440","2,459","2,375","0,13K","-1,56%"
"11/11/1998","2,432","2,485","2,510","2,390","26,65K","-1,86%"
"10/11/1998","2,478","2,430","2,485","2,401","29,83K","1,47%"
"09/11/1998","2,442","2,560","2,640","2,430","51,06K","-4,35%"
"06/11/1998","2,553","2,550","2,560","2,490","29,02K","0,00%"
"05/11/1998","2,553","2,390","2,580","2,367","55,12K","6,60%"
"04/11/1998","2,395","2,430","2,454","2,375","24,84K","-1,68%"
"03/11/1998","2,436","2,400","2,460","2,350","31,43K","2,05%"
"02/11/1998","2,387","2,240","2,395","2,240","32,23K","4,92%"
"30/10/1998","2,275","2,370","2,370","2,265","22,96K","-3,11%"
"29/10/1998","2,348","2,340","2,375","2,295","25,58K","19,07%"
"28/10/1998","1,972","2,112","2,120","1,950","74,84K","-6,45%"
"27/10/1998","2,108","2,288","2,318","2,100","62,88K","-8,27%"
"26/10/1998","2,298","2,190","2,335","2,185","49,17K","6,19%"
"23/10/1998","2,164","2,176","2,180","2,150","17,42K","-0,55%"
"22/10/1998","2,176","2,170","2,180","2,130","23,99K","-0,18%"
"21/10/1998","2,180","2,216","2,235","2,170","35,06K","-1,00%"
"20/10/1998","2,202","2,145","2,215","2,145","37,94K","2,75%"
"19/10/1998","2,143","2,130","2,145","2,070","27,47K","1,61%"
"16/10/1998","2,109","2,101","2,129","2,050","19,67K","0,67%"
"15/10/1998","2,095","2,040","2,120","2,040","29,60K","2,65%"
"14/10/1998","2,041","2,095","2,150","2,035","29,51K","-2,06%"
"13/10/1998","2,084","2,090","2,125","2,030","31,68K","-0,24%"
"12/10/1998","2,089","2,140","2,160","2,080","23,94K","-4,66%"
"09/10/1998","2,191","2,254","2,254","2,180","28,79K","-2,80%"
"08/10/1998","2,254","2,390","2,390","2,250","46,30K","-5,81%"
"07/10/1998","2,393","2,350","2,400","2,335","19,37K","2,00%"
"06/10/1998","2,346","2,395","2,395","2,295","24,63K","-1,96%"
"05/10/1998","2,393","2,400","2,405","2,365","13,58K","-1,60%"
"02/10/1998","2,432","2,400","2,450","2,350","23,17K","0,75%"
"01/10/1998","2,414","2,459","2,530","2,360","44,96K","-0,78%"
"30/09/1998","2,433","2,360","2,480","2,360","32,41K","3,66%"
"29/09/1998","2,347","2,301","2,350","2,270","19,27K","15,56%"
"28/09/1998","2,031","2,180","2,195","2,000","72,07K","-6,88%"
"25/09/1998","2,181","2,200","2,335","2,130","64,72K","0,09%"
"24/09/1998","2,179","2,135","2,230","2,110","53,75K","2,25%"
"23/09/1998","2,131","2,185","2,250","2,110","41,74K","-2,52%"
"22/09/1998","2,186","2,189","2,340","2,160","43,87K","-0,05%"
"21/09/1998","2,187","2,155","2,255","2,155","29,88K","-3,23%"
"18/09/1998","2,260","2,142","2,350","2,142","45,83K","5,71%"
"17/09/1998","2,138","2,216","2,219","2,095","32,99K","-4,60%"
"16/09/1998","2,241","2,135","2,260","2,085","64,71K","5,56%"
"15/09/1998","2,123","1,945","2,140","1,915","64,33K","9,15%"
"14/09/1998","1,945","1,840","1,950","1,835","29,33K","3,57%"
"11/09/1998","1,878","1,960","1,970","1,860","27,24K","-4,09%"
"10/09/1998","1,958","1,839","1,980","1,839","50,80K","6,82%"
"09/09/1998","1,833","1,900","1,925","1,780","26,11K","-2,19%"
"08/09/1998","1,874","1,805","1,895","1,800","28,99K","5,10%"
"04/09/1998","1,783","1,712","1,860","1,702","0,32K","4,15%"
"03/09/1998","1,712","1,650","1,730","1,645","21,16K","3,63%"
"02/09/1998","1,652","1,800","1,805","1,630","29,70K","-7,50%"
"01/09/1998","1,786","1,763","1,855","1,730","49,48K","1,94%"
"31/08/1998","1,752","1,695","1,785","1,695","27,60K","5,29%"
"28/08/1998","1,664","1,715","1,715","1,635","27,59K","-0,48%"
"27/08/1998","1,672","1,760","1,764","1,610","62,66K","-5,11%"
"26/08/1998","1,762","1,840","1,840","1,755","43,11K","-3,61%"
"25/08/1998","1,828","1,925","1,938","1,820","40,19K","-5,09%"
"24/08/1998","1,926","1,910","1,950","1,900","25,15K","-1,08%"
"21/08/1998","1,947","1,955","2,000","1,905","32,23K","-0,31%"
"20/08/1998","1,953","1,905","1,970","1,890","32,90K","1,88%"
"19/08/1998","1,917","1,985","2,045","1,895","45,43K","-3,33%"
"18/08/1998","1,983","2,039","2,040","1,940","32,09K","-2,84%"
"17/08/1998","2,041","1,900","2,050","1,890","48,83K","8,74%"
"14/08/1998","1,877","1,831","1,880","1,805","23,66K","3,30%"
"13/08/1998","1,817","1,815","1,830","1,775","17,18K","-0,11%"
"12/08/1998","1,819","1,810","1,840","1,785","17,39K","0,39%"
"11/08/1998","1,812","1,900","1,930","1,780","37,73K","-4,38%"
"10/08/1998","1,895","1,830","1,915","1,825","23,18K","3,38%"
"07/08/1998","1,833","1,840","1,875","1,805","20,63K","0,11%"
"06/08/1998","1,831","1,880","1,880","1,815","18,10K","-2,24%"
"05/08/1998","1,873","1,900","1,940","1,850","18,34K","-1,16%"
"04/08/1998","1,895","1,880","1,915","1,860","19,42K","1,39%"
"03/08/1998","1,869","1,840","1,880","1,810","18,88K","1,36%"
"31/07/1998","1,844","1,906","1,910","1,835","18,40K","-3,25%"
"30/07/1998","1,906","1,925","1,980","1,890","23,24K","-1,85%"
