"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/03/2020","1,813","1,872","1,884","1,796","69,60K","-2,79%"
"04/03/2020","1,865","1,839","1,881","1,822","59,25K","1,47%"
"03/03/2020","1,838","1,804","1,876","1,794","86,86K","2,28%"
"02/03/2020","1,797","1,739","1,806","1,729","94,82K","3,75%"
"28/02/2020","1,732","1,795","1,796","1,694","88,13K","-3,78%"
"27/02/2020","1,800","1,872","1,874","1,766","104,12K","-2,01%"
"26/02/2020","1,837","1,852","1,886","1,820","163,42K","-0,76%"
"25/02/2020","1,851","1,853","1,879","1,833","166,76K","0,43%"
"24/02/2020","1,843","1,891","1,893","1,839","156,38K","-3,86%"
"21/02/2020","1,917","1,924","1,930","1,874","182,59K","-0,73%"
"20/02/2020","1,931","1,973","2,024","1,919","272,83K","-2,03%"
"19/02/2020","1,971","1,958","1,986","1,941","249,02K","0,00%"
"18/02/2020","1,971","1,892","1,974","1,885","269,47K","2,12%"
"17/02/2020","1,930","1,901","1,946","1,889","","1,47%"
"16/02/2020","1,902","1,849","1,907","1,849","","2,48%"
"14/02/2020","1,856","1,851","1,872","1,831","128,68K","0,00%"
"13/02/2020","1,856","1,868","1,894","1,853","211,02K","-0,96%"
"12/02/2020","1,874","1,819","1,885","1,819","227,09K","2,80%"
"11/02/2020","1,823","1,804","1,833","1,788","210,38K","1,05%"
"10/02/2020","1,804","1,850","1,851","1,796","249,66K","-4,65%"
"07/02/2020","1,892","1,888","1,915","1,869","198,64K","0,26%"
"06/02/2020","1,887","1,891","1,927","1,857","104,50K","0,00%"
"05/02/2020","1,887","1,902","1,909","1,857","93,33K","-0,79%"
"04/02/2020","1,902","1,862","1,917","1,847","97,02K","2,15%"
"03/02/2020","1,862","1,895","1,924","1,857","102,14K","-1,27%"
"31/01/2020","1,886","1,872","1,895","1,859","76,39K","0,75%"
"30/01/2020","1,872","1,915","1,926","1,864","114,63K","0,38%"
"29/01/2020","1,865","1,913","1,922","1,858","171,88K","-2,25%"
"28/01/2020","1,908","1,878","1,927","1,860","192,22K","1,60%"
"27/01/2020","1,878","1,910","1,953","1,865","189,26K","0,43%"
"24/01/2020","1,870","1,914","1,919","1,854","177,58K","-1,79%"
"23/01/2020","1,904","1,908","1,957","1,897","198,07K","0,21%"
"22/01/2020","1,900","1,902","1,928","1,889","222,41K","0,58%"
"21/01/2020","1,889","1,963","1,963","1,826","226,91K","-2,53%"
"20/01/2020","1,938","1,905","1,948","1,893","","1,73%"
"19/01/2020","1,905","1,958","1,964","1,804","","-4,03%"
"17/01/2020","1,985","2,046","2,048","1,977","177,94K","-2,98%"
"16/01/2020","2,046","2,097","2,124","2,038","167,46K","-1,78%"
"15/01/2020","2,083","2,146","2,152","2,080","175,80K","-3,16%"
"14/01/2020","2,151","2,158","2,204","2,139","222,51K","-0,32%"
"13/01/2020","2,158","2,175","2,181","2,125","167,50K","-0,46%"
"10/01/2020","2,168","2,148","2,184","2,121","194,31K","0,93%"
"09/01/2020","2,148","2,138","2,154","2,092","166,55K","0,66%"
"08/01/2020","2,134","2,148","2,164","2,103","170,26K","-0,88%"
"07/01/2020","2,153","2,144","2,166","2,103","82,70K","0,89%"
"06/01/2020","2,134","2,095","2,155","2,083","79,91K","1,04%"
"03/01/2020","2,112","2,100","2,133","2,062","61,29K","0,91%"
"02/01/2020","2,093","2,152","2,158","2,088","73,01K","-3,95%"
"01/01/2020","2,179","2,182","2,183","2,173","","0,97%"
"31/12/2019","2,158","2,160","2,177","2,126","51,32K","0,05%"
"30/12/2019","2,157","2,189","2,199","2,155","41,47K","-3,32%"
"27/12/2019","2,231","2,273","2,275","2,167","223,90K","-2,36%"
"26/12/2019","2,285","2,207","2,290","2,207","134,83K","2,19%"
"25/12/2019","2,236","2,208","2,237","2,208","","2,24%"
"24/12/2019","2,187","2,215","2,234","2,180","83,78K","-1,35%"
"23/12/2019","2,217","2,246","2,256","2,203","151,67K","-4,03%"
"20/12/2019","2,310","2,277","2,325","2,270","130,70K","1,99%"
"19/12/2019","2,265","2,261","2,282","2,221","179,41K","0,04%"
"18/12/2019","2,264","2,303","2,311","2,243","131,37K","-1,69%"
"17/12/2019","2,303","2,328","2,343","2,271","98,95K","-0,99%"
"16/12/2019","2,326","2,279","2,351","2,274","104,15K","1,93%"
"13/12/2019","2,282","2,327","2,328","2,241","100,44K","-1,64%"
"12/12/2019","2,320","2,247","2,341","2,244","159,57K","3,43%"
"11/12/2019","2,243","2,263","2,292","2,240","117,30K","-0,88%"
"10/12/2019","2,263","2,258","2,279","2,219","142,58K","1,30%"
"09/12/2019","2,234","2,208","2,258","2,169","170,09K","-3,67%"
"06/12/2019","2,319","2,390","2,409","2,313","115,36K","-3,29%"
"05/12/2019","2,398","2,376","2,430","2,368","54,79K","1,01%"
"04/12/2019","2,374","2,417","2,427","2,340","52,55K","-1,29%"
"03/12/2019","2,405","2,322","2,468","2,318","94,74K","4,20%"
"02/12/2019","2,308","2,310","2,343","2,271","53,94K","2,03%"
"29/11/2019","2,262","2,466","2,481","2,253","50,68K","-8,16%"
"28/11/2019","2,463","2,495","2,513","2,454","","-0,28%"
"27/11/2019","2,470","2,497","2,521","2,458","32,13K","-2,49%"
"26/11/2019","2,533","2,580","2,583","2,500","241,56K","-1,97%"
"25/11/2019","2,584","2,738","2,743","2,564","271,67K","-4,65%"
"22/11/2019","2,710","2,635","2,724","2,601","180,12K","3,36%"
"21/11/2019","2,622","2,614","2,641","2,574","148,36K","0,42%"
"20/11/2019","2,611","2,581","2,631","2,572","146,97K","1,36%"
"19/11/2019","2,576","2,608","2,626","2,570","174,76K","-2,05%"
"18/11/2019","2,630","2,715","2,715","2,603","144,45K","-4,36%"
"15/11/2019","2,750","2,711","2,785","2,682","109,43K","1,14%"
"14/11/2019","2,719","2,754","2,777","2,705","124,22K","1,00%"
"13/11/2019","2,692","2,716","2,760","2,660","136,40K","-0,81%"
"12/11/2019","2,714","2,725","2,769","2,696","124,98K","-0,51%"
"11/11/2019","2,728","2,802","2,806","2,706","142,00K","-5,05%"
"08/11/2019","2,873","2,871","2,905","2,839","105,07K","0,49%"
"07/11/2019","2,859","2,907","2,950","2,829","149,69K","-1,65%"
"06/11/2019","2,907","2,952","2,969","2,899","67,43K","-1,12%"
"05/11/2019","2,940","2,896","2,980","2,896","85,66K","1,45%"
"04/11/2019","2,898","2,876","2,920","2,862","78,29K","3,43%"
"01/11/2019","2,802","2,738","2,810","2,676","93,38K","2,56%"
"31/10/2019","2,732","2,777","2,826","2,705","79,21K","-1,76%"
"30/10/2019","2,781","2,720","2,809","2,708","69,31K","5,38%"
"29/10/2019","2,639","2,562","2,704","2,555","307,27K","3,29%"
"28/10/2019","2,555","2,505","2,588","2,499","248,06K","3,90%"
"25/10/2019","2,459","2,477","2,480","2,432","97,75K","-0,24%"
"24/10/2019","2,465","2,424","2,477","2,416","136,03K","1,57%"
"23/10/2019","2,427","2,442","2,460","2,415","131,58K","-0,90%"
"22/10/2019","2,449","2,436","2,478","2,436","178,97K","0,33%"
"21/10/2019","2,441","2,524","2,524","2,413","160,29K","-3,02%"
"18/10/2019","2,517","2,518","2,551","2,488","98,47K","0,04%"
"17/10/2019","2,516","2,485","2,540","2,479","106,43K","0,84%"
"16/10/2019","2,495","2,532","2,564","2,474","102,70K","-1,46%"
"15/10/2019","2,532","2,495","2,537","2,485","100,87K","1,36%"
"14/10/2019","2,498","2,469","2,527","2,457","90,64K","1,67%"
"11/10/2019","2,457","2,405","2,467","2,388","180,15K","1,65%"
"10/10/2019","2,417","2,438","2,457","2,405","144,01K","-0,78%"
"09/10/2019","2,436","2,488","2,504","2,432","115,26K","-2,21%"
"08/10/2019","2,491","2,485","2,525","2,471","99,28K","-0,36%"
"07/10/2019","2,500","2,506","2,520","2,477","99,90K","-0,95%"
"04/10/2019","2,524","2,508","2,568","2,446","94,68K","0,96%"
"03/10/2019","2,500","2,455","2,524","2,400","111,69K","2,00%"
"02/10/2019","2,451","2,481","2,501","2,449","57,98K","-1,17%"
"01/10/2019","2,480","2,503","2,509","2,466","110,60K","-0,96%"
"30/09/2019","2,504","2,543","2,555","2,498","63,90K","-2,38%"
"27/09/2019","2,565","2,596","2,599","2,539","52,30K","4,99%"
"26/09/2019","2,443","2,524","2,562","2,412","242,12K","-2,98%"
"25/09/2019","2,518","2,524","2,536","2,472","167,22K","-0,28%"
"24/09/2019","2,525","2,557","2,617","2,515","130,62K","-1,17%"
"23/09/2019","2,555","2,540","2,569","2,511","140,84K","0,00%"
"20/09/2019","2,555","2,580","2,604","2,532","119,25K","-0,54%"
"19/09/2019","2,569","2,665","2,665","2,563","178,52K","-3,60%"
"18/09/2019","2,665","2,695","2,726","2,629","103,90K","-1,30%"
"17/09/2019","2,700","2,729","2,745","2,673","109,65K","-0,92%"
"16/09/2019","2,725","2,725","2,738","2,677","144,62K","2,71%"
"13/09/2019","2,653","2,605","2,675","2,586","129,87K","1,84%"
"12/09/2019","2,605","2,583","2,616","2,551","142,97K","0,62%"
"11/09/2019","2,589","2,622","2,641","2,571","137,02K","-1,18%"
"10/09/2019","2,620","2,643","2,685","2,612","170,21K","-0,19%"
"09/09/2019","2,625","2,592","2,646","2,548","144,31K","2,90%"
"06/09/2019","2,551","2,495","2,556","2,456","87,18K","2,41%"
"05/09/2019","2,491","2,487","2,517","2,441","104,91K","-0,04%"
"04/09/2019","2,492","2,391","2,503","2,384","102,24K","3,96%"
"03/09/2019","2,397","2,337","2,403","2,311","88,08K","3,68%"
"02/09/2019","2,312","2,274","2,343","2,268","","1,63%"
"01/09/2019","2,275","2,292","2,292","2,274","","-2,11%"
"30/08/2019","2,324","2,337","2,346","2,305","71,69K","-0,77%"
"29/08/2019","2,342","2,290","2,356","2,271","72,80K","5,40%"
"28/08/2019","2,222","2,192","2,270","2,187","184,10K","1,37%"
"27/08/2019","2,192","2,229","2,235","2,175","157,81K","-1,84%"
"26/08/2019","2,233","2,171","2,241","2,160","146,40K","3,57%"
"23/08/2019","2,156","2,154","2,170","2,126","105,55K","-0,32%"
"22/08/2019","2,163","2,177","2,200","2,148","118,67K","-0,64%"
"21/08/2019","2,177","2,217","2,238","2,162","174,13K","-1,89%"
"20/08/2019","2,219","2,204","2,230","2,188","88,65K","0,27%"
"19/08/2019","2,213","2,171","2,221","2,139","109,21K","0,27%"
"16/08/2019","2,207","2,225","2,230","2,175","88,82K","-1,34%"
"15/08/2019","2,237","2,167","2,273","2,148","156,71K","3,85%"
"14/08/2019","2,154","2,173","2,213","2,133","87,52K","-0,23%"
"13/08/2019","2,159","2,119","2,184","2,101","136,58K","1,98%"
"12/08/2019","2,117","2,135","2,167","2,106","114,12K","-0,75%"
"09/08/2019","2,133","2,140","2,159","2,084","107,73K","-0,61%"
"08/08/2019","2,146","2,103","2,169","2,103","115,24K","2,24%"
"07/08/2019","2,099","2,121","2,158","2,090","118,89K","-1,18%"
"06/08/2019","2,124","2,104","2,145","2,090","70,19K","1,97%"
"05/08/2019","2,083","2,091","2,122","2,045","73,02K","-2,21%"
"02/08/2019","2,130","2,184","2,211","2,089","90,55K","-3,71%"
"01/08/2019","2,212","2,257","2,338","2,177","121,72K","-1,69%"
"31/07/2019","2,250","2,160","2,287","2,151","83,62K","4,17%"
"30/07/2019","2,160","2,135","2,165","2,130","37,78K","2,08%"
"29/07/2019","2,116","2,154","2,164","2,101","157,69K","-1,58%"
"26/07/2019","2,150","2,220","2,225","2,147","173,50K","-3,46%"
"25/07/2019","2,227","2,213","2,248","2,206","113,29K","1,14%"
"24/07/2019","2,202","2,264","2,273","2,192","157,80K","-3,21%"
"23/07/2019","2,275","2,300","2,305","2,264","108,28K","-0,78%"
"22/07/2019","2,293","2,220","2,302","2,211","145,49K","2,92%"
"19/07/2019","2,228","2,267","2,276","2,217","100,39K","-1,55%"
"18/07/2019","2,263","2,283","2,326","2,242","122,81K","-0,66%"
"17/07/2019","2,278","2,296","2,320","2,263","85,12K","-0,35%"
"16/07/2019","2,286","2,372","2,385","2,277","118,68K","-4,19%"
"15/07/2019","2,386","2,442","2,444","2,359","104,23K","-1,97%"
"12/07/2019","2,434","2,394","2,458","2,385","126,73K","1,37%"
"11/07/2019","2,401","2,428","2,472","2,377","126,68K","-1,32%"
"10/07/2019","2,433","2,420","2,476","2,407","123,37K","0,70%"
"09/07/2019","2,416","2,382","2,423","2,347","119,58K","1,34%"
"08/07/2019","2,384","2,431","2,437","2,346","113,54K","-0,21%"
"05/07/2019","2,389","2,260","2,412","2,237","69,52K","4,55%"
"04/07/2019","2,285","2,288","2,300","2,264","","0,97%"
"03/07/2019","2,263","2,217","2,267","2,214","48,24K","2,07%"
"02/07/2019","2,217","2,242","2,271","2,209","42,30K","-1,12%"
"01/07/2019","2,242","2,300","2,306","2,193","56,49K","-1,75%"
"28/06/2019","2,282","2,294","2,338","2,275","58,72K","-0,70%"
"27/06/2019","2,298","2,246","2,313","2,241","38,89K","1,32%"
"26/06/2019","2,268","2,263","2,305","2,256","125,47K","-0,79%"
"25/06/2019","2,286","2,279","2,296","2,235","125,72K","0,09%"
"24/06/2019","2,284","2,174","2,298","2,174","143,46K","5,30%"
"21/06/2019","2,169","2,191","2,202","2,158","131,80K","0,14%"
"20/06/2019","2,166","2,265","2,281","2,134","228,38K","-4,29%"
"19/06/2019","2,263","2,310","2,341","2,255","142,49K","-2,08%"
"18/06/2019","2,311","2,361","2,386","2,300","95,76K","-2,61%"
"17/06/2019","2,373","2,383","2,413","2,349","74,13K","-0,34%"
"14/06/2019","2,381","2,323","2,393","2,322","78,25K","2,54%"
"13/06/2019","2,322","2,373","2,379","2,317","101,41K","-2,48%"
"12/06/2019","2,381","2,397","2,400","2,361","101,05K","-0,50%"
"11/06/2019","2,393","2,355","2,401","2,329","99,07K","1,83%"
"10/06/2019","2,350","2,334","2,357","2,321","95,27K","0,82%"
"07/06/2019","2,331","2,337","2,349","2,305","94,39K","0,30%"
"06/06/2019","2,324","2,371","2,393","2,307","74,80K","-2,35%"
"05/06/2019","2,380","2,420","2,429","2,359","39,82K","-1,61%"
"04/06/2019","2,419","2,417","2,444","2,386","45,72K","0,67%"
"03/06/2019","2,403","2,445","2,479","2,387","80,85K","-2,32%"
"31/05/2019","2,460","2,568","2,581","2,454","70,55K","-3,79%"
"30/05/2019","2,557","2,621","2,638","2,546","45,64K","-2,55%"
"29/05/2019","2,624","2,584","2,646","2,580","151,09K","1,55%"
"28/05/2019","2,584","2,605","2,622","2,544","138,56K","0,00%"
"27/05/2019","2,584","2,609","2,622","2,564","","-1,00%"
"26/05/2019","2,610","2,605","2,613","2,602","","-0,04%"
"24/05/2019","2,611","2,593","2,620","2,556","84,23K","0,73%"
"23/05/2019","2,592","2,567","2,601","2,554","137,36K","1,29%"
"22/05/2019","2,559","2,644","2,651","2,555","155,87K","-3,10%"
"21/05/2019","2,641","2,694","2,694","2,636","117,40K","-2,15%"
"20/05/2019","2,699","2,659","2,731","2,659","89,11K","1,31%"
"17/05/2019","2,664","2,671","2,694","2,652","52,36K","-0,37%"
"16/05/2019","2,674","2,637","2,678","2,621","75,45K","1,52%"
"15/05/2019","2,634","2,680","2,700","2,628","79,36K","-2,05%"
"14/05/2019","2,689","2,655","2,697","2,652","68,27K","1,36%"
"13/05/2019","2,653","2,650","2,683","2,633","82,54K","-0,08%"
"10/05/2019","2,655","2,626","2,682","2,608","90,71K","0,91%"
"09/05/2019","2,631","2,640","2,643","2,599","81,35K","-0,57%"
"08/05/2019","2,646","2,577","2,652","2,572","108,29K","2,84%"
"07/05/2019","2,573","2,553","2,590","2,550","80,66K","0,51%"
"06/05/2019","2,560","2,600","2,607","2,551","41,50K","-1,54%"
"03/05/2019","2,600","2,623","2,644","2,587","41,26K","-0,91%"
"02/05/2019","2,624","2,654","2,657","2,603","51,75K","-1,28%"
"01/05/2019","2,658","2,613","2,664","2,604","48,53K","1,57%"
"30/04/2019","2,617","2,637","2,659","2,612","47,02K","-0,87%"
"29/04/2019","2,640","2,629","2,646","2,600","33,93K","2,33%"
"26/04/2019","2,580","2,533","2,605","2,517","156,42K","1,26%"
"25/04/2019","2,548","2,510","2,558","2,477","136,86K","1,92%"
"24/04/2019","2,500","2,495","2,528","2,494","78,12K","0,04%"
"23/04/2019","2,499","2,565","2,570","2,491","151,46K","-2,31%"
"22/04/2019","2,558","2,535","2,578","2,531","98,38K","0,91%"
"18/04/2019","2,535","2,549","2,561","2,525","136,75K","-0,94%"
"17/04/2019","2,559","2,615","2,626","2,546","108,80K","-2,22%"
"16/04/2019","2,617","2,634","2,638","2,615","68,72K","-0,61%"
"15/04/2019","2,633","2,689","2,695","2,630","88,46K","-2,63%"
"12/04/2019","2,704","2,714","2,728","2,693","57,87K","-0,15%"
"11/04/2019","2,708","2,744","2,752","2,697","92,61K","-1,24%"
"10/04/2019","2,742","2,749","2,768","2,726","87,37K","0,11%"
"09/04/2019","2,739","2,752","2,763","2,722","69,30K","-0,33%"
"08/04/2019","2,748","2,702","2,763","2,702","85,46K","1,55%"
"05/04/2019","2,706","2,686","2,720","2,675","81,20K","0,74%"
"04/04/2019","2,686","2,715","2,723","2,679","56,43K","-1,07%"
"03/04/2019","2,715","2,731","2,733","2,700","46,31K","-0,26%"
"02/04/2019","2,722","2,742","2,759","2,716","42,41K","-0,98%"
"01/04/2019","2,749","2,715","2,774","2,707","48,33K","1,33%"
"29/03/2019","2,713","2,767","2,774","2,708","42,32K","-1,74%"
"28/03/2019","2,761","2,774","2,803","2,758","28,40K","1,54%"
"27/03/2019","2,719","2,749","2,750","2,690","135,19K","-1,16%"
"26/03/2019","2,751","2,775","2,788","2,746","82,20K","-0,83%"
"25/03/2019","2,774","2,735","2,786","2,720","98,30K","0,25%"
"22/03/2019","2,767","2,825","2,826","2,730","130,20K","-2,12%"
"21/03/2019","2,827","2,838","2,846","2,801","81,14K","0,07%"
"20/03/2019","2,825","2,862","2,870","2,817","84,29K","-1,64%"
"19/03/2019","2,872","2,854","2,897","2,839","81,90K","0,56%"
"18/03/2019","2,856","2,797","2,862","2,783","70,54K","1,93%"
"15/03/2019","2,802","2,848","2,860","2,798","51,89K","-2,03%"
"14/03/2019","2,860","2,847","2,864","2,837","61,32K","0,92%"
"13/03/2019","2,834","2,803","2,850","2,779","80,06K","1,32%"
"12/03/2019","2,797","2,792","2,810","2,765","60,33K","0,43%"
"11/03/2019","2,785","2,841","2,849","2,780","90,56K","-2,96%"
"08/03/2019","2,870","2,865","2,896","2,865","74,67K","-0,07%"
"07/03/2019","2,872","2,854","2,878","2,822","70,89K","0,77%"
"06/03/2019","2,850","2,888","2,895","2,835","57,69K","-1,18%"
"05/03/2019","2,884","2,857","2,892","2,846","45,31K","0,95%"
"04/03/2019","2,857","2,852","2,887","2,828","44,89K","-0,21%"
"01/03/2019","2,863","2,815","2,872","2,795","58,66K","1,42%"
"28/02/2019","2,823","2,822","2,848","2,799","57,97K","0,36%"
"27/02/2019","2,813","2,782","2,824","2,750","37,41K","0,61%"
"26/02/2019","2,796","2,818","2,849","2,760","143,69K","-0,67%"
"25/02/2019","2,815","2,772","2,821","2,750","167,37K","2,77%"
"22/02/2019","2,739","2,728","2,747","2,698","91,90K","0,55%"
"21/02/2019","2,724","2,679","2,731","2,673","130,86K","2,06%"
"20/02/2019","2,669","2,693","2,718","2,664","110,05K","-1,04%"
"19/02/2019","2,697","2,650","2,700","2,630","125,96K","1,93%"
"18/02/2019","2,646","2,619","2,663","2,602","","1,07%"
"17/02/2019","2,618","2,619","2,628","2,611","","-1,43%"
"15/02/2019","2,656","2,611","2,663","2,589","84,15K","1,76%"
"14/02/2019","2,610","2,638","2,651","2,602","85,15K","-0,42%"
"13/02/2019","2,621","2,689","2,689","2,601","131,19K","-3,11%"
"12/02/2019","2,705","2,663","2,710","2,635","123,23K","1,73%"
"11/02/2019","2,659","2,642","2,730","2,642","139,02K","2,11%"
"08/02/2019","2,604","2,590","2,636","2,573","112,72K","1,24%"
"07/02/2019","2,572","2,668","2,680","2,565","139,07K","-3,20%"
"06/02/2019","2,657","2,676","2,703","2,645","59,89K","0,26%"
"05/02/2019","2,650","2,644","2,687","2,627","40,48K","0,30%"
"04/02/2019","2,642","2,685","2,703","2,641","55,40K","-2,11%"
"01/02/2019","2,699","2,789","2,792","2,695","69,12K","-2,39%"
"31/01/2019","2,765","2,822","2,834","2,760","70,43K","-1,53%"
"30/01/2019","2,808","2,842","2,848","2,803","47,33K","-3,27%"
"29/01/2019","2,903","2,893","2,923","2,802","163,70K","1,04%"
"28/01/2019","2,873","2,888","2,922","2,840","177,06K","-6,48%"
"25/01/2019","3,072","3,042","3,090","2,946","133,91K","2,47%"
"24/01/2019","2,998","2,955","3,051","2,926","140,32K","2,60%"
"23/01/2019","2,922","2,989","3,062","2,897","144,47K","-1,68%"
"22/01/2019","2,972","3,120","3,145","2,961","168,71K","-10,48%"
"21/01/2019","3,320","3,322","3,357","3,232","","-0,09%"
"20/01/2019","3,323","3,319","3,344","3,312","","2,59%"
"18/01/2019","3,239","3,196","3,248","3,040","129,42K","2,05%"
"17/01/2019","3,174","3,180","3,307","3,144","115,01K","0,86%"
"16/01/2019","3,147","3,218","3,406","3,117","143,92K","-3,14%"
"15/01/2019","3,249","3,326","3,373","3,200","139,54K","-1,22%"
"14/01/2019","3,289","3,125","3,306","3,073","204,91K","11,68%"
"11/01/2019","2,945","2,842","3,002","2,841","123,05K","4,69%"
"10/01/2019","2,813","2,851","2,909","2,809","118,29K","-0,95%"
"09/01/2019","2,840","2,876","2,887","2,817","100,72K","0,18%"
"08/01/2019","2,835","2,864","2,932","2,829","94,53K","-0,42%"
"07/01/2019","2,847","2,832","2,886","2,793","54,22K","-2,00%"
"04/01/2019","2,905","2,791","2,909","2,778","52,51K","3,31%"
"03/01/2019","2,812","2,849","2,886","2,771","58,53K","-0,60%"
"02/01/2019","2,829","2,844","2,926","2,821","82,47K","-5,13%"
"01/01/2019","2,982","2,932","2,993","2,922","","4,59%"
"31/12/2018","2,851","3,028","3,028","2,841","76,64K","-9,43%"
"28/12/2018","3,148","3,325","3,332","3,126","51,88K","-11,22%"
"27/12/2018","3,546","3,424","3,554","3,359","144,90K","2,54%"
"26/12/2018","3,458","3,399","3,551","3,252","120,85K","-0,92%"
"25/12/2018","3,490","3,416","3,497","3,406","","1,96%"
"24/12/2018","3,423","3,684","3,773","3,410","97,97K","-8,72%"
"21/12/2018","3,750","3,633","3,762","3,537","123,13K","6,35%"
"20/12/2018","3,526","3,650","3,821","3,514","124,90K","-3,48%"
"19/12/2018","3,653","3,729","3,794","3,475","111,16K","-2,38%"
"18/12/2018","3,742","3,488","3,752","3,482","103,77K","8,37%"
"17/12/2018","3,453","3,552","3,659","3,433","110,19K","-7,99%"
"14/12/2018","3,753","3,976","3,998","3,718","103,75K","-6,80%"
"13/12/2018","4,027","4,001","4,185","3,959","96,65K","-0,20%"
"12/12/2018","4,035","4,229","4,275","3,984","110,83K","-5,24%"
"11/12/2018","4,258","4,313","4,395","4,210","98,06K","-2,34%"
"10/12/2018","4,360","4,470","4,533","4,278","94,35K","-0,41%"
"07/12/2018","4,378","4,231","4,463","4,127","86,84K","3,82%"
"06/12/2018","4,217","4,311","4,350","4,145","42,10K","-2,61%"
"05/12/2018","4,330","4,367","4,489","4,270","34,54K","0,58%"
"04/12/2018","4,305","4,199","4,408","4,180","42,37K","3,56%"
"03/12/2018","4,157","4,310","4,344","4,091","49,79K","-5,93%"
"30/11/2018","4,419","4,450","4,600","4,290","53,28K","-1,41%"
"29/11/2018","4,482","4,500","4,522","4,312","43,01K","-4,62%"
"28/11/2018","4,699","4,219","4,728","4,209","294,42K","9,48%"
"27/11/2018","4,292","4,266","4,346","4,142","191,29K","-0,16%"
"26/11/2018","4,299","4,114","4,326","4,038","185,26K","-1,29%"
"23/11/2018","4,355","4,502","4,598","4,151","125,20K","2,04%"
"22/11/2018","4,268","4,485","4,530","4,119","","-4,67%"
"21/11/2018","4,477","4,530","4,875","4,438","153,81K","-0,97%"
"20/11/2018","4,521","4,591","4,674","4,264","167,24K","-4,05%"
"19/11/2018","4,712","4,592","4,803","4,457","184,59K","9,81%"
"16/11/2018","4,291","3,917","4,412","3,917","170,52K","6,13%"
"15/11/2018","4,043","4,736","4,838","3,898","273,36K","-17,46%"
"14/11/2018","4,898","4,111","4,964","4,088","355,13K","18,11%"
"13/11/2018","4,147","3,954","4,155","3,916","241,64K","9,13%"
"12/11/2018","3,800","3,747","3,964","3,747","179,26K","2,12%"
"09/11/2018","3,721","3,562","3,827","3,561","176,01K","4,73%"
"08/11/2018","3,553","3,546","3,582","3,517","107,82K","-0,45%"
"07/11/2018","3,569","3,560","3,579","3,512","105,03K","-0,39%"
"06/11/2018","3,583","3,560","3,594","3,527","102,14K","0,22%"
"05/11/2018","3,575","3,487","3,585","3,446","128,09K","8,01%"
"02/11/2018","3,310","3,280","3,335","3,203","85,37K","1,07%"
"01/11/2018","3,275","3,324","3,358","3,255","68,52K","-0,82%"
"31/10/2018","3,302","3,266","3,335","3,253","87,13K","1,79%"
"30/10/2018","3,244","3,243","3,337","3,224","64,93K","1,44%"
"29/10/2018","3,198","3,187","3,203","3,133","144,08K","-0,84%"
"26/10/2018","3,225","3,228","3,250","3,146","171,95K","-0,95%"
"25/10/2018","3,256","3,241","3,286","3,202","127,27K","0,90%"
"24/10/2018","3,227","3,284","3,314","3,215","119,41K","-1,71%"
"23/10/2018","3,283","3,210","3,308","3,183","147,49K","2,15%"
"22/10/2018","3,214","3,289","3,304","3,201","109,10K","-2,87%"
"19/10/2018","3,309","3,275","3,318","3,219","101,05K","1,82%"
"18/10/2018","3,250","3,367","3,367","3,244","107,80K","-3,53%"
"17/10/2018","3,369","3,328","3,384","3,300","97,16K","2,06%"
"16/10/2018","3,301","3,323","3,377","3,278","77,05K","-0,27%"
"15/10/2018","3,310","3,280","3,330","3,236","101,34K","2,60%"
"12/10/2018","3,226","3,303","3,344","3,202","100,84K","-1,62%"
"11/10/2018","3,279","3,323","3,337","3,228","148,84K","-1,59%"
"10/10/2018","3,332","3,345","3,409","3,305","130,14K","1,03%"
"09/10/2018","3,298","3,299","3,384","3,273","148,46K","0,27%"
"08/10/2018","3,289","3,225","3,324","3,218","128,57K","3,17%"
"05/10/2018","3,188","3,242","3,274","3,161","99,85K","-1,02%"
"04/10/2018","3,221","3,309","3,317","3,198","94,95K","-2,31%"
"03/10/2018","3,297","3,250","3,326","3,228","89,85K","1,79%"
"02/10/2018","3,239","3,225","3,268","3,187","85,41K","2,11%"
"01/10/2018","3,172","3,094","3,193","3,085","90,72K","2,62%"
"28/09/2018","3,091","3,139","3,140","3,063","67,37K","-1,40%"
"27/09/2018","3,135","3,059","3,186","3,047","77,68K","5,20%"
"26/09/2018","2,980","3,049","3,062","2,966","227,06K","-2,55%"
"25/09/2018","3,058","3,033","3,062","3,013","212,22K","0,96%"
"24/09/2018","3,029","2,979","3,038","2,950","167,08K","1,85%"
"21/09/2018","2,974","2,952","2,982","2,931","162,40K","0,34%"
"20/09/2018","2,964","2,882","2,975","2,875","187,64K","2,85%"
"19/09/2018","2,882","2,893","2,908","2,872","128,46K","-0,48%"
"18/09/2018","2,896","2,780","2,899","2,777","187,32K","4,21%"
"17/09/2018","2,779","2,762","2,795","2,756","122,20K","1,02%"
"14/09/2018","2,751","2,797","2,802","2,747","102,57K","-1,75%"
"13/09/2018","2,800","2,815","2,844","2,795","114,77K","-0,71%"
"12/09/2018","2,820","2,830","2,859","2,811","109,95K","-0,25%"
"11/09/2018","2,827","2,812","2,832","2,787","87,97K","0,68%"
"10/09/2018","2,808","2,786","2,820","2,764","109,43K","0,65%"
"07/09/2018","2,790","2,793","2,802","2,778","57,92K","-0,04%"
