"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"25/02/2019","2,765","2,780","2,808","2,751","-3,83%"
"23/02/2019","2,875","2,854","2,875","2,854","0,77%"
"22/02/2019","2,853","2,864","2,894","2,846","0,85%"
"21/02/2019","2,829","2,890","2,898","2,799","-1,08%"
"20/02/2019","2,860","2,802","2,870","2,793","2,62%"
"19/02/2019","2,787","2,741","2,837","2,739","0,69%"
"18/02/2019","2,768","2,774","2,801","2,751","-1,21%"
"17/02/2019","2,802","2,802","2,802","2,802","-0,60%"
"16/02/2019","2,819","2,819","2,819","2,819","0,68%"
"15/02/2019","2,800","2,833","2,902","2,799","-0,21%"
"14/02/2019","2,806","2,765","2,822","2,765","0,75%"
"13/02/2019","2,785","2,867","2,872","2,784","-2,07%"
"12/02/2019","2,844","2,867","2,874","2,841","-1,59%"
"11/02/2019","2,890","2,967","2,984","2,889","-2,69%"
"09/02/2019","2,970","2,973","2,973","2,970","-0,24%"
"08/02/2019","2,977","2,935","3,026","2,918","0,98%"
"07/02/2019","2,948","2,877","2,972","2,866","3,91%"
"06/02/2019","2,837","2,811","2,850","2,806","1,50%"
"05/02/2019","2,795","2,758","2,810","2,727","1,53%"
"04/02/2019","2,753","2,794","2,806","2,719","0,77%"
"02/02/2019","2,732","2,732","2,732","2,732","-0,07%"
"01/02/2019","2,734","2,606","2,783","2,599","5,48%"
"31/01/2019","2,592","2,566","2,608","2,566","-0,31%"
"30/01/2019","2,600","2,641","2,654","2,595","-1,29%"
"29/01/2019","2,634","2,670","2,680","2,626","-1,27%"
"28/01/2019","2,668","2,662","2,706","2,661","0,76%"
"27/01/2019","2,648","2,648","2,648","2,648","-1,82%"
"26/01/2019","2,697","2,697","2,697","2,697","1,81%"
"25/01/2019","2,649","2,652","2,681","2,626","-0,82%"
"24/01/2019","2,671","2,743","2,749","2,664","-3,05%"
"23/01/2019","2,755","2,756","2,779","2,731","0,15%"
"22/01/2019","2,751","2,761","2,763","2,733","-0,25%"
"21/01/2019","2,758","2,734","2,779","2,731","0,84%"
"19/01/2019","2,735","2,778","2,778","2,735","0,04%"
"18/01/2019","2,734","2,753","2,763","2,706","-0,94%"
"17/01/2019","2,760","2,755","2,793","2,709","0,04%"
"16/01/2019","2,759","2,836","2,836","2,756","-3,83%"
"15/01/2019","2,869","2,845","2,886","2,823","0,70%"
"14/01/2019","2,849","2,879","2,903","2,825","-2,10%"
"12/01/2019","2,910","2,910","2,910","2,910","1,57%"
"11/01/2019","2,865","2,892","2,892","2,826","-1,00%"
"10/01/2019","2,894","2,901","2,924","2,881","-0,17%"
"09/01/2019","2,899","2,959","2,991","2,885","-2,23%"
"08/01/2019","2,965","2,915","2,986","2,886","2,10%"
"07/01/2019","2,904","2,867","2,933","2,864","0,45%"
"06/01/2019","2,891","2,891","2,891","2,891","-0,62%"
"05/01/2019","2,909","2,909","2,909","2,909","0,59%"
"04/01/2019","2,892","2,847","2,913","2,811","0,14%"
"03/01/2019","2,888","2,719","2,893","2,711","7,32%"
"02/01/2019","2,691","2,750","2,760","2,672","-2,11%"
"01/01/2019","2,749","2,743","2,782","2,743","-0,87%"
"31/12/2018","2,773","2,786","2,786","2,773","-0,82%"
"29/12/2018","2,796","2,796","2,796","2,796","1,60%"
"28/12/2018","2,752","2,762","2,780","2,708","0,11%"
"27/12/2018","2,749","2,884","2,889","2,746","-3,54%"
"25/12/2018","2,850","2,850","2,850","2,850","-0,04%"
"24/12/2018","2,851","2,822","2,851","2,822","0,99%"
"21/12/2018","2,823","2,774","2,864","2,765","3,10%"
"20/12/2018","2,738","2,800","2,800","2,723","-1,72%"
"19/12/2018","2,786","2,782","2,849","2,760","-5,33%"
"18/12/2018","2,943","2,962","2,983","2,931","-0,37%"
"17/12/2018","2,954","2,927","2,976","2,917","-0,44%"
"15/12/2018","2,967","2,967","2,967","2,967","0,71%"
"14/12/2018","2,946","2,963","2,985","2,930","-0,71%"
"13/12/2018","2,967","2,941","2,982","2,887","-1,46%"
"12/12/2018","3,011","3,085","3,103","2,973","-3,43%"
"11/12/2018","3,118","3,114","3,154","3,099","0,74%"
"10/12/2018","3,095","3,179","3,180","3,076","-1,12%"
"08/12/2018","3,130","3,130","3,130","3,130","-0,06%"
"07/12/2018","3,132","3,184","3,185","3,120","-2,03%"
"06/12/2018","3,197","3,065","3,212","3,057","4,27%"
"05/12/2018","3,066","3,122","3,136","3,053","-2,70%"
"04/12/2018","3,151","3,155","3,185","3,131","0,41%"
"03/12/2018","3,138","3,164","3,171","3,113","-2,33%"
"01/12/2018","3,213","3,227","3,227","3,213","0,03%"
"30/11/2018","3,212","3,191","3,238","3,184","0,37%"
"29/11/2018","3,200","3,249","3,276","3,193","-1,93%"
"28/11/2018","3,263","3,306","3,315","3,240","-0,82%"
"27/11/2018","3,290","3,279","3,300","3,227","0,77%"
"26/11/2018","3,265","3,279","3,290","3,171","-5,33%"
"24/11/2018","3,449","3,449","3,449","3,449","1,00%"
"23/11/2018","3,415","3,390","3,451","3,357","-0,64%"
"22/11/2018","3,437","3,496","3,532","3,414","-1,35%"
"21/11/2018","3,484","3,527","3,569","3,476","-3,78%"
"20/11/2018","3,621","3,598","3,711","3,589","1,17%"
"19/11/2018","3,579","3,490","3,606","3,437","2,55%"
"18/11/2018","3,490","3,490","3,490","3,490","0,00%"
"17/11/2018","3,490","3,490","3,490","3,490","-0,06%"
"16/11/2018","3,492","3,485","3,502","3,417","0,03%"
"15/11/2018","3,491","3,476","3,534","3,457","-0,37%"
"14/11/2018","3,504","3,527","3,547","3,475","1,59%"
"13/11/2018","3,449","3,461","3,511","3,437","0,03%"
"12/11/2018","3,448","3,397","3,468","3,394","1,47%"
"11/11/2018","3,398","3,398","3,398","3,398","-0,47%"
"10/11/2018","3,414","3,414","3,414","3,414","0,50%"
"09/11/2018","3,397","3,417","3,461","3,393","-0,03%"
"08/11/2018","3,398","3,373","3,419","3,363","1,74%"
"07/11/2018","3,340","3,370","3,371","3,318","-1,97%"
"06/11/2018","3,407","3,336","3,426","3,335","2,56%"
"05/11/2018","3,322","3,349","3,388","3,302","0,48%"
"03/11/2018","3,306","3,306","3,306","3,306","-0,03%"
"02/11/2018","3,307","3,347","3,384","3,299","-2,16%"
"01/11/2018","3,380","3,426","3,426","3,348","-1,57%"
"31/10/2018","3,434","3,427","3,444","3,401","-1,41%"
"30/10/2018","3,483","3,325","3,498","3,319","4,31%"
"29/10/2018","3,339","3,363","3,371","3,266","-2,65%"
"27/10/2018","3,430","3,430","3,430","3,430","-0,23%"
"26/10/2018","3,438","3,508","3,533","3,429","-1,77%"
"25/10/2018","3,500","3,591","3,592","3,481","-3,15%"
"24/10/2018","3,614","3,547","3,638","3,523","1,06%"
"23/10/2018","3,576","3,539","3,600","3,422","2,85%"
"22/10/2018","3,477","3,321","3,524","3,307","-3,04%"
"19/10/2018","3,586","3,699","3,783","3,534","-2,37%"
"18/10/2018","3,673","3,589","3,704","3,538","3,61%"
"17/10/2018","3,545","3,406","3,560","3,391","2,52%"
"16/10/2018","3,458","3,524","3,526","3,431","-2,73%"
"15/10/2018","3,555","3,555","3,580","3,511","-0,56%"
"14/10/2018","3,575","3,575","3,575","3,575","-0,72%"
"13/10/2018","3,601","3,601","3,601","3,601","0,67%"
"12/10/2018","3,577","3,535","3,594","3,519","0,00%"
"11/10/2018","3,577","3,516","3,612","3,512","1,91%"
"10/10/2018","3,510","3,591","3,603","3,449","-0,59%"
"09/10/2018","3,531","3,551","3,712","3,509","-1,09%"
"08/10/2018","3,570","3,513","3,626","3,481","4,82%"
"07/10/2018","3,406","3,406","3,406","3,406","-0,09%"
"05/10/2018","3,409","3,355","3,432","3,347","2,31%"
"04/10/2018","3,332","3,298","3,375","3,296","0,70%"
"03/10/2018","3,309","3,336","3,431","3,279","-3,53%"
"02/10/2018","3,430","3,397","3,462","3,338","4,19%"
"01/10/2018","3,292","3,236","3,322","3,122","4,77%"
"29/09/2018","3,142","3,142","3,142","3,142","-0,03%"
"28/09/2018","3,143","3,094","3,263","3,083","8,12%"
"27/09/2018","2,907","2,918","2,993","2,886","2,29%"
"26/09/2018","2,842","2,909","2,909","2,809","-1,69%"
"25/09/2018","2,891","2,909","2,914","2,837","-2,00%"
"24/09/2018","2,950","2,859","2,968","2,852","3,91%"
"22/09/2018","2,839","2,839","2,839","2,839","-0,04%"
"21/09/2018","2,840","2,877","2,893","2,816","-1,90%"
"20/09/2018","2,895","2,858","2,904","2,805","1,19%"
"19/09/2018","2,861","2,783","2,866","2,771","2,66%"
"18/09/2018","2,787","2,889","2,889","2,761","-2,93%"
"17/09/2018","2,871","2,913","2,922","2,863","4,13%"
"16/09/2018","2,757","2,759","2,761","2,757","-1,15%"
"15/09/2018","2,789","2,789","2,789","2,789","-0,68%"
"14/09/2018","2,808","2,795","2,812","2,778","0,93%"
"13/09/2018","2,782","2,823","2,841","2,770","-0,43%"
"12/09/2018","2,794","2,811","2,825","2,727","0,72%"
"11/09/2018","2,774","2,702","2,777","2,696","1,17%"
"10/09/2018","2,742","2,825","2,826","2,728","-4,69%"
"07/09/2018","2,877","2,851","2,897","2,813","-0,90%"
"06/09/2018","2,903","2,921","2,930","2,839","-1,49%"
"05/09/2018","2,947","2,984","2,984","2,870","-2,93%"
"04/09/2018","3,036","3,124","3,126","3,019","-4,71%"
"03/09/2018","3,186","3,220","3,239","3,168","-0,93%"
"01/09/2018","3,216","3,216","3,216","3,216","-0,71%"
"31/08/2018","3,239","3,201","3,249","3,156","1,22%"
"30/08/2018","3,200","3,115","3,236","3,106","2,30%"
"29/08/2018","3,128","3,189","3,196","3,124","-1,76%"
"28/08/2018","3,184","3,175","3,211","3,116","0,54%"
"27/08/2018","3,167","3,142","3,177","3,114","0,70%"
"24/08/2018","3,145","3,084","3,154","3,082","1,45%"
"23/08/2018","3,100","3,039","3,119","3,021","1,51%"
"22/08/2018","3,054","2,975","3,063","2,935","2,86%"
"21/08/2018","2,969","3,050","3,057","2,945","-2,66%"
"20/08/2018","3,050","3,132","3,140","3,030","-2,77%"
"18/08/2018","3,137","3,137","3,137","3,137","0,35%"
"17/08/2018","3,126","3,107","3,168","3,102","0,39%"
"16/08/2018","3,114","3,149","3,193","3,098","-1,49%"
"15/08/2018","3,161","3,059","3,193","3,009","3,74%"
"14/08/2018","3,047","3,025","3,079","3,023","-1,77%"
"13/08/2018","3,102","3,058","3,109","3,050","3,50%"
"10/08/2018","2,997","2,935","3,004","2,907","3,45%"
"09/08/2018","2,897","2,897","2,942","2,872","-0,82%"
"08/08/2018","2,921","2,855","2,912","2,817","1,64%"
"07/08/2018","2,874","2,917","2,918","2,864","-1,03%"
"06/08/2018","2,904","2,918","2,928","2,877","-1,29%"
"03/08/2018","2,942","2,987","3,102","2,911","0,82%"
"02/08/2018","2,918","2,795","2,958","2,792","4,33%"
"01/08/2018","2,797","2,763","2,798","2,749","2,08%"
"31/07/2018","2,740","2,772","2,793","2,732","-1,90%"
"30/07/2018","2,793","2,776","2,805","2,755","1,93%"
"27/07/2018","2,740","2,702","2,752","2,684","1,29%"
"26/07/2018","2,705","2,703","2,721","2,689","1,12%"
"25/07/2018","2,675","2,687","2,687","2,641","0,07%"
"24/07/2018","2,673","2,663","2,712","2,661","1,02%"
"23/07/2018","2,646","2,601","2,651","2,561","2,52%"
"20/07/2018","2,581","2,569","2,593","2,541","2,99%"
"19/07/2018","2,506","2,491","2,514","2,470","-0,36%"
"18/07/2018","2,515","2,478","2,519","2,473","1,62%"
"17/07/2018","2,475","2,565","2,571","2,467","-4,11%"
"16/07/2018","2,581","2,597","2,598","2,547","0,82%"
"13/07/2018","2,560","2,635","2,635","2,547","-3,10%"
"12/07/2018","2,642","2,689","2,716","2,634","-1,75%"
"11/07/2018","2,689","2,671","2,705","2,660","0,19%"
"10/07/2018","2,684","2,648","2,703","2,647","0,49%"
"09/07/2018","2,671","2,700","2,732","2,667","-1,77%"
"06/07/2018","2,719","2,730","2,731","2,666","0,11%"
"05/07/2018","2,716","2,670","2,751","2,662","2,65%"
"04/07/2018","2,646","2,673","2,695","2,625","-0,04%"
"03/07/2018","2,647","2,629","2,681","2,595","-0,19%"
"02/07/2018","2,652","2,720","2,784","2,638","-1,34%"
"29/06/2018","2,688","2,724","2,756","2,674","-3,48%"
"28/06/2018","2,785","2,814","2,873","2,778","-1,52%"
"27/06/2018","2,828","2,864","2,928","2,799","-2,68%"
"26/06/2018","2,906","2,833","2,951","2,826","1,86%"
"25/06/2018","2,853","2,766","2,858","2,755","5,20%"
"22/06/2018","2,712","2,700","2,720","2,642","-1,42%"
"21/06/2018","2,751","2,563","2,762","2,555","7,42%"
"20/06/2018","2,561","2,555","2,569","2,536","0,04%"
"19/06/2018","2,560","2,607","2,614","2,543","0,04%"
"18/06/2018","2,559","2,610","2,655","2,549","-2,22%"
"15/06/2018","2,617","2,654","2,666","2,570","-5,01%"
"14/06/2018","2,755","2,843","2,927","2,747","-2,13%"
"13/06/2018","2,815","2,772","2,849","2,763","-2,05%"
"12/06/2018","2,874","2,819","2,887","2,760","0,52%"
"11/06/2018","2,859","2,859","2,995","2,832","-8,66%"
"08/06/2018","3,130","3,119","3,140","3,034","3,92%"
"07/06/2018","3,012","2,925","3,026","2,839","2,76%"
"06/06/2018","2,931","2,848","2,975","2,828","6,27%"
"05/06/2018","2,758","2,597","2,773","2,566","7,78%"
"04/06/2018","2,559","2,616","2,616","2,509","-6,57%"
"01/06/2018","2,739","2,627","2,774","2,531","-3,42%"
"31/05/2018","2,836","2,865","2,880","2,640","-7,14%"
"30/05/2018","3,054","3,086","3,126","2,842","-3,90%"
"29/05/2018","3,178","2,884","3,388","2,823","18,49%"
"28/05/2018","2,682","2,366","2,697","2,364","9,34%"
"25/05/2018","2,453","2,463","2,549","2,413","2,21%"
"24/05/2018","2,400","2,335","2,414","2,307","-0,29%"
"23/05/2018","2,407","2,327","2,455","2,318","3,53%"
"22/05/2018","2,325","2,350","2,384","2,280","-3,85%"
"21/05/2018","2,418","2,263","2,416","2,248","8,87%"
"20/05/2018","2,221","2,234","2,234","2,221","1,51%"
"18/05/2018","2,188","2,157","2,230","2,134","3,50%"
"17/05/2018","2,114","2,105","2,182","2,091","-0,66%"
"16/05/2018","2,128","1,993","2,126","1,983","9,07%"
"15/05/2018","1,951","1,929","1,950","1,893","1,99%"
"14/05/2018","1,913","1,894","1,921","1,892","1,59%"
"11/05/2018","1,883","1,912","1,915","1,867","-2,69%"
"10/05/2018","1,935","1,915","1,938","1,892","2,49%"
"09/05/2018","1,888","1,861","1,895","1,839","1,40%"
"08/05/2018","1,862","1,792","1,867","1,792","5,62%"
"07/05/2018","1,763","1,779","1,787","1,760","-1,67%"
"04/05/2018","1,793","1,722","1,796","1,713","3,40%"
"03/05/2018","1,734","1,803","1,806","1,732","-3,34%"
"02/05/2018","1,794","1,780","1,786","1,754","0,45%"
"01/05/2018","1,786","1,790","1,790","1,786","1,65%"
"30/04/2018","1,757","1,756","1,802","1,744","1,27%"
"27/04/2018","1,735","1,740","1,764","1,727","-0,57%"
"26/04/2018","1,745","1,761","1,767","1,738","-1,91%"
"25/04/2018","1,779","1,768","1,791","1,749","0,17%"
"24/04/2018","1,776","1,781","1,809","1,765","-0,89%"
"23/04/2018","1,792","1,795","1,801","1,774","0,79%"
"21/04/2018","1,778","1,778","1,778","1,778","-0,06%"
"20/04/2018","1,779","1,790","1,807","1,768","0,11%"
"19/04/2018","1,777","1,727","1,781","1,727","3,37%"
"18/04/2018","1,719","1,744","1,747","1,713","-2,33%"
"17/04/2018","1,760","1,792","1,801","1,751","-2,22%"
"16/04/2018","1,800","1,795","1,824","1,795","0,11%"
"14/04/2018","1,798","1,804","1,804","1,798","0,28%"
"13/04/2018","1,793","1,807","1,825","1,790","-0,83%"
"12/04/2018","1,808","1,806","1,822","1,788","1,57%"
"11/04/2018","1,780","1,778","1,791","1,773","-0,73%"
"10/04/2018","1,793","1,771","1,798","1,760","1,53%"
"09/04/2018","1,766","1,767","1,779","1,764","-1,01%"
"06/04/2018","1,784","1,778","1,824","1,775","-1,60%"
"05/04/2018","1,813","1,741","1,790","1,730","4,02%"
"04/04/2018","1,743","1,801","1,804","1,737","-2,41%"
"03/04/2018","1,786","1,792","1,813","1,786","-0,17%"
"02/04/2018","1,789","1,791","1,791","1,788","-0,06%"
"30/03/2018","1,790","1,798","1,798","1,790","0,17%"
"29/03/2018","1,787","1,842","1,843","1,783","-2,93%"
"28/03/2018","1,841","1,871","1,880","1,836","-1,71%"
"27/03/2018","1,873","1,908","1,908","1,871","-1,99%"
"26/03/2018","1,911","1,901","1,929","1,883","1,76%"
"24/03/2018","1,878","1,884","1,894","1,878","0,21%"
"23/03/2018","1,874","1,880","1,919","1,873","-3,75%"
"22/03/2018","1,947","1,906","1,911","1,867","0,78%"
"21/03/2018","1,932","1,902","1,936","1,902","1,90%"
"20/03/2018","1,896","1,967","1,967","1,894","-3,36%"
"19/03/2018","1,962","1,980","1,999","1,959","-1,11%"
"17/03/2018","1,984","1,984","1,984","1,984","0,30%"
"16/03/2018","1,978","1,979","1,985","1,935","-0,10%"
"15/03/2018","1,980","2,006","2,021","1,971","-1,49%"
"14/03/2018","2,010","1,990","2,033","1,988","1,11%"
"13/03/2018","1,988","1,993","2,014","1,979","-0,55%"
"12/03/2018","1,999","2,025","2,032","1,996","0,35%"
"10/03/2018","1,992","1,992","1,992","1,992","-0,10%"
"09/03/2018","1,994","1,993","2,010","1,984","0,66%"
"08/03/2018","1,981","2,059","2,076","1,975","-3,13%"
"07/03/2018","2,045","2,066","2,068","2,033","-2,01%"
"06/03/2018","2,087","2,072","2,098","2,029","0,24%"
"05/03/2018","2,082","2,127","2,128","2,078","2,26%"
"03/03/2018","2,036","2,063","2,063","2,036","-1,31%"
"02/03/2018","2,063","2,011","2,052","1,983","1,73%"
"01/03/2018","2,028","2,074","2,074","2,025","-1,93%"
"28/02/2018","2,068","2,098","2,100","2,063","-1,19%"
"27/02/2018","2,093","2,091","2,121","2,083","-0,76%"
"26/02/2018","2,109","2,150","2,151","2,098","-2,18%"
"23/02/2018","2,156","2,178","2,193","2,149","-0,60%"
"22/02/2018","2,169","2,158","2,184","2,140","1,21%"
"21/02/2018","2,143","2,155","2,158","2,131","3,58%"
"20/02/2018","2,069","2,064","2,072","2,033","1,32%"
"19/02/2018","2,042","1,998","2,059","1,998","2,98%"
"18/02/2018","1,983","1,983","1,983","1,983","-0,15%"
"16/02/2018","1,986","2,060","2,060","1,984","-3,73%"
"15/02/2018","2,063","2,068","2,097","2,045","0,29%"
"14/02/2018","2,057","2,054","2,097","2,040","-1,01%"
"13/02/2018","2,078","2,023","2,087","2,017","2,21%"
"12/02/2018","2,033","2,036","2,047","2,012","-0,83%"
"09/02/2018","2,050","2,012","2,046","1,982","2,76%"
"08/02/2018","1,995","1,964","2,020","1,934","2,68%"
"07/02/2018","1,943","1,989","1,989","1,904","-2,26%"
"06/02/2018","1,988","2,018","2,036","1,977","-2,12%"
"05/02/2018","2,031","2,058","2,064","1,993","-0,10%"
"02/02/2018","2,033","1,969","2,042","1,969","3,94%"
"01/02/2018","1,956","2,031","2,043","1,935","-3,22%"
"31/01/2018","2,021","2,008","2,032","2,000","-0,35%"
"30/01/2018","2,028","2,019","2,030","1,990","0,15%"
"29/01/2018","2,025","2,008","2,052","2,004","0,95%"
"27/01/2018","2,006","2,001","2,006","2,001","0,15%"
"26/01/2018","2,003","1,964","2,004","1,952","2,30%"
"25/01/2018","1,958","1,892","1,986","1,874","2,62%"
"24/01/2018","1,908","1,901","1,924","1,892","0,95%"
"23/01/2018","1,890","1,903","1,912","1,879","-1,41%"
"22/01/2018","1,917","1,931","1,962","1,913","-2,09%"
"19/01/2018","1,958","1,998","2,000","1,946","-1,06%"
"18/01/2018","1,979","1,998","2,021","1,964","-1,05%"
"17/01/2018","2,000","1,978","2,005","1,977","1,63%"
"16/01/2018","1,968","1,970","1,970","1,924","-1,40%"
"15/01/2018","1,996","1,989","2,000","1,978","0,25%"
"12/01/2018","1,991","2,043","2,046","1,980","-3,26%"
"11/01/2018","2,058","2,024","2,064","1,981","0,98%"
"10/01/2018","2,038","2,037","2,062","2,013","0,49%"
"09/01/2018","2,028","1,991","2,034","1,954","2,58%"
"08/01/2018","1,977","2,011","2,022","1,965","-0,85%"
"05/01/2018","1,994","2,027","2,029","1,969","-0,85%"
"04/01/2018","2,011","2,069","2,076","2,002","-2,76%"
"03/01/2018","2,068","2,090","2,095","2,032","-1,48%"
"02/01/2018","2,099","2,014","2,102","2,006","5,06%"
"29/12/2017","1,998","1,971","2,002","1,955","2,57%"
"28/12/2017","1,948","1,908","1,949","1,897","2,04%"
"27/12/2017","1,909","1,901","1,943","1,900","-0,26%"
"26/12/2017","1,914","1,916","1,916","1,912","-0,10%"
"25/12/2017","1,916","1,912","1,919","1,912","0,47%"
"22/12/2017","1,907","1,933","1,943","1,902","0,05%"
"21/12/2017","1,906","1,941","1,955","1,901","-1,75%"
"20/12/2017","1,940","1,909","1,965","1,880","0,88%"
"19/12/2017","1,923","1,796","1,918","1,791","6,60%"
"18/12/2017","1,804","1,807","1,809","1,779","-0,55%"
"16/12/2017","1,814","1,814","1,814","1,814","0,11%"
"15/12/2017","1,812","1,783","1,815","1,770","1,17%"
"14/12/2017","1,791","1,778","1,814","1,775","0,62%"
"13/12/2017","1,780","1,697","1,780","1,692","4,46%"
"12/12/2017","1,704","1,641","1,710","1,637","3,09%"
"11/12/2017","1,653","1,645","1,653","1,636","0,61%"
"08/12/2017","1,643","1,676","1,680","1,633","-1,85%"
"07/12/2017","1,674","1,715","1,729","1,670","-2,62%"
"06/12/2017","1,719","1,695","1,726","1,679","0,70%"
"05/12/2017","1,707","1,707","1,715","1,697","-1,16%"
"04/12/2017","1,727","1,733","1,742","1,708","1,41%"
"01/12/2017","1,703","1,743","1,749","1,701","-2,18%"
"30/11/2017","1,741","1,792","1,802","1,739","-2,85%"
"29/11/2017","1,792","1,783","1,801","1,757","0,79%"
"28/11/2017","1,778","1,779","1,785","1,754","-0,45%"
"27/11/2017","1,786","1,799","1,803","1,770","-2,14%"
"24/11/2017","1,825","1,783","1,832","1,783","2,82%"
"23/11/2017","1,775","1,758","1,790","1,756","0,57%"
"22/11/2017","1,765","1,763","1,801","1,760","-0,56%"
"21/11/2017","1,775","1,789","1,794","1,750","-1,99%"
"20/11/2017","1,811","1,830","1,832","1,806","-1,20%"
"17/11/2017","1,833","1,832","1,858","1,810","-0,27%"
"16/11/2017","1,838","1,830","1,855","1,819","1,72%"
"15/11/2017","1,807","1,811","1,834","1,794","-0,88%"
"14/11/2017","1,823","1,840","1,840","1,800","-0,38%"
"13/11/2017","1,830","1,831","1,838","1,806","-0,87%"
"10/11/2017","1,846","1,832","1,850","1,794","1,76%"
"09/11/2017","1,814","1,735","1,829","1,734","4,01%"
"08/11/2017","1,744","1,696","1,742","1,696","2,65%"
"07/11/2017","1,699","1,774","1,781","1,696","-4,60%"
"06/11/2017","1,781","1,779","1,793","1,766","-0,45%"
"03/11/2017","1,789","1,794","1,806","1,770","-0,56%"
"02/11/2017","1,799","1,816","1,825","1,795","-0,06%"
"01/11/2017","1,800","1,814","1,822","1,790","-1,37%"
"31/10/2017","1,825","1,846","1,867","1,824","-1,19%"
"30/10/2017","1,847","1,908","1,920","1,843","-5,28%"
"29/10/2017","1,950","1,950","1,950","1,950","0,21%"
"27/10/2017","1,946","1,950","1,970","1,921","-0,56%"
"26/10/2017","1,957","2,037","2,051","1,946","-3,79%"
"25/10/2017","2,034","2,040","2,077","2,030","-0,88%"
"24/10/2017","2,052","2,022","2,067","2,011","2,29%"
"23/10/2017","2,006","2,038","2,041","1,999","-2,10%"
"22/10/2017","2,049","2,049","2,049","2,049","0,15%"
"20/10/2017","2,046","2,042","2,065","2,033","0,64%"
"19/10/2017","2,033","2,047","2,056","2,016","-0,49%"
"18/10/2017","2,043","1,994","2,056","1,989","2,05%"
"17/10/2017","2,002","2,035","2,038","1,996","-1,38%"
"16/10/2017","2,030","2,092","2,095","2,030","-2,64%"
"13/10/2017","2,085","2,107","2,111","2,056","-1,47%"
"12/10/2017","2,116","2,140","2,157","2,109","-2,35%"
"11/10/2017","2,167","2,184","2,200","2,160","-0,87%"
"10/10/2017","2,186","2,190","2,214","2,174","0,60%"
"09/10/2017","2,173","2,177","2,183","2,149","-1,41%"
"06/10/2017","2,204","2,225","2,256","2,201","-0,18%"
"05/10/2017","2,208","2,272","2,282","2,187","-2,08%"
"04/10/2017","2,255","2,222","2,267","2,214","1,49%"
"03/10/2017","2,222","2,213","2,250","2,206","0,50%"
"02/10/2017","2,211","2,208","2,224","2,195","1,84%"
"29/09/2017","2,171","2,190","2,192","2,149","-0,91%"
"28/09/2017","2,191","2,251","2,256","2,183","-0,86%"
"27/09/2017","2,210","2,180","2,239","2,178","1,01%"
"26/09/2017","2,188","2,170","2,201","2,169","1,02%"
"25/09/2017","2,166","2,196","2,210","2,151","-0,28%"
"22/09/2017","2,172","2,162","2,177","2,154","-0,14%"
"21/09/2017","2,175","2,164","2,203","2,155","1,92%"
"20/09/2017","2,134","2,117","2,140","2,093","1,19%"
"19/09/2017","2,109","2,135","2,140","2,091","-1,31%"
"18/09/2017","2,137","2,136","2,147","2,083","-0,19%"
"15/09/2017","2,141","2,121","2,151","2,112","0,71%"
"14/09/2017","2,126","2,122","2,140","2,100","1,29%"
"13/09/2017","2,099","2,083","2,114","2,070","0,67%"
"12/09/2017","2,085","2,045","2,093","2,031","2,81%"
"11/09/2017","2,028","2,015","2,050","1,999","3,52%"
"08/09/2017","1,959","1,918","1,982","1,916","2,08%"
"07/09/2017","1,919","2,032","2,038","1,901","-5,33%"
"06/09/2017","2,027","1,999","2,029","1,989","1,50%"
"05/09/2017","1,997","2,052","2,061","1,986","-2,01%"
"04/09/2017","2,038","2,070","2,071","2,038","-1,78%"
"01/09/2017","2,075","2,025","2,089","2,020","1,62%"
"31/08/2017","2,042","2,080","2,093","2,030","-1,73%"
"30/08/2017","2,078","2,065","2,088","2,064","0,68%"
"29/08/2017","2,064","2,077","2,100","2,060","-0,77%"
"28/08/2017","2,080","2,100","2,116","2,071","-0,76%"
"25/08/2017","2,096","2,099","2,137","2,093","-0,57%"
"24/08/2017","2,108","2,109","2,119","2,096","-0,33%"
"23/08/2017","2,115","2,090","2,166","2,082","0,76%"
"22/08/2017","2,099","2,039","2,122","2,034","3,40%"
"21/08/2017","2,030","2,020","2,040","1,993","-0,10%"
"18/08/2017","2,032","2,016","2,036","2,001","0,35%"
"17/08/2017","2,025","2,032","2,043","2,014","-0,88%"
"16/08/2017","2,043","2,036","2,062","2,024","-0,29%"
"15/08/2017","2,049","2,014","2,077","2,008","1,64%"
"14/08/2017","2,016","2,041","2,044","2,002","-0,64%"
"11/08/2017","2,029","2,019","2,049","2,014","-0,10%"
"10/08/2017","2,031","2,000","2,032","1,992","1,04%"
"09/08/2017","2,010","1,994","2,039","1,974","0,55%"
"08/08/2017","1,999","1,988","2,003","1,967","0,45%"
"07/08/2017","1,990","1,992","2,014","1,980","-1,24%"
"06/08/2017","2,015","2,015","2,015","2,015","0,10%"
"04/08/2017","2,013","1,985","2,021","1,983","1,36%"
"03/08/2017","1,986","2,025","2,037","1,977","-1,24%"
"02/08/2017","2,011","2,038","2,053","2,003","-0,05%"
"01/08/2017","2,012","2,096","2,098","2,006","-3,78%"
"31/07/2017","2,091","2,095","2,109","2,083","-1,41%"
"28/07/2017","2,121","2,085","2,166","2,084","1,53%"
"27/07/2017","2,089","2,088","2,104","2,063","-1,65%"
"26/07/2017","2,124","2,102","2,133","2,096","-0,61%"
"25/07/2017","2,137","2,033","2,138","2,022","4,04%"
