"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"16/05/2008","4,380","4,380","4,380","4,380","-0,07%"
"15/05/2008","4,383","4,383","4,383","4,383","-0,07%"
"14/05/2008","4,386","4,386","4,386","4,386","1,27%"
"13/05/2008","4,331","4,331","4,331","4,331","2,07%"
"12/05/2008","4,243","4,243","4,243","4,243","0,52%"
"09/05/2008","4,221","4,221","4,221","4,221","-0,68%"
"08/05/2008","4,250","4,250","4,250","4,250","-2,14%"
"07/05/2008","4,343","4,343","4,343","4,343","-0,34%"
"06/05/2008","4,358","4,358","4,358","4,358","0,02%"
"05/05/2008","4,357","4,357","4,357","4,357","-0,66%"
"02/05/2008","4,386","4,386","4,386","4,386","1,39%"
"30/04/2008","4,326","4,326","4,326","4,326","-0,18%"
"29/04/2008","4,334","4,334","4,334","4,334","-2,08%"
"28/04/2008","4,426","4,426","4,426","4,426","0,64%"
"25/04/2008","4,398","4,398","4,398","4,398","-0,11%"
"24/04/2008","4,403","4,403","4,403","4,403","0,71%"
"23/04/2008","4,372","4,372","4,372","4,372","0,11%"
"22/04/2008","4,367","4,367","4,367","4,367","1,06%"
"21/04/2008","4,321","4,321","4,321","4,321","-1,01%"
"18/04/2008","4,365","4,365","4,365","4,365","0,79%"
"17/04/2008","4,331","4,331","4,331","4,331","1,05%"
"16/04/2008","4,286","4,286","4,286","4,286","1,66%"
"15/04/2008","4,216","4,216","4,216","4,216","1,32%"
"14/04/2008","4,161","4,161","4,161","4,161","-1,84%"
"11/04/2008","4,239","4,239","4,239","4,239","0,00%"
"10/04/2008","4,239","4,239","4,239","4,239","-0,54%"
"09/04/2008","4,262","4,262","4,262","4,262","0,95%"
"08/04/2008","4,222","4,222","4,222","4,222","0,79%"
"07/04/2008","4,189","4,189","4,189","4,189","0,31%"
"04/04/2008","4,176","4,176","4,176","4,176","0,34%"
"03/04/2008","4,162","4,162","4,162","4,162","0,02%"
"02/04/2008","4,161","4,161","4,161","4,161","0,00%"
"01/04/2008","4,161","4,161","4,161","4,161","1,14%"
"31/03/2008","4,114","4,114","4,114","4,114","-0,39%"
"28/03/2008","4,130","4,130","4,130","4,130","1,50%"
"27/03/2008","4,069","4,069","4,069","4,069","-0,34%"
"26/03/2008","4,083","4,083","4,083","4,083","3,13%"
"25/03/2008","3,959","3,959","3,959","3,959","0,05%"
"24/03/2008","3,957","3,957","3,957","3,957","0,00%"
"20/03/2008","3,957","3,957","3,957","3,957","-1,49%"
"19/03/2008","4,017","4,017","4,017","4,017","2,47%"
"18/03/2008","3,920","3,920","3,920","3,920","-0,41%"
"17/03/2008","3,936","3,936","3,936","3,936","-0,33%"
"14/03/2008","3,949","3,949","3,949","3,949","0,23%"
"13/03/2008","3,940","3,940","3,940","3,940","-1,23%"
"12/03/2008","3,989","3,989","3,989","3,989","0,73%"
"11/03/2008","3,960","3,960","3,960","3,960","-1,57%"
"10/03/2008","4,023","4,023","4,023","4,023","-0,64%"
"07/03/2008","4,049","4,049","4,049","4,049","-0,74%"
"06/03/2008","4,079","4,079","4,079","4,079","2,03%"
"05/03/2008","3,998","3,998","3,998","3,998","0,00%"
"04/03/2008","3,998","3,998","3,998","3,998","0,23%"
"03/03/2008","3,989","3,989","3,989","3,989","-2,97%"
"29/02/2008","4,111","4,111","4,111","4,111","-2,00%"
"28/02/2008","4,195","4,195","4,195","4,195","0,00%"
"27/02/2008","4,195","4,195","4,195","4,195","0,74%"
"26/02/2008","4,164","4,164","4,164","4,164","0,41%"
"25/02/2008","4,147","4,147","4,147","4,147","0,78%"
"22/02/2008","4,115","4,115","4,115","4,115","-1,06%"
"21/02/2008","4,159","4,159","4,159","4,159","0,19%"
"20/02/2008","4,151","4,151","4,151","4,151","0,39%"
"19/02/2008","4,135","4,135","4,135","4,135","1,08%"
"18/02/2008","4,091","4,091","4,091","4,091","-0,94%"
"15/02/2008","4,130","4,130","4,130","4,130","0,49%"
"14/02/2008","4,110","4,110","4,110","4,110","2,01%"
"13/02/2008","4,029","4,029","4,029","4,029","0,70%"
"12/02/2008","4,001","4,001","4,001","4,001","0,91%"
"11/02/2008","3,965","3,965","3,965","3,965","-1,52%"
"08/02/2008","4,026","4,026","4,026","4,026","0,68%"
"07/02/2008","3,999","3,999","3,999","3,999","1,16%"
"06/02/2008","3,953","3,953","3,953","3,953","-2,25%"
"05/02/2008","4,044","4,044","4,044","4,044","0,47%"
"04/02/2008","4,025","4,025","4,025","4,025","-0,79%"
"01/02/2008","4,057","4,057","4,057","4,057","-1,98%"
"31/01/2008","4,139","4,139","4,139","4,139","0,61%"
"30/01/2008","4,114","4,114","4,114","4,114","0,88%"
"29/01/2008","4,078","4,078","4,078","4,078","0,37%"
"28/01/2008","4,063","4,063","4,063","4,063","-1,84%"
"25/01/2008","4,139","4,139","4,139","4,139","2,73%"
"24/01/2008","4,029","4,029","4,029","4,029","-1,40%"
"23/01/2008","4,086","4,086","4,086","4,086","1,74%"
"22/01/2008","4,016","4,016","4,016","4,016","-1,59%"
"21/01/2008","4,081","4,081","4,081","4,081","0,87%"
"18/01/2008","4,046","4,046","4,046","4,046","-1,08%"
"17/01/2008","4,090","4,090","4,090","4,090","-0,56%"
"16/01/2008","4,113","4,113","4,113","4,113","-1,25%"
"15/01/2008","4,165","4,165","4,165","4,165","-0,43%"
"14/01/2008","4,183","4,183","4,183","4,183","-0,88%"
"11/01/2008","4,220","4,220","4,220","4,220","0,12%"
"10/01/2008","4,215","4,215","4,215","4,215","-0,61%"
"09/01/2008","4,241","4,241","4,241","4,241","0,31%"
"08/01/2008","4,228","4,228","4,228","4,228","-0,14%"
"07/01/2008","4,234","4,234","4,234","4,234","-0,96%"
"04/01/2008","4,275","4,275","4,275","4,275","-0,65%"
"03/01/2008","4,303","4,303","4,303","4,303","-2,76%"
"02/01/2008","4,425","4,425","4,425","4,425","0,05%"
"31/12/2007","4,423","4,423","4,423","4,423","-0,96%"
"28/12/2007","4,466","4,466","4,466","4,466","0,65%"
"27/12/2007","4,437","4,437","4,437","4,437","0,14%"
"26/12/2007","4,431","4,431","4,431","4,431","-0,05%"
"25/12/2007","4,433","4,433","4,433","4,433","0,05%"
"24/12/2007","4,431","4,431","4,431","4,431","1,42%"
"21/12/2007","4,369","4,369","4,369","4,369","-0,36%"
"20/12/2007","4,385","4,385","4,385","4,385","-0,11%"
"19/12/2007","4,390","4,390","4,390","4,390","0,02%"
"18/12/2007","4,389","4,389","4,389","4,389","-0,68%"
"17/12/2007","4,419","4,419","4,419","4,419","0,43%"
"14/12/2007","4,400","4,400","4,400","4,400","0,23%"
"13/12/2007","4,390","4,390","4,390","4,390","1,34%"
"12/12/2007","4,332","4,332","4,332","4,332","-0,73%"
"11/12/2007","4,364","4,364","4,364","4,364","1,63%"
"10/12/2007","4,294","4,294","4,294","4,294","1,97%"
"07/12/2007","4,211","4,211","4,211","4,211","1,54%"
"06/12/2007","4,147","4,147","4,147","4,147","-0,10%"
"05/12/2007","4,151","4,151","4,151","4,151","-0,67%"
"04/12/2007","4,179","4,179","4,179","4,179","-1,79%"
"03/12/2007","4,255","4,255","4,255","4,255","1,50%"
"30/11/2007","4,192","4,192","4,192","4,192","-1,34%"
"29/11/2007","4,249","4,249","4,249","4,249","1,58%"
"28/11/2007","4,183","4,183","4,183","4,183","0,70%"
"27/11/2007","4,154","4,154","4,154","4,154","-0,14%"
"26/11/2007","4,160","4,160","4,160","4,160","0,02%"
"23/11/2007","4,159","4,159","4,159","4,159","0,10%"
"22/11/2007","4,155","4,155","4,155","4,155","-1,00%"
"21/11/2007","4,197","4,197","4,197","4,197","1,01%"
"20/11/2007","4,155","4,155","4,155","4,155","-2,17%"
"19/11/2007","4,247","4,247","4,247","4,247","0,76%"
"16/11/2007","4,215","4,215","4,215","4,215","-0,96%"
"15/11/2007","4,256","4,256","4,256","4,256","-0,23%"
"14/11/2007","4,266","4,266","4,266","4,266","1,38%"
"13/11/2007","4,208","4,208","4,208","4,208","-0,12%"
"12/11/2007","4,213","4,213","4,213","4,213","-1,10%"
"09/11/2007","4,260","4,260","4,260","4,260","0,28%"
"08/11/2007","4,248","4,248","4,248","4,248","-1,76%"
"07/11/2007","4,324","4,324","4,324","4,324","0,35%"
"06/11/2007","4,309","4,309","4,309","4,309","0,12%"
"05/11/2007","4,304","4,304","4,304","4,304","-0,05%"
"02/11/2007","4,306","4,306","4,306","4,306","-1,96%"
"01/11/2007","4,392","4,392","4,392","4,392","2,21%"
"31/10/2007","4,297","4,297","4,297","4,297","0,33%"
"30/10/2007","4,283","4,283","4,283","4,283","-0,26%"
"29/10/2007","4,294","4,294","4,294","4,294","0,42%"
"26/10/2007","4,276","4,276","4,276","4,276","0,21%"
"25/10/2007","4,267","4,267","4,267","4,267","-0,81%"
"24/10/2007","4,302","4,302","4,302","4,302","0,07%"
"23/10/2007","4,299","4,299","4,299","4,299","-0,23%"
"22/10/2007","4,309","4,309","4,309","4,309","-2,86%"
"19/10/2007","4,436","4,436","4,436","4,436","-1,18%"
"18/10/2007","4,489","4,489","4,489","4,489","-0,77%"
"17/10/2007","4,524","4,524","4,524","4,524","0,27%"
"16/10/2007","4,512","4,512","4,512","4,512","-0,38%"
"15/10/2007","4,529","4,529","4,529","4,529","1,55%"
"12/10/2007","4,460","4,460","4,460","4,460","0,52%"
"11/10/2007","4,437","4,437","4,437","4,437","0,07%"
"10/10/2007","4,434","4,434","4,434","4,434","-0,09%"
"09/10/2007","4,438","4,438","4,438","4,438","-0,36%"
"08/10/2007","4,454","4,454","4,454","4,454","1,57%"
"05/10/2007","4,385","4,385","4,385","4,385","-1,55%"
"04/10/2007","4,454","4,454","4,454","4,454","0,63%"
"03/10/2007","4,426","4,426","4,426","4,426","-0,38%"
"02/10/2007","4,443","4,443","4,443","4,443","-0,43%"
"01/10/2007","4,462","4,462","4,462","4,462","-0,38%"
"28/09/2007","4,479","4,479","4,479","4,479","-0,33%"
"27/09/2007","4,494","4,494","4,494","4,494","0,72%"
"26/09/2007","4,462","4,462","4,462","4,462","-0,47%"
"25/09/2007","4,483","4,483","4,483","4,483","0,29%"
"24/09/2007","4,470","4,470","4,470","4,470","-0,40%"
"21/09/2007","4,488","4,488","4,488","4,488","2,02%"
"20/09/2007","4,399","4,399","4,399","4,399","1,83%"
"19/09/2007","4,320","4,320","4,320","4,320","1,10%"
"18/09/2007","4,273","4,273","4,273","4,273","-0,65%"
"17/09/2007","4,301","4,301","4,301","4,301","-0,09%"
"14/09/2007","4,305","4,305","4,305","4,305","0,91%"
"13/09/2007","4,266","4,266","4,266","4,266","0,76%"
"12/09/2007","4,234","4,234","4,234","4,234","-0,12%"
"11/09/2007","4,239","4,239","4,239","4,239","0,31%"
"10/09/2007","4,226","4,226","4,226","4,226","-2,02%"
"07/09/2007","4,313","4,313","4,313","4,313","0,23%"
"06/09/2007","4,303","4,303","4,303","4,303","-1,47%"
"05/09/2007","4,367","4,367","4,367","4,367","0,48%"
"04/09/2007","4,346","4,346","4,346","4,346","0,28%"
"03/09/2007","4,334","4,334","4,334","4,334","0,84%"
"31/08/2007","4,298","4,298","4,298","4,298","-0,58%"
"30/08/2007","4,323","4,323","4,323","4,323","0,84%"
"29/08/2007","4,287","4,287","4,287","4,287","-0,67%"
"28/08/2007","4,316","4,316","4,316","4,316","-0,67%"
"27/08/2007","4,345","4,345","4,345","4,345","0,07%"
"24/08/2007","4,342","4,342","4,342","4,342","-0,71%"
"23/08/2007","4,373","4,373","4,373","4,373","1,63%"
"22/08/2007","4,303","4,303","4,303","4,303","-1,19%"
"21/08/2007","4,355","4,355","4,355","4,355","-0,37%"
"20/08/2007","4,371","4,371","4,371","4,371","1,30%"
"17/08/2007","4,315","4,315","4,315","4,315","-1,48%"
"16/08/2007","4,380","4,380","4,380","4,380","-1,22%"
"15/08/2007","4,434","4,434","4,434","4,434","0,07%"
"14/08/2007","4,431","4,431","4,431","4,431","-0,65%"
"13/08/2007","4,460","4,460","4,460","4,460","-0,42%"
"10/08/2007","4,479","4,479","4,479","4,479","-0,80%"
"09/08/2007","4,515","4,515","4,515","4,515","1,48%"
"08/08/2007","4,449","4,449","4,449","4,449","0,36%"
"07/08/2007","4,433","4,433","4,433","4,433","0,89%"
"06/08/2007","4,394","4,394","4,394","4,394","-1,28%"
"03/08/2007","4,451","4,451","4,451","4,451","0,36%"
"02/08/2007","4,435","4,435","4,435","4,435","0,96%"
"01/08/2007","4,393","4,393","4,393","4,393","-0,81%"
"31/07/2007","4,429","4,429","4,429","4,429","0,18%"
"30/07/2007","4,421","4,421","4,421","4,421","0,80%"
"27/07/2007","4,386","4,386","4,386","4,386","-2,05%"
"26/07/2007","4,478","4,478","4,478","4,478","0,07%"
"25/07/2007","4,475","4,475","4,475","4,475","-0,71%"
"24/07/2007","4,507","4,507","4,507","4,507","0,07%"
"23/07/2007","4,504","4,504","4,504","4,504","-2,30%"
"20/07/2007","4,610","4,610","4,610","4,610","-0,35%"
"19/07/2007","4,626","4,626","4,626","4,626","-0,60%"
"18/07/2007","4,654","4,654","4,654","4,654","0,69%"
"17/07/2007","4,622","4,622","4,622","4,622","-1,28%"
"16/07/2007","4,682","4,682","4,682","4,682","-0,49%"
"13/07/2007","4,705","4,705","4,705","4,705","1,14%"
"12/07/2007","4,652","4,652","4,652","4,652","0,52%"
"11/07/2007","4,628","4,628","4,628","4,628","-2,07%"
"10/07/2007","4,726","4,726","4,726","4,726","-0,46%"
"09/07/2007","4,748","4,748","4,748","4,748","0,64%"
"06/07/2007","4,718","4,718","4,718","4,718","1,14%"
"05/07/2007","4,665","4,665","4,665","4,665","0,97%"
"04/07/2007","4,620","4,620","4,620","4,620","1,63%"
"03/07/2007","4,546","4,546","4,546","4,546","-1,22%"
"02/07/2007","4,602","4,602","4,602","4,602","-0,39%"
"29/06/2007","4,620","4,620","4,620","4,620","0,30%"
"28/06/2007","4,606","4,606","4,606","4,606","-0,80%"
"27/06/2007","4,643","4,643","4,643","4,643","-0,06%"
"26/06/2007","4,646","4,646","4,646","4,646","-0,47%"
"25/06/2007","4,668","4,668","4,668","4,668","-0,72%"
"22/06/2007","4,702","4,702","4,702","4,702","0,45%"
"21/06/2007","4,681","4,681","4,681","4,681","0,84%"
"20/06/2007","4,642","4,642","4,642","4,642","-0,96%"
"19/06/2007","4,687","4,687","4,687","4,687","0,15%"
"18/06/2007","4,680","4,680","4,680","4,680","-0,15%"
"15/06/2007","4,687","4,687","4,687","4,687","0,26%"
"14/06/2007","4,675","4,675","4,675","4,675","0,30%"
"13/06/2007","4,661","4,661","4,661","4,661","1,33%"
"12/06/2007","4,600","4,600","4,600","4,600","0,04%"
"11/06/2007","4,598","4,598","4,598","4,598","0,11%"
"08/06/2007","4,593","4,593","4,593","4,593","2,25%"
"07/06/2007","4,492","4,492","4,492","4,492","-0,84%"
"06/06/2007","4,530","4,530","4,530","4,530","0,87%"
"05/06/2007","4,491","4,491","4,491","4,491","-0,18%"
"04/06/2007","4,499","4,499","4,499","4,499","1,06%"
"01/06/2007","4,452","4,452","4,452","4,452","0,29%"
"31/05/2007","4,439","4,439","4,439","4,439","0,09%"
"30/05/2007","4,435","4,435","4,435","4,435","0,07%"
"29/05/2007","4,432","4,432","4,432","4,432","0,07%"
"28/05/2007","4,429","4,429","4,429","4,429","0,80%"
"25/05/2007","4,394","4,394","4,394","4,394","-0,39%"
"24/05/2007","4,411","4,411","4,411","4,411","0,41%"
"23/05/2007","4,393","4,393","4,393","4,393","0,80%"
"22/05/2007","4,358","4,358","4,358","4,358","-0,21%"
"21/05/2007","4,367","4,367","4,367","4,367","0,00%"
"18/05/2007","4,367","4,367","4,367","4,367","0,41%"
"17/05/2007","4,349","4,349","4,349","4,349","0,05%"
"16/05/2007","4,347","4,347","4,347","4,347","0,79%"
"15/05/2007","4,313","4,313","4,313","4,313","0,91%"
"14/05/2007","4,274","4,274","4,274","4,274","0,73%"
"11/05/2007","4,243","4,243","4,243","4,243","-0,61%"
"10/05/2007","4,269","4,269","4,269","4,269","0,54%"
"09/05/2007","4,246","4,246","4,246","4,246","-0,05%"
"08/05/2007","4,248","4,248","4,248","4,248","0,28%"
"07/05/2007","4,236","4,236","4,236","4,236","-0,89%"
"04/05/2007","4,274","4,274","4,274","4,274","0,35%"
"03/05/2007","4,259","4,259","4,259","4,259","0,95%"
"02/05/2007","4,219","4,219","4,219","4,219","-1,12%"
"30/04/2007","4,267","4,267","4,267","4,267","-0,37%"
"27/04/2007","4,283","4,283","4,283","4,283","0,87%"
"26/04/2007","4,246","4,246","4,246","4,246","0,74%"
"25/04/2007","4,215","4,215","4,215","4,215","-0,21%"
"24/04/2007","4,224","4,224","4,224","4,224","-0,42%"
"23/04/2007","4,242","4,242","4,242","4,242","-0,24%"
"20/04/2007","4,252","4,252","4,252","4,252","1,14%"
"19/04/2007","4,204","4,204","4,204","4,204","-0,52%"
"18/04/2007","4,226","4,226","4,226","4,226","-0,56%"
"17/04/2007","4,250","4,250","4,250","4,250","-0,75%"
"16/04/2007","4,282","4,282","4,282","4,282","0,94%"
"13/04/2007","4,242","4,242","4,242","4,242","0,81%"
"12/04/2007","4,208","4,208","4,208","4,208","0,77%"
"11/04/2007","4,176","4,176","4,176","4,176","0,82%"
"10/04/2007","4,142","4,142","4,142","4,142","0,34%"
"05/04/2007","4,128","4,128","4,128","4,128","-0,67%"
"04/04/2007","4,156","4,156","4,156","4,156","0,63%"
"03/04/2007","4,130","4,130","4,130","4,130","0,15%"
"02/04/2007","4,124","4,124","4,124","4,124","0,29%"
"30/03/2007","4,112","4,112","4,112","4,112","0,29%"
"29/03/2007","4,100","4,100","4,100","4,100","0,51%"
"28/03/2007","4,079","4,079","4,079","4,079","0,25%"
"27/03/2007","4,069","4,069","4,069","4,069","0,37%"
"26/03/2007","4,054","4,054","4,054","4,054","1,05%"
"23/03/2007","4,012","4,012","4,012","4,012","1,42%"
"22/03/2007","3,956","3,956","3,956","3,956","0,05%"
"21/03/2007","3,954","3,954","3,954","3,954","-0,40%"
"20/03/2007","3,970","3,970","3,970","3,970","0,53%"
"19/03/2007","3,949","3,949","3,949","3,949","0,05%"
"16/03/2007","3,947","3,947","3,947","3,947","0,28%"
"15/03/2007","3,936","3,936","3,936","3,936","0,13%"
"14/03/2007","3,931","3,931","3,931","3,931","-1,01%"
"13/03/2007","3,971","3,971","3,971","3,971","-0,75%"
"12/03/2007","4,001","4,001","4,001","4,001","0,83%"
"09/03/2007","3,968","3,968","3,968","3,968","0,35%"
"08/03/2007","3,954","3,954","3,954","3,954","-0,40%"
"07/03/2007","3,970","3,970","3,970","3,970","0,23%"
"06/03/2007","3,961","3,961","3,961","3,961","-0,43%"
"05/03/2007","3,978","3,978","3,978","3,978","-0,38%"
"02/03/2007","3,993","3,993","3,993","3,993","-0,32%"
"01/03/2007","4,006","4,006","4,006","4,006","0,70%"
"28/02/2007","3,978","3,978","3,978","3,978","-1,46%"
"27/02/2007","4,037","4,037","4,037","4,037","-1,30%"
"26/02/2007","4,090","4,090","4,090","4,090","-1,11%"
"23/02/2007","4,136","4,136","4,136","4,136","1,00%"
"22/02/2007","4,095","4,095","4,095","4,095","-0,05%"
"21/02/2007","4,097","4,097","4,097","4,097","-0,29%"
"20/02/2007","4,109","4,109","4,109","4,109","0,42%"
"19/02/2007","4,092","4,092","4,092","4,092","0,12%"
"16/02/2007","4,087","4,087","4,087","4,087","-1,16%"
"15/02/2007","4,135","4,135","4,135","4,135","-0,74%"
"14/02/2007","4,166","4,166","4,166","4,166","0,29%"
"13/02/2007","4,154","4,154","4,154","4,154","0,34%"
"12/02/2007","4,140","4,140","4,140","4,140","1,22%"
"09/02/2007","4,090","4,090","4,090","4,090","0,62%"
"08/02/2007","4,065","4,065","4,065","4,065","-0,05%"
"07/02/2007","4,067","4,067","4,067","4,067","-0,39%"
"06/02/2007","4,083","4,083","4,083","4,083","-0,51%"
"05/02/2007","4,104","4,104","4,104","4,104","-0,87%"
"02/02/2007","4,140","4,140","4,140","4,140","-0,07%"
"01/02/2007","4,143","4,143","4,143","4,143","-0,12%"
"31/01/2007","4,148","4,148","4,148","4,148","-0,46%"
"30/01/2007","4,167","4,167","4,167","4,167","0,73%"
"29/01/2007","4,137","4,137","4,137","4,137","0,29%"
"26/01/2007","4,125","4,125","4,125","4,125","1,05%"
"25/01/2007","4,082","4,082","4,082","4,082","0,10%"
"24/01/2007","4,078","4,078","4,078","4,078","0,30%"
"23/01/2007","4,066","4,066","4,066","4,066","-0,78%"
"22/01/2007","4,098","4,098","4,098","4,098","0,34%"
"19/01/2007","4,084","4,084","4,084","4,084","-0,20%"
"18/01/2007","4,092","4,092","4,092","4,092","0,37%"
"17/01/2007","4,077","4,077","4,077","4,077","-0,39%"
"16/01/2007","4,093","4,093","4,093","4,093","-0,17%"
"15/01/2007","4,100","4,100","4,100","4,100","0,94%"
"12/01/2007","4,062","4,062","4,062","4,062","0,17%"
"11/01/2007","4,055","4,055","4,055","4,055","0,27%"
"10/01/2007","4,044","4,044","4,044","4,044","0,70%"
"09/01/2007","4,016","4,016","4,016","4,016","-0,02%"
"08/01/2007","4,017","4,017","4,017","4,017","1,59%"
"05/01/2007","3,954","3,954","3,954","3,954","-0,30%"
"04/01/2007","3,966","3,966","3,966","3,966","0,05%"
"03/01/2007","3,964","3,964","3,964","3,964","-0,20%"
"02/01/2007","3,972","3,972","3,972","3,972","-0,13%"
"29/12/2006","3,977","3,977","3,977","3,977","0,33%"
"28/12/2006","3,964","3,964","3,964","3,964","0,94%"
"27/12/2006","3,927","3,927","3,927","3,927","0,08%"
"26/12/2006","3,924","3,924","3,924","3,924","0,20%"
"25/12/2006","3,916","3,916","3,916","3,916","0,88%"
"22/12/2006","3,882","3,882","3,882","3,882","-0,28%"
"21/12/2006","3,893","3,893","3,893","3,893","-0,08%"
"20/12/2006","3,896","3,896","3,896","3,896","0,93%"
"19/12/2006","3,860","3,860","3,860","3,860","0,68%"
"18/12/2006","3,834","3,834","3,834","3,834","0,63%"
"15/12/2006","3,810","3,810","3,810","3,810","0,82%"
"14/12/2006","3,779","3,779","3,779","3,779","0,77%"
"13/12/2006","3,750","3,750","3,750","3,750","-0,21%"
"12/12/2006","3,758","3,758","3,758","3,758","-0,13%"
"11/12/2006","3,763","3,763","3,763","3,763","1,07%"
"08/12/2006","3,723","3,723","3,723","3,723","0,59%"
"07/12/2006","3,701","3,701","3,701","3,701","0,54%"
"06/12/2006","3,681","3,681","3,681","3,681","0,14%"
"05/12/2006","3,676","3,676","3,676","3,676","0,16%"
"04/12/2006","3,670","3,670","3,670","3,670","-0,70%"
"01/12/2006","3,696","3,696","3,696","3,696","-1,07%"
"30/11/2006","3,736","3,736","3,736","3,736","0,86%"
"29/11/2006","3,704","3,704","3,704","3,704","-0,03%"
"28/11/2006","3,705","3,705","3,705","3,705","-0,13%"
"27/11/2006","3,710","3,710","3,710","3,710","-0,93%"
"24/11/2006","3,745","3,745","3,745","3,745","0,73%"
"23/11/2006","3,718","3,718","3,718","3,718","0,13%"
"22/11/2006","3,713","3,713","3,713","3,713","-0,08%"
"21/11/2006","3,716","3,716","3,716","3,716","-0,48%"
"20/11/2006","3,734","3,734","3,734","3,734","-1,27%"
"17/11/2006","3,782","3,782","3,782","3,782","0,61%"
"16/11/2006","3,759","3,759","3,759","3,759","0,80%"
"15/11/2006","3,729","3,729","3,729","3,729","-0,45%"
"14/11/2006","3,746","3,746","3,746","3,746","0,35%"
"13/11/2006","3,733","3,733","3,733","3,733","-0,64%"
"10/11/2006","3,757","3,757","3,757","3,757","-0,08%"
"09/11/2006","3,760","3,760","3,760","3,760","-0,03%"
"08/11/2006","3,761","3,761","3,761","3,761","-1,00%"
"07/11/2006","3,799","3,799","3,799","3,799","0,00%"
"06/11/2006","3,799","3,799","3,799","3,799","1,20%"
"03/11/2006","3,754","3,754","3,754","3,754","1,10%"
"02/11/2006","3,713","3,713","3,713","3,713","-0,99%"
"01/11/2006","3,750","3,750","3,750","3,750","-1,24%"
"31/10/2006","3,797","3,797","3,797","3,797","-0,63%"
"30/10/2006","3,821","3,821","3,821","3,821","-1,22%"
"27/10/2006","3,868","3,868","3,868","3,868","-0,31%"
"26/10/2006","3,880","3,880","3,880","3,880","-0,23%"
"25/10/2006","3,889","3,889","3,889","3,889","0,00%"
"24/10/2006","3,889","3,889","3,889","3,889","0,99%"
"23/10/2006","3,851","3,851","3,851","3,851","0,00%"
"20/10/2006","3,851","3,851","3,851","3,851","0,63%"
"19/10/2006","3,827","3,827","3,827","3,827","0,16%"
"18/10/2006","3,821","3,821","3,821","3,821","-0,55%"
"17/10/2006","3,842","3,842","3,842","3,842","-0,10%"
"16/10/2006","3,846","3,846","3,846","3,846","0,65%"
"13/10/2006","3,821","3,821","3,821","3,821","-0,60%"
"12/10/2006","3,844","3,844","3,844","3,844","0,44%"
"11/10/2006","3,827","3,827","3,827","3,827","1,54%"
"10/10/2006","3,769","3,769","3,769","3,769","-0,11%"
"09/10/2006","3,773","3,773","3,773","3,773","1,29%"
"06/10/2006","3,725","3,725","3,725","3,725","0,78%"
"05/10/2006","3,696","3,696","3,696","3,696","-1,15%"
"04/10/2006","3,739","3,739","3,739","3,739","1,11%"
"03/10/2006","3,698","3,698","3,698","3,698","-0,48%"
"02/10/2006","3,716","3,716","3,716","3,716","0,84%"
"29/09/2006","3,685","3,685","3,685","3,685","0,03%"
"28/09/2006","3,684","3,684","3,684","3,684","0,24%"
"27/09/2006","3,675","3,675","3,675","3,675","0,22%"
"26/09/2006","3,667","3,667","3,667","3,667","0,00%"
"25/09/2006","3,667","3,667","3,667","3,667","-0,84%"
"22/09/2006","3,698","3,698","3,698","3,698","-0,64%"
"21/09/2006","3,722","3,722","3,722","3,722","-1,77%"
"20/09/2006","3,789","3,789","3,789","3,789","0,11%"
"19/09/2006","3,785","3,785","3,785","3,785","-1,15%"
"18/09/2006","3,829","3,829","3,829","3,829","0,63%"
"15/09/2006","3,805","3,805","3,805","3,805","-0,24%"
"14/09/2006","3,814","3,814","3,814","3,814","0,39%"
"13/09/2006","3,799","3,799","3,799","3,799","-0,63%"
"12/09/2006","3,823","3,823","3,823","3,823","0,37%"
"11/09/2006","3,809","3,809","3,809","3,809","0,37%"
"08/09/2006","3,795","3,795","3,795","3,795","-0,52%"
"07/09/2006","3,815","3,815","3,815","3,815","-0,34%"
"06/09/2006","3,828","3,828","3,828","3,828","0,82%"
"05/09/2006","3,797","3,797","3,797","3,797","1,23%"
"04/09/2006","3,751","3,751","3,751","3,751","0,21%"
"01/09/2006","3,743","3,743","3,743","3,743","-0,37%"
"31/08/2006","3,757","3,757","3,757","3,757","-1,29%"
"30/08/2006","3,806","3,806","3,806","3,806","-0,13%"
"29/08/2006","3,811","3,811","3,811","3,811","0,24%"
"28/08/2006","3,802","3,802","3,802","3,802","-0,37%"
"25/08/2006","3,816","3,816","3,816","3,816","-0,26%"
"24/08/2006","3,826","3,826","3,826","3,826","0,13%"
"23/08/2006","3,821","3,821","3,821","3,821","-1,22%"
"22/08/2006","3,868","3,868","3,868","3,868","-0,92%"
"21/08/2006","3,904","3,904","3,904","3,904","-0,69%"
"18/08/2006","3,931","3,931","3,931","3,931","-0,28%"
"17/08/2006","3,942","3,942","3,942","3,942","-1,00%"
"16/08/2006","3,982","3,982","3,982","3,982","-0,90%"
"15/08/2006","4,018","4,018","4,018","4,018","0,68%"
"14/08/2006","3,991","3,991","3,991","3,991","1,37%"
"11/08/2006","3,937","3,937","3,937","3,937","0,08%"
"10/08/2006","3,934","3,934","3,934","3,934","0,95%"
"09/08/2006","3,897","3,897","3,897","3,897","-0,43%"
"08/08/2006","3,914","3,914","3,914","3,914","-0,10%"
"07/08/2006","3,918","3,918","3,918","3,918","-1,58%"
